Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02,6.960535081455541,6.970311337786076,6.813894499600433,6.862774848937988,137200,0.0,0
2020-01-03,6.882326851712526,6.911655154360225,6.804118666195404,6.833446502685547,159700,0.0,0
2020-01-06,6.8334463918028545,6.843222647912638,6.725910371540519,6.745462417602539,118500,0.0,0
2020-01-07,6.7161342557146435,6.76501460496946,6.667254372617385,6.735686302185059,121600,0.0,0
2020-01-08,6.774790283996294,6.774790283996294,6.6379259609484285,6.647702217102051,93000,0.0,0
2020-01-09,6.686805889326182,6.686805889326182,6.540165319336875,6.5792694091796875,86600,0.0,0
2020-01-10,6.5988219641116395,6.5988219641116395,6.471733429221305,6.481509685516357,108800,0.0,0
2020-01-13,6.501061840964836,6.501061840964836,6.41307739746419,6.442405700683594,120400,0.0,0
2020-01-14,6.442406428150627,6.54016667299164,6.413078121619514,6.5206146240234375,164600,0.0,0
2020-01-15,6.501062063115552,6.637926395115304,6.501062063115552,6.618374347686768,187100,0.0,0
2020-01-16,6.813895042751992,6.9507598453439385,6.745463107613615,6.794342994689941,254200,0.0,0
2020-01-17,6.901878770712666,6.9800869547864,6.755238192495642,6.970311164855957,253100,0.0,0
2020-01-21,7.038743503088265,7.253816487983907,6.980087361614246,7.165832042694092,431100,0.0,0
2020-01-22,7.175608409586048,7.244040342611557,7.116952267210934,7.126728057861328,222100,0.0,0
2020-01-23,7.12672794837808,7.195160346509889,7.058295550246271,7.165832042694092,238100,0.0,0
2020-01-24,7.1560561858721,7.253816420756096,7.1560561858721,7.234264373779297,256900,0.0,0
2020-01-27,7.214711987960055,7.214711987960055,7.068071409442321,7.097399711608887,698700,0.0,0
2020-01-28,7.028967320841567,7.2440398275929665,7.028967320841567,7.224487781524658,207500,0.0,0
2020-01-29,7.214712578094557,7.253816673410171,7.175608482778943,7.185384273529053,781700,0.0,0
2020-01-30,7.224488125382281,7.361352920532227,7.136504146965968,7.361352920532227,274300,0.0,0
2020-01-31,7.292920437720929,7.3613528344960955,7.224488040945763,7.302696228027344,839600,0.0,0
2020-02-03,7.361353172531352,7.390681010954904,7.283144515700844,7.312472820281982,911800,0.0,0
2020-02-04,7.34180089760421,7.34180089760421,7.185384054942523,7.26359224319458,1078000,0.0,0
2020-02-05,7.3026962056549465,7.5275449759044335,7.2831441589444506,7.40045690536499,351900,0.0,0
2020-02-06,7.410233385391562,7.537321933918066,7.390681336861147,7.449337482452393,231200,0.0,0
2020-02-07,7.449337480708568,7.664410480650399,7.4200096409986145,7.576426029205322,309900,0.0,0
2020-02-10,7.723065745360069,7.97724234720541,7.693737442837598,7.76216983795166,374900,0.0,0
2020-02-11,7.781722356628632,7.967466574635316,7.7719460998085,7.88925838470459,353800,0.0,0
2020-02-12,7.9185868720101,7.938138452636069,7.8403786848759625,7.908810615539551,219200,0.0,0
2020-02-13,7.918586643265904,7.918586643265904,7.811049689826535,7.859930038452148,245800,0.0,0
2020-02-14,7.879482787837709,8.084779512388378,7.879482787837709,8.03589916229248,554300,0.0,0
2020-02-18,7.996795494022914,8.250971649873808,7.987019237020715,8.133659362792969,1566200,0.0,0
2020-02-19,8.133658939564912,8.172763033223776,7.977242564929453,8.16298770904541,1459100,0.0,0
2020-02-20,8.143435034206105,8.241195732567821,8.104330941324442,8.172762870788574,467500,0.0,0
2020-02-21,8.133659585046082,8.3096284866333,8.104331745553282,8.3096284866333,937900,0.0,0
2020-02-24,8.211866449717343,8.211866449717343,8.084778855042256,8.143434524536133,585900,0.0,0
2020-02-25,8.104330505292648,8.172762431074984,7.977241977186122,8.075002670288086,594000,0.0,0
2020-02-26,8.084779606283833,8.123883700351675,7.732841827358111,7.742618083953857,770300,0.0,0
2020-02-27,7.654633445987001,7.752393678688723,7.420008887502868,7.595977306365967,719100,0.0,0
2020-02-28,7.480143688486416,7.489960374848269,7.224915928188053,7.342713356018066,723900,0.032,0
2020-03-02,7.352529095462196,7.715738509745501,7.273997482023213,7.666656017303467,1158000,0.0,0
2020-03-03,7.666655666658934,7.843351788815217,7.499775761690897,7.5292253494262695,699500,0.0,0
2020-03-04,7.617573863634729,7.9120678771170745,7.617573863634729,7.804086208343506,531800,0.0,0
2020-03-05,7.725554294594546,7.745187196854451,7.539041489082803,7.656839370727539,1314700,0.0,0
2020-03-06,7.480143291640175,7.49977619523692,7.166016834092248,7.323080062866211,2501000,0.0,0
2020-03-09,6.6064777740736425,6.832256378789707,5.929141959925448,5.938958644866943,867700,0.0,0
2020-03-10,6.213819721327052,6.233452624550623,5.418686438644406,5.732813358306885,2017400,0.0,0
2020-03-11,5.615015290819985,5.909509297815172,5.4285029502197295,5.448135852813721,1070400,0.0,0
2020-03-12,5.12419195560253,5.12419195560253,4.2014451200335925,4.417407035827637,1281900,0.0,0
2020-03-13,4.741350605422951,4.898413832209277,4.50575576524346,4.859148025512695,1059500,0.0,0
2020-03-16,4.289792924745538,4.5548373270777835,4.1229130291872185,4.20144510269165,1527600,0.0,0
2020-03-17,4.2897935396666105,4.397774746639156,3.8873187701580645,4.279977321624756,1587000,0.0,0
2020-03-18,3.9854827437626406,4.122913054075754,3.5633751280440022,4.08364725112915,2487500,0.0,0
2020-03-19,4.03456500958728,4.309425615096161,3.6222736332386907,4.0247483253479,2823100,0.0,0
2020-03-20,4.162179256826981,4.6824518979730225,4.162179256826981,4.211261749267578,739200,0.0,0
2020-03-23,4.279977119906218,4.279977119906218,3.651723513978112,3.730255126953125,857500,0.0,0
2020-03-24,3.9560332892188192,4.142545603313634,3.8775014559604273,4.054197788238525,1290800,0.0,0
2020-03-25,4.073831715714627,5.065294108049638,4.073831715714627,4.8885979652404785,846900,0.0,0
2020-03-26,4.947496415283744,5.369604079049636,4.927863511575688,5.163458824157715,736700,0.0,0
2020-03-27,4.927863214305221,5.173274729894296,4.711901286544374,5.01621150970459,350800,0.0,0
2020-03-30,4.957312669607502,4.97694557160636,4.6824515735381755,4.937679767608643,496900,0.0,0
2020-03-31,4.908230227909971,5.349970761187745,4.819881934020293,5.143825054168701,630600,0.0,0
2020-04-01,4.888597443294714,4.986761956596752,4.731534222011453,4.790432929992676,645400,0.0,0
2020-04-02,4.721717459799524,5.075110170021231,4.721717459799524,4.918046951293945,975100,0.0,0
2020-04-03,4.927863597869874,5.1143764204052005,4.829699077610584,4.927863597869873,353300,0.0,0
2020-04-06,5.0456607643139,5.281256068981049,5.0456607643139,5.202724456787109,745400,0.0,0
2020-04-07,5.359787255580689,5.507034250794832,5.202724043664427,5.408869743347168,865700,0.0,0
2020-04-08,5.507034565070164,5.840793909439192,5.3499708761053,5.664097785949707,582300,0.0,0
2020-04-09,5.781895162099793,5.889876359759268,5.497217842158253,5.673914432525635,594900,0.0,0
2020-04-13,5.713180719408175,5.713180719408175,5.389237099103733,5.565933704376221,336700,0.0,0
2020-04-14,5.644464789310587,5.8211609098565535,5.556116494994947,5.575749397277832,353300,0.0,0
2020-04-15,5.310704889624425,5.595382201794864,5.291071987684577,5.379420280456543,949500,0.0,0
2020-04-16,5.4186864744612215,5.49721808787459,5.251806561915142,5.291072368621826,308400,0.0,0
2020-04-17,5.3794203748069,5.5070344736968,5.320521667954325,5.467768669128418,300900,0.0,0
2020-04-20,5.3990534909645715,5.673914601916677,5.271439387019475,5.526667594909668,436200,0.0,0
2020-04-21,5.349971348692202,5.389237157380613,4.9573132618081,5.124192714691162,337900,0.0,0
2020-04-22,5.192907813509069,5.330338135967637,5.134009103883968,5.300889015197754,115500,0.0,0
2020-04-23,5.359787416883077,5.5266673186089905,5.291072025559081,5.369603633880615,248300,0.0,0
2020-04-24,5.428502864560035,5.51685069079624,5.349970787337956,5.467768669128418,1350700,0.0,0
2020-04-27,5.546300332390374,5.683730649720868,5.487401624963019,5.673914432525635,327800,0.0,0
2020-04-28,5.791711538825737,5.958591435022007,5.683730346918982,5.742629051208496,311300,0.0,0
2020-04-29,5.88005968744834,6.046939592903256,5.8407938824101615,5.997857570648193,350200,0.0,0
2020-04-30,5.9291423009641715,5.9291423009641715,5.634648288974527,5.752446174621582,311800,0.0,0
2020-05-01,5.634648327707521,5.69354750497859,5.467768885723931,5.526667594909668,359800,0.0,0
2020-05-04,5.418685963977751,5.585565860802412,5.418685963977751,5.516850471496582,259700,0.0,0
2020-05-05,5.575749834736627,5.7229968474535395,5.546300713044455,5.585566520690918,316000,0.0,0
2020-05-06,5.644465183608245,5.762262605534369,5.56593356899083,5.5953826904296875,229600,0.0,0
2020-05-07,5.664098135900402,5.762262655015114,5.605199424431575,5.69354772567749,966300,0.0,0
2020-05-08,5.781894987705024,5.781894987705024,5.654281359504191,5.713180065155029,151200,0.0,0
2020-05-11,5.703363808373326,5.722996711730958,5.605199291585169,5.722996711730957,1529100,0.0,0
2020-05-12,5.978224514886001,6.037123220933486,5.693547201613841,5.703363418579102,238900,0.0,0
2020-05-13,5.605199696162726,5.644465505712155,5.389237275555496,5.418686866760254,273300,0.0,0
2020-05-14,5.300889438111968,5.477585581084397,5.124192827054166,5.418686866760254,422900,0.0,0
2020-05-15,5.408870123297833,5.408870123297833,5.202724409134211,5.212540626525879,264300,0.0,0
2020-05-18,5.26162308723648,5.595382434068811,5.26162308723648,5.546300411224365,152700,0.0,0
2020-05-19,5.565933575555101,5.565933575555101,5.25180664862962,5.271439552307129,406300,0.0,0
2020-05-20,5.300889143252489,5.516851083761565,5.300889143252489,5.487401962280273,342500,0.0,0
2020-05-21,5.457952286124373,5.615015513093744,5.457952286124373,5.507034778594971,229800,0.0,0
2020-05-22,5.4481361549149865,5.5070348659629165,5.399053661665706,5.487401962280273,177600,0.0,0
2020-05-26,5.693547551859742,5.830977874424741,5.654281745412598,5.732813358306885,329300,0.0,0
2020-05-27,5.772078984347052,5.772078984347052,5.575749490162303,5.664097785949707,226100,0.0,0
2020-05-28,5.683730478286958,5.752445868922256,5.654281359504191,5.713180065155029,192400,0.0,0
2020-05-29,5.645083915503679,5.812857469965504,5.615477094476259,5.76351261138916,360800,0.031,0
2020-06-01,5.793119120233243,5.891809302659585,5.753643047262706,5.872071266174316,237600,0.0,0
2020-06-02,5.941154956817627,6.010238323621902,5.891809627587153,5.941154956817627,235000,0.0,0
2020-06-03,5.980630558680413,6.00036859469222,5.901678414633183,5.970761775970459,638200,0.0,0
2020-06-04,5.941154656959625,6.227356422630738,5.941154656959625,6.138535022735596,250300,0.0,0
2020-06-05,6.335915891888216,6.5431655123213375,6.306308601572663,6.434606075286865,325200,0.0,0
2020-06-08,6.503689449707336,6.641855706693725,6.483951412994995,6.523427486419678,257800,0.0,0
2020-06-09,6.434605907680165,6.444475161058916,6.276701618355369,6.385260581970215,185500,0.0,0
2020-06-10,6.404999091900808,6.404999091900808,6.2372260073793235,6.2668328285217285,203500,0.0,0
2020-06-11,6.010238138932452,6.089190286801529,5.6549530029296875,5.6549530029296875,284700,0.0,0
2020-06-12,5.862202801646754,5.990500281065729,5.7536433597851655,5.822726726531982,209300,0.0,0
2020-06-15,5.704298505932003,6.010238323621902,5.645083922618661,5.941154956817627,256500,0.0,0
2020-06-16,6.148404265643696,6.178011555754634,5.951023900210475,5.990499973297119,216100,0.0,0
2020-06-17,6.010238161472747,6.010238161472747,5.85233339455048,5.921416759490967,135700,0.0,0
2020-06-18,5.872071590013352,5.951024210900496,5.832595514865748,5.941154956817627,215200,0.0,0
2020-06-19,6.020106948742902,6.059583022852015,5.911547509646878,5.980630874633789,724100,0.0,0
2020-06-22,5.970762248474298,6.069452436343307,5.881940844096221,5.941154956817627,210800,0.0,0
2020-06-23,6.010237998238983,6.049714071249427,5.881940525659084,5.901678562164307,111700,0.0,0
2020-06-24,5.8325956641356225,5.842464918471069,5.684560613839509,5.694429397583008,211000,0.0,0
2020-06-25,5.664821624915459,5.76351227753532,5.6154767691974365,5.635214805603027,285600,0.0,0
2020-06-26,5.576000849863477,5.7536431824033265,5.576000849863477,5.625345706939697,225400,0.0,0
2020-06-29,5.684559984126849,5.8227262353739615,5.615476623207344,5.733904838562012,227800,0.0,0
2020-06-30,5.724036070515391,5.8819403580578085,5.724036070515391,5.852333068847656,197300,0.0,0
2020-07-01,5.842464599061803,5.891809456265493,5.7437744140625,5.7437744140625,71800,0.0,0
2020-07-02,5.822726891634979,6.059583349039653,5.822726891634979,6.0497145652771,171000,0.0,0
2020-07-06,6.138535180265067,6.138535180265067,5.951024063261869,6.069452285766602,232300,0.0,0
2020-07-07,6.22735657311171,6.22735657311171,5.980630874633789,5.980630874633789,210800,0.0,0
2020-07-08,6.01023831921624,6.089190469453574,5.901678877343938,5.911547660827637,290000,0.0,0
2020-07-09,5.921416587146342,5.9510238771425135,5.773381078349302,5.783250331878662,195400,0.0,0
2020-07-10,5.802988374049062,5.891809302941058,5.77338108402379,5.842464447021484,123500,0.0,0
2020-07-13,5.842464463926249,6.0102380098404415,5.842464463926249,5.990499973297119,135000,0.0,0
2020-07-14,5.960892379322219,6.1286659166839454,5.9312855613124364,6.099058628082275,166000,0.0,0
2020-07-15,6.14840428788283,6.217487651330291,6.079320924435368,6.197749614715576,209200,0.0,0
2020-07-16,6.148404292602169,6.326046622270963,6.148404292602169,6.2865705490112305,290300,0.0,0
2020-07-17,6.286570394537666,6.345784502972255,6.256963575616322,6.326046466827393,545600,0.0,0
2020-07-20,6.345784821867761,6.345784821867761,6.178011741501254,6.276701927185059,161900,0.0,0
2020-07-21,6.168142011900289,6.3359155499186794,6.168142011900289,6.24709415435791,176100,0.0,0
2020-07-22,6.207618249958213,6.335915720195774,6.207618249958213,6.326046466827393,143800,0.0,0
2020-07-23,6.326046473473417,6.434605907680165,6.296439654520968,6.385260581970215,188900,0.0,0
2020-07-24,6.395129980862731,6.395129980862731,6.168142324497546,6.197749614715576,133600,0.0,0
2020-07-27,6.237225370816222,6.2470941533258495,6.178011263982788,6.217487335205078,135800,0.0,0
2020-07-28,6.247094315297238,6.286570387543042,6.217487496408836,6.237225532531738,109500,0.0,0
2020-07-29,6.306308908035211,6.326046945674134,6.237226011594949,6.296440124511719,179400,0.0,0
2020-07-30,6.237225865002021,6.503689602160782,6.237225865002021,6.424737453460693,245500,0.0,0
2020-07-31,6.326046638252393,6.483951402282147,6.326046638252393,6.434606075286865,133200,0.0,0
2020-08-03,6.3753919491415845,6.424737276012206,6.266832512381365,6.2865705490112305,109300,0.0,0
2020-08-04,6.276701771188289,6.4346060643579355,6.197749624603467,6.345784664154053,261400,0.0,0
2020-08-05,6.385260581768898,6.404998617933875,6.2668323647790345,6.355653762817383,226600,0.0,0
2020-08-06,6.335916199789565,6.365523020951981,6.217487973956025,6.296440124511719,136500,0.0,0
2020-08-07,6.266832664488012,6.266832664488012,6.138535187983929,6.187880516052246,150300,0.0,0
2020-08-10,6.247094491533473,6.513558222005785,6.158273091178731,6.434606075286865,206900,0.0,0
2020-08-11,6.444475180528267,6.543165361654416,6.286570420134524,6.53329610824585,379900,0.0,0
2020-08-12,6.533296426272639,6.622117828905761,6.464213531417481,6.483951568603516,164900,0.0,0
2020-08-13,6.444475646572265,6.5234277971827535,6.375392279492119,6.414868354797363,93200,0.0,0
2020-08-14,6.404999096229828,6.404999096229828,6.256964049233872,6.296440124511719,136800,0.0,0
2020-08-17,6.355653923480114,6.395129996807973,6.296439813488326,6.375391960144043,125500,0.0,0
2020-08-18,6.385260594743044,6.4543439567567855,6.345784522332879,6.444475173950195,193000,0.0,0
2020-08-19,6.464213519088372,6.464213519088372,6.326046788457724,6.335916042327881,110200,0.0,0
2020-08-20,6.3260466280291805,6.40499877462051,6.306308591381348,6.316177845001221,173900,0.0,0
2020-08-21,6.326046313311803,6.464213033564824,6.256963423777184,6.365522384643555,290400,0.0,0
2020-08-24,6.424737281330789,6.4346060643579355,6.316177844480701,6.345784664154053,250700,0.0,0
2020-08-25,6.414868033471902,6.414868033471902,6.237225703496538,6.375391960144043,147800,0.0,0
2020-08-26,6.326046950064595,6.424737608919643,6.2865708747593505,6.414868354797363,110900,0.0,0
2020-08-27,6.424737764857676,6.533296739286018,6.375392434232467,6.404999256134033,133300,0.0,0
2020-08-28,6.434606075286865,6.454344111966595,6.404998784971313,6.434606075286865,121100,0.0,0
2020-08-31,6.42667181331026,6.466342589022864,6.357247719356727,6.387001037597656,107700,0.032,0
2020-09-01,6.406836255372998,6.406836255372998,6.188646521832961,6.347330093383789,236300,0.0,0
2020-09-02,6.327495066848789,6.406836620691801,6.31757713616193,6.3770833015441895,106000,0.0,0
2020-09-03,6.3969187216132015,6.42667204090783,6.25807100170186,6.327495098114014,138300,0.0,0
2020-09-04,6.347330371878693,6.35724782952223,6.129140628765383,6.1886467933654785,179300,0.0,0
2020-09-08,6.119223059342529,6.129140516804904,5.990292801940999,6.049798965454102,120500,0.0,0
