Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-13,9.0,9.0,8.260000228881836,8.260000228881836,8100,0,0
2019-11-14,7.579999923706055,8.039999961853027,6.110000133514404,7.610000133514404,25600,0,0
2019-11-15,7.829999923706055,8.1899995803833,7.78000020980835,8.0,17000,0,0
2019-11-18,8.449999809265137,8.449999809265137,7.570000171661377,8.0,7800,0,0
2019-11-19,7.760000228881836,8.020000457763672,7.760000228881836,8.0,11600,0,0
2019-11-20,8.0,8.0,8.0,8.0,100,0,0
2019-11-21,8.130000114440918,8.194999694824219,7.993000030517578,7.993000030517578,4800,0,0
2019-11-22,8.149999618530273,8.300000190734863,7.820000171661377,7.920000076293945,33000,0,0
2019-11-25,7.900000095367432,8.289999961853027,7.900000095367432,8.289999961853027,1800,0,0
2019-11-26,7.909999847412109,8.300000190734863,7.829999923706055,8.17199993133545,3400,0,0
2019-11-27,8.020000457763672,8.140000343322754,7.960000038146973,8.0600004196167,2800,0,0
2019-11-29,8.119999885559082,8.300000190734863,8.010000228881836,8.289999961853027,1800,0,0
2019-12-02,8.300000190734863,8.600000381469727,8.272000312805176,8.418000221252441,8200,0,0
2019-12-03,8.420000076293945,8.420000076293945,8.0,8.300000190734863,46300,0,0
2019-12-04,8.300000190734863,8.550000190734863,8.289999961853027,8.5,9000,0,0
2019-12-05,8.5,8.970000267028809,8.432000160217285,8.970000267028809,7400,0,0
2019-12-06,8.75,8.829999923706055,8.359999656677246,8.359999656677246,8100,0,0
2019-12-09,8.25,8.760000228881836,8.25,8.510000228881836,7600,0,0
2019-12-10,8.390000343322754,8.630000114440918,8.34000015258789,8.5,3700,0,0
2019-12-11,8.380000114440918,8.680000305175781,8.380000114440918,8.619000434875488,6600,0,0
2019-12-12,8.463000297546387,8.739999771118164,8.329999923706055,8.739999771118164,3600,0,0
2019-12-13,8.692000389099121,8.692000389099121,8.543999671936035,8.687999725341797,1700,0,0
2019-12-16,8.65999984741211,8.75,8.350000381469727,8.588000297546387,4900,0,0
2019-12-17,8.59000015258789,8.694999694824219,8.59000015258789,8.694999694824219,1200,0,0
2019-12-18,8.850000381469727,9.899999618530273,8.770000457763672,9.5,44700,0,0
2019-12-19,9.5,9.815999984741211,9.5,9.815999984741211,8100,0,0
2019-12-20,9.722999572753906,9.883999824523926,9.369999885559082,9.390000343322754,10300,0,0
2019-12-23,9.579999923706055,9.958999633789062,9.383999824523926,9.739999771118164,5900,0,0
2019-12-24,9.699999809265137,9.970000267028809,9.149999618530273,9.960000038146973,5000,0,0
2019-12-26,9.949999809265137,9.949999809265137,9.449999809265137,9.800000190734863,7400,0,0
2019-12-27,9.880000114440918,9.895000457763672,9.229999542236328,9.229999542236328,7700,0,0
2019-12-30,20.93000030517578,21.0,14.199999809265137,14.600000381469727,2114200,0,0
2019-12-31,17.889999389648438,19.889999389648438,16.5,17.149999618530273,1810000,0,0
2020-01-02,17.5,17.844999313354492,15.550000190734863,15.75,312300,0,0
2020-01-03,15.75,16.219999313354492,15.010000228881836,15.649999618530273,98900,0,0
2020-01-06,15.899999618530273,16.0,15.239999771118164,15.430000305175781,143400,0,0
2020-01-07,15.729999542236328,16.0,14.8100004196167,14.819999694824219,121500,0,0
2020-01-08,14.819999694824219,15.489999771118164,14.380000114440918,14.90999984741211,78200,0,0
2020-01-09,14.989999771118164,15.248000144958496,14.539999961853027,14.890000343322754,26400,0,0
2020-01-10,14.979999542236328,15.14799976348877,14.800999641418457,14.880000114440918,19100,0,0
2020-01-13,14.989999771118164,14.989999771118164,14.140000343322754,14.470000267028809,47000,0,0
2020-01-14,14.140000343322754,14.9399995803833,14.140000343322754,14.729999542236328,117600,0,0
2020-01-15,14.609999656677246,14.789999961853027,13.85200023651123,13.979999542236328,123500,0,0
2020-01-16,13.9399995803833,14.220000267028809,13.5,14.09000015258789,86800,0,0
2020-01-17,14.010000228881836,14.420000076293945,13.5,13.989999771118164,40500,0,0
2020-01-21,14.25,14.25,13.319999694824219,13.40999984741211,69500,0,0
2020-01-22,13.3100004196167,13.75,12.899999618530273,13.149999618530273,40700,0,0
2020-01-23,13.229999542236328,13.430000305175781,12.520000457763672,13.430000305175781,46100,0,0
2020-01-24,13.520000457763672,13.739999771118164,12.626999855041504,12.890000343322754,20500,0,0
2020-01-27,12.890000343322754,13.239999771118164,12.510000228881836,12.90999984741211,18100,0,0
2020-01-28,13.010000228881836,13.369999885559082,12.850000381469727,13.149999618530273,10000,0,0
2020-01-29,13.260000228881836,13.619999885559082,13.248000144958496,13.5600004196167,119500,0,0
2020-01-30,13.65999984741211,13.65999984741211,13.0,13.020000457763672,18900,0,0
2020-01-31,13.0,13.125,12.75,12.829999923706055,32700,0,0
2020-02-03,12.770000457763672,13.253999710083008,12.520000457763672,12.520000457763672,20900,0,0
2020-02-04,12.550000190734863,12.861000061035156,12.350000381469727,12.350000381469727,22400,0,0
2020-02-05,12.430000305175781,12.899999618530273,11.5,11.579999923706055,46100,0,0
2020-02-06,11.699999809265137,11.899999618530273,11.529999732971191,11.899999618530273,20000,0,0
2020-02-07,11.770000457763672,11.899999618530273,10.880000114440918,10.880000114440918,32700,0,0
2020-02-10,10.949999809265137,10.979999542236328,9.850000381469727,9.850000381469727,89800,0,0
2020-02-11,10.029999732971191,12.130000114440918,10.029999732971191,11.850000381469727,64100,0,0
2020-02-12,11.760000228881836,13.460000038146973,11.668999671936035,12.289999961853027,79200,0,0
2020-02-13,12.390000343322754,14.0,12.170000076293945,14.0,80800,0,0
2020-02-14,11.109999656677246,11.399999618530273,10.569999694824219,10.600000381469727,562500,0,0
2020-02-18,10.949999809265137,11.399999618530273,10.890000343322754,11.149999618530273,512900,0,0
2020-02-19,11.729999542236328,12.0,11.199999809265137,11.869999885559082,281100,0,0
2020-02-20,12.020000457763672,12.800000190734863,11.598999977111816,11.930000305175781,192700,0,0
2020-02-21,11.850000381469727,12.444999694824219,11.5,11.9399995803833,113900,0,0
2020-02-24,11.710000038146973,11.770000457763672,11.043999671936035,11.210000038146973,164000,0,0
2020-02-25,11.380000114440918,11.899999618530273,10.510000228881836,10.8100004196167,139200,0,0
2020-02-26,10.75,11.319999694824219,10.75,10.819999694824219,51800,0,0
2020-02-27,10.710000038146973,11.09000015258789,10.199999809265137,10.680000305175781,87500,0,0
2020-02-28,10.319999694824219,10.550000190734863,10.100000381469727,10.15999984741211,106200,0,0
2020-03-02,10.220000267028809,10.5600004196167,10.109999656677246,10.350000381469727,71900,0,0
2020-03-03,10.319999694824219,10.729999542236328,10.0600004196167,10.180000305175781,39100,0,0
2020-03-04,10.279999732971191,10.40999984741211,10.100000381469727,10.40999984741211,23900,0,0
2020-03-05,10.119999885559082,10.6899995803833,10.0600004196167,10.220000267028809,33800,0,0
2020-03-06,10.050000190734863,10.14799976348877,9.430000305175781,9.470000267028809,46600,0,0
2020-03-09,8.880000114440918,9.34000015258789,8.5,8.680000305175781,83700,0,0
2020-03-10,8.90999984741211,9.800000190734863,8.399999618530273,8.600000381469727,31500,0,0
2020-03-11,8.5600004196167,9.119999885559082,7.809999942779541,8.25,74800,0,0
2020-03-12,7.75,7.885000228881836,6.679999828338623,7.210000038146973,101600,0,0
2020-03-13,7.53000020980835,8.270000457763672,7.190000057220459,7.460000038146973,46000,0,0
2020-03-16,6.5,7.211999893188477,5.0,6.519999980926514,135700,0,0
2020-03-17,6.699999809265137,6.699999809265137,5.610000133514404,6.5,95400,0,0
2020-03-18,6.400000095367432,6.400000095367432,5.690000057220459,5.880000114440918,54500,0,0
2020-03-19,6.050000190734863,6.980000019073486,5.895999908447266,6.75,55700,0,0
2020-03-20,7.070000171661377,8.289999961853027,6.860000133514404,7.119999885559082,25000,0,0
2020-03-23,7.0,7.0,6.230000019073486,6.925000190734863,23400,0,0
2020-03-24,7.099999904632568,7.389999866485596,6.3470001220703125,7.230000019073486,29400,0,0
2020-03-25,7.25,7.75,6.28000020980835,7.559999942779541,32800,0,0
2020-03-26,7.579999923706055,8.329999923706055,7.5,7.670000076293945,54800,0,0
2020-03-27,7.590000152587891,7.809999942779541,6.78000020980835,7.510000228881836,28700,0,0
2020-03-30,7.639999866485596,7.78000020980835,6.599999904632568,6.949999809265137,32700,0,0
2020-03-31,7.0,7.275000095367432,6.960000038146973,7.059999942779541,16100,0,0
2020-04-01,6.96999979019165,7.019999980926514,6.320000171661377,6.440000057220459,28500,0,0
2020-04-02,6.489999771118164,6.829999923706055,6.300000190734863,6.46999979019165,18100,0,0
2020-04-03,6.579999923706055,6.579999923706055,6.0,6.150000095367432,18900,0,0
2020-04-06,6.320000171661377,7.25,6.320000171661377,6.920000076293945,41900,0,0
2020-04-07,7.170000076293945,7.380000114440918,6.690000057220459,6.929999828338623,29400,0,0
2020-04-08,6.940000057220459,7.300000190734863,6.614999771118164,7.199999809265137,23500,0,0
2020-04-09,7.181000232696533,7.380000114440918,6.989999771118164,7.119999885559082,16100,0,0
2020-04-13,7.159999847412109,7.670000076293945,7.159999847412109,7.5,26200,0,0
2020-04-14,7.690000057220459,8.460000038146973,7.670000076293945,8.09000015258789,44000,0,0
2020-04-15,8.194999694824219,8.241000175476074,7.800000190734863,8.0,22600,0,0
2020-04-16,7.5289998054504395,8.289999961853027,7.5289998054504395,8.039999961853027,37600,0,0
2020-04-17,8.239999771118164,8.25,8.069999694824219,8.1899995803833,6000,0,0
2020-04-20,7.860000133514404,8.180000305175781,7.860000133514404,8.029999732971191,4000,0,0
2020-04-21,7.980000019073486,7.989999771118164,7.578999996185303,7.820000171661377,7900,0,0
2020-04-22,8.130000114440918,8.725000381469727,7.874000072479248,8.170000076293945,13500,0,0
2020-04-23,8.0600004196167,8.239999771118164,7.96999979019165,8.119999885559082,10800,0,0
2020-04-24,8.229999542236328,8.305999755859375,8.180000305175781,8.229999542236328,7200,0,0
2020-04-27,8.34000015258789,8.600000381469727,8.210000038146973,8.430000305175781,15000,0,0
2020-04-28,8.437999725341797,8.640000343322754,8.40999984741211,8.430000305175781,20400,0,0
2020-04-29,8.680000305175781,8.829999923706055,8.5,8.5,31200,0,0
2020-04-30,8.5,8.720000267028809,8.210000038146973,8.25,22500,0,0
2020-05-01,8.210000038146973,8.710000038146973,7.800000190734863,8.0,29900,0,0
2020-05-04,8.0600004196167,8.109999656677246,7.75,7.75,6400,0,0
2020-05-05,8.09000015258789,8.399999618530273,7.849999904632568,8.390000343322754,20000,0,0
2020-05-06,8.489999771118164,8.789999961853027,8.375,8.789999961853027,4100,0,0
2020-05-07,8.6899995803833,8.899999618530273,8.359999656677246,8.890000343322754,12200,0,0
2020-05-08,8.890000343322754,8.989999771118164,8.586999893188477,8.739999771118164,5600,0,0
2020-05-11,8.699999809265137,8.989999771118164,8.699999809265137,8.949999809265137,12800,0,0
2020-05-12,8.949999809265137,8.949999809265137,8.5,8.699999809265137,20200,0,0
2020-05-13,8.869999885559082,8.869999885559082,8.239999771118164,8.350000381469727,9900,0,0
2020-05-14,8.239999771118164,8.4399995803833,8.020000457763672,8.029999732971191,23400,0,0
2020-05-15,7.889999866485596,7.889999866485596,7.449999809265137,7.449999809265137,42100,0,0
2020-05-18,7.869999885559082,8.437000274658203,7.869999885559082,8.199999809265137,15600,0,0
2020-05-19,8.270000457763672,8.725000381469727,8.085000038146973,8.630000114440918,47300,0,0
2020-05-20,8.720000267028809,8.779999732971191,8.130000114440918,8.149999618530273,18600,0,0
2020-05-21,8.300000190734863,8.300000190734863,7.889999866485596,8.100000381469727,21400,0,0
2020-05-22,8.395000457763672,8.399999618530273,8.0,8.125,3000,0,0
2020-05-26,8.489999771118164,8.59000015258789,8.0,8.289999961853027,35700,0,0
2020-05-27,8.40999984741211,8.5600004196167,8.020999908447266,8.380000114440918,17500,0,0
2020-05-28,8.399999618530273,8.399999618530273,7.53000020980835,7.650000095367432,40100,0,0
2020-05-29,7.699999809265137,8.079999923706055,7.699999809265137,7.71999979019165,12200,0,0
2020-06-01,7.579999923706055,8.010000228881836,7.579999923706055,7.909999847412109,39100,0,0
2020-06-02,8.050000190734863,8.100000381469727,7.800000190734863,8.079999923706055,20000,0,0
2020-06-03,8.100000381469727,8.175000190734863,7.96999979019165,8.050000190734863,11400,0,0
2020-06-04,7.949999809265137,8.08899974822998,7.949999809265137,7.980000019073486,10400,0,0
2020-06-05,7.789999961853027,8.399999618530273,7.789999961853027,8.329999923706055,24200,0,0
2020-06-08,8.390000343322754,8.399999618530273,7.96999979019165,8.1899995803833,19900,0,0
2020-06-09,7.980000019073486,8.199000358581543,7.550000190734863,7.800000190734863,35100,0,0
2020-06-10,8.010000228881836,8.185999870300293,7.570000171661377,8.069999694824219,17700,0,0
2020-06-11,8.270000457763672,8.270000457763672,7.650000095367432,7.901000022888184,13100,0,0
2020-06-12,7.960000038146973,8.152999877929688,7.75,8.0600004196167,11400,0,0
2020-06-15,7.820000171661377,8.239999771118164,7.78000020980835,8.050000190734863,19100,0,0
2020-06-16,8.270000457763672,8.270000457763672,7.860000133514404,8.020000457763672,20600,0,0
2020-06-17,8.199999809265137,8.25,8.010000228881836,8.229999542236328,7700,0,0
2020-06-18,8.199999809265137,8.300000190734863,8.109999656677246,8.199999809265137,6700,0,0
2020-06-19,8.1899995803833,8.399999618530273,8.182000160217285,8.25,29200,0,0
2020-06-22,8.0,8.75,8.0,8.4399995803833,28700,0,0
2020-06-23,8.5,9.5,8.343999862670898,9.404999732971191,67800,0,0
2020-06-24,9.989999771118164,9.989999771118164,8.25,8.645000457763672,51700,0,0
2020-06-25,9.180000305175781,9.397000312805176,9.013999938964844,9.350000381469727,21900,0,0
2020-06-26,9.199999809265137,9.489999771118164,8.649999618530273,8.770000457763672,26300,0,0
2020-06-29,9.0,9.539999961853027,8.800000190734863,8.8100004196167,38000,0,0
2020-06-30,8.800000190734863,8.979999542236328,8.640000343322754,8.95300006866455,9600,0,0
2020-07-01,8.970000267028809,8.970000267028809,8.65999984741211,8.729999542236328,9800,0,0
2020-07-02,8.699999809265137,8.89799976348877,8.5,8.6899995803833,15500,0,0
2020-07-06,9.0,9.0,8.555999755859375,8.569999694824219,26500,0,0
2020-07-07,8.670000076293945,8.670000076293945,8.3100004196167,8.569999694824219,11000,0,0
2020-07-08,8.5600004196167,8.5600004196167,8.25,8.369999885559082,5400,0,0
2020-07-09,8.36400032043457,8.36400032043457,8.039999961853027,8.0600004196167,10600,0,0
2020-07-10,8.09000015258789,8.550000190734863,8.036999702453613,8.180000305175781,17600,0,0
2020-07-13,8.199999809265137,8.199999809265137,7.900000095367432,7.989999771118164,12900,0,0
2020-07-14,7.909999847412109,8.109999656677246,7.75,7.829999923706055,16700,0,0
2020-07-15,7.860000133514404,8.079999923706055,7.760000228881836,7.760000228881836,18500,0,0
2020-07-16,7.849999904632568,7.901000022888184,7.260000228881836,7.260000228881836,79800,0,0
2020-07-17,7.130000114440918,7.46999979019165,7.130000114440918,7.239999771118164,24800,0,0
2020-07-20,7.199999809265137,7.46999979019165,7.199999809265137,7.320000171661377,32500,0,0
2020-07-21,7.329999923706055,7.8379998207092285,7.329999923706055,7.579999923706055,14300,0,0
2020-07-22,7.675000190734863,7.789999961853027,7.230000019073486,7.25,21200,0,0
2020-07-23,7.539999961853027,7.539999961853027,7.159999847412109,7.309999942779541,44700,0,0
2020-07-24,7.260000228881836,7.260000228881836,7.099999904632568,7.150000095367432,23800,0,0
2020-07-27,7.170000076293945,7.46999979019165,7.159999847412109,7.159999847412109,18600,0,0
2020-07-28,7.416999816894531,7.416999816894531,7.260000228881836,7.400000095367432,10600,0,0
2020-07-29,7.449999809265137,7.889999866485596,7.269999980926514,7.400000095367432,52000,0,0
2020-07-30,7.400000095367432,7.400000095367432,7.215000152587891,7.324999809265137,10800,0,0
2020-07-31,7.25,7.5,7.25,7.320000171661377,8900,0,0
2020-08-03,7.320000171661377,8.0,7.289999961853027,7.789999961853027,62500,0,0
2020-08-04,7.820000171661377,7.909999847412109,7.630000114440918,7.900000095367432,30100,0,0
2020-08-05,8.0,8.289999961853027,7.580999851226807,7.800000190734863,51500,0,0
2020-08-06,7.789999961853027,7.800000190734863,7.5,7.5,50100,0,0
2020-08-07,7.395999908447266,7.426000118255615,7.269999980926514,7.360000133514404,13800,0,0
2020-08-10,7.639999866485596,8.529999732971191,7.510000228881836,7.889999866485596,84300,0,0
2020-08-11,8.539999961853027,8.539999961853027,8.050000190734863,8.369999885559082,19800,0,0
2020-08-12,8.420000076293945,8.470000267028809,7.760000228881836,7.949999809265137,38100,0,0
2020-08-13,7.940000057220459,8.020000457763672,7.557000160217285,7.650000095367432,30500,0,0
2020-08-14,7.519999980926514,7.980000019073486,7.420000076293945,7.96999979019165,41200,0,0
2020-08-17,7.880000114440918,7.979000091552734,7.61899995803833,7.860000133514404,29300,0,0
2020-08-18,7.78000020980835,8.09000015258789,7.760000228881836,7.889999866485596,16100,0,0
2020-08-19,7.739999771118164,7.920000076293945,7.699999809265137,7.820000171661377,16600,0,0
2020-08-20,7.849999904632568,8.180000305175781,7.699999809265137,8.180000305175781,30800,0,0
2020-08-21,8.0600004196167,8.100000381469727,7.869999885559082,8.0,12100,0,0
2020-08-24,8.0,8.0,7.460000038146973,7.78000020980835,44000,0,0
2020-08-25,7.559999942779541,7.789999961853027,7.5,7.739999771118164,45000,0,0
2020-08-26,7.809999942779541,7.880000114440918,7.5,7.599999904632568,39900,0,0
2020-08-27,7.539999961853027,7.869999885559082,7.5,7.5,21500,0,0
2020-08-28,7.579999923706055,7.829999923706055,7.550000190734863,7.809999942779541,14400,0,0
2020-08-31,7.809999942779541,7.929999828338623,7.695000171661377,7.889999866485596,4000,0,0
2020-09-01,7.78000020980835,7.889999866485596,7.510000228881836,7.510000228881836,7600,0,0
2020-09-02,7.78000020980835,8.09000015258789,7.650000095367432,8.09000015258789,14500,0,0
2020-09-03,7.71999979019165,7.889999866485596,7.60699987411499,7.670000076293945,14800,0,0
2020-09-04,7.579999923706055,7.579999923706055,7.400000095367432,7.519999980926514,3400,0,0
2020-09-08,7.429999828338623,7.670000076293945,7.300000190734863,7.670000076293945,16300,0,0
2020-09-09,7.619999885559082,7.800000190734863,7.460999965667725,7.650000095367432,10000,0,0
2020-09-10,7.605000019073486,7.605000019073486,7.545000076293945,7.579999923706055,92000,0,0
2020-09-11,7.789999961853027,7.800000190734863,7.0,7.579999923706055,69800,0,0
2020-09-14,7.550000190734863,7.789999961853027,7.28000020980835,7.489999771118164,38200,0,0
2020-09-15,7.489999771118164,7.639999866485596,7.389999866485596,7.550000190734863,18300,0,0
2020-09-16,7.550000190734863,7.800000190734863,7.550000190734863,7.789999961853027,17700,0,0
2020-09-17,7.513999938964844,8.0600004196167,7.510000228881836,7.75,15400,0,0
2020-09-18,7.619999885559082,7.820000171661377,7.300000190734863,7.53000020980835,21400,0,0
2020-09-21,7.460000038146973,7.46999979019165,7.275000095367432,7.309999942779541,19900,0,0
2020-09-22,7.28000020980835,7.473999977111816,7.269999980926514,7.349999904632568,3700,0,0
2020-09-23,7.349999904632568,7.420000076293945,7.120999813079834,7.170000076293945,44700,0,0
2020-09-24,7.119999885559082,7.369999885559082,7.059999942779541,7.150000095367432,11100,0,0
2020-09-25,7.099999904632568,7.320000171661377,7.099999904632568,7.289999961853027,12900,0,0
2020-09-28,7.300000190734863,7.440999984741211,7.050000190734863,7.306000232696533,6200,0,0
2020-09-29,7.239999771118164,7.372000217437744,7.110000133514404,7.239999771118164,10700,0,0
2020-09-30,7.179999828338623,7.25,7.070000171661377,7.239999771118164,8800,0,0
2020-10-01,7.329999923706055,7.329999923706055,7.059999942779541,7.110000133514404,1100,0,0
2020-10-02,7.099999904632568,7.150000095367432,7.059999942779541,7.150000095367432,8800,0,0
2020-10-05,7.150000095367432,7.349999904632568,7.099999904632568,7.275000095367432,4500,0,0
2020-10-06,7.2769999504089355,7.447000026702881,7.099999904632568,7.300000190734863,25500,0,0
2020-10-07,7.230000019073486,7.340000152587891,7.179999828338623,7.340000152587891,2800,0,0
2020-10-08,7.349999904632568,7.550000190734863,7.309999942779541,7.349999904632568,7300,0,0
2020-10-09,7.360000133514404,7.545000076293945,7.199999809265137,7.519999980926514,12400,0,0
2020-10-12,7.440000057220459,7.440000057220459,7.369999885559082,7.440000057220459,7400,0,0
2020-10-13,7.489999771118164,8.699999809265137,7.421999931335449,8.520000457763672,84200,0,0
2020-10-14,8.899999618530273,8.899999618530273,7.739999771118164,7.820000171661377,36300,0,0
2020-10-15,7.860000133514404,8.20199966430664,7.860000133514404,8.20199966430664,9000,0,0
