Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-30,13.710000038146973,13.789999961853027,13.654999732971191,13.710000038146973,49098,0,0
2019-10-31,13.609999656677246,13.699999809265137,13.600000381469727,13.680000305175781,40989,0,0
2019-11-01,13.8100004196167,13.850000381469727,13.739999771118164,13.824999809265137,363360,0,0
2019-11-04,13.930000305175781,14.100000381469727,13.930000305175781,13.998499870300293,176343,0,0
2019-11-05,14.020000457763672,14.020000457763672,13.739999771118164,13.84000015258789,113740,0,0
2019-11-06,13.84000015258789,13.84000015258789,13.640000343322754,13.664999961853027,155546,0,0
2019-11-07,13.760000228881836,13.760000228881836,13.399999618530273,13.510000228881836,60717,0,0
2019-11-08,13.359999656677246,13.520000457763672,13.359999656677246,13.462800025939941,69240,0,0
2019-11-11,13.399999618530273,13.425000190734863,13.284099578857422,13.289999961853027,18287,0,0
2019-11-12,13.260000228881836,13.4399995803833,13.210000038146973,13.210000038146973,122529,0,0
2019-11-13,13.09000015258789,13.229999542236328,13.0600004196167,13.119999885559082,32892,0,0
2019-11-14,13.15999984741211,13.220000267028809,13.039999961853027,13.069999694824219,286632,0,0
2019-11-15,13.199999809265137,13.255000114440918,13.100000381469727,13.239999771118164,206628,0,0
2019-11-18,13.149999618530273,13.170000076293945,12.942299842834473,12.942299842834473,133016,0,0
2019-11-19,12.930000305175781,12.930000305175781,12.710000038146973,12.710000038146973,527563,0,0
2019-11-20,12.670000076293945,12.869999885559082,12.670000076293945,12.8100004196167,280638,0,0
2019-11-21,12.949999809265137,13.100000381469727,12.8100004196167,13.079999923706055,247189,0,0
2019-11-22,13.130000114440918,13.199999809265137,13.079999923706055,13.1899995803833,99979,0,0
2019-11-25,13.1899995803833,13.259300231933594,13.130000114440918,13.220000267028809,1390788,0,0
2019-11-26,13.220000267028809,13.270000457763672,12.960000038146973,12.970000267028809,589652,0,0
2019-11-27,12.680000305175781,12.739999771118164,12.529999732971191,12.699999809265137,294357,0,0
2019-11-29,12.649999618530273,12.710000038146973,12.600000381469727,12.670100212097168,61444,0,0
2019-12-02,12.670000076293945,12.670000076293945,12.510000228881836,12.510000228881836,155488,0,0
2019-12-03,12.369999885559082,12.516599655151367,12.364999771118164,12.420000076293945,187503,0,0
2019-12-04,12.449999809265137,12.59749984741211,12.420000076293945,12.510000228881836,350470,0,0
2019-12-05,12.609999656677246,12.617899894714355,12.470000267028809,12.470000267028809,121545,0,0
2019-12-06,12.520000457763672,12.63010025024414,12.5,12.560500144958496,160235,0,0
2019-12-09,12.550000190734863,12.890000343322754,12.549599647521973,12.890000343322754,471251,0,0
2019-12-10,12.84000015258789,13.229999542236328,12.84000015258789,13.149999618530273,739057,0,0
2019-12-11,13.170000076293945,13.289999961853027,13.130000114440918,13.180000305175781,1036907,0,0
2019-12-12,13.220000267028809,13.439800262451172,13.220000267028809,13.3149995803833,1120138,0,0
2019-12-13,13.199999809265137,13.300000190734863,13.050000190734863,13.140000343322754,185074,0,0
2019-12-16,13.180000305175781,13.380000114440918,13.180000305175781,13.350000381469727,137277,0,0
2019-12-17,13.369999885559082,13.770000457763672,13.369999885559082,13.569999694824219,303804,0,0
2019-12-18,13.470000267028809,13.789999961853027,13.470000267028809,13.729999542236328,258863,0,0
2019-12-19,13.75,13.789999961853027,13.619999885559082,13.670000076293945,360989,0,0
2019-12-20,13.670000076293945,13.729999542236328,13.640000343322754,13.6899995803833,215301,0,0
2019-12-23,13.680000305175781,13.845000267028809,13.680000305175781,13.829999923706055,227522,0,0
2019-12-24,13.6899995803833,13.859999656677246,13.6899995803833,13.829999923706055,114022,0,0
2019-12-26,13.770000457763672,14.005000114440918,13.770000457763672,13.989999771118164,524059,0,0
2019-12-27,13.960000038146973,13.993000030517578,13.739500045776367,13.800000190734863,356306,0,0
2019-12-30,13.84000015258789,13.869999885559082,13.59000015258789,13.630000114440918,329870,0,0
2019-12-31,13.529999732971191,13.729999542236328,13.529999732971191,13.6899995803833,247933,0,0
2020-01-02,13.75,13.880000114440918,13.720000267028809,13.875,154085,0,0
2020-01-03,13.949999809265137,14.01140022277832,13.819999694824219,13.989999771118164,60824,0,0
2020-01-06,14.010000228881836,14.239999771118164,14.010000228881836,14.180000305175781,74866,0,0
2020-01-07,14.199999809265137,14.289999961853027,14.136500358581543,14.289999961853027,43283,0,0
2020-01-08,14.292200088500977,14.292200088500977,14.0600004196167,14.170000076293945,90944,0,0
2020-01-09,14.100000381469727,14.210000038146973,14.039999961853027,14.100000381469727,144211,0,0
2020-01-10,14.039999961853027,14.069999694824219,13.960000038146973,14.020000457763672,49014,0,0
2020-01-13,14.029999732971191,14.210000038146973,13.996999740600586,14.180000305175781,138163,0,0
2020-01-14,14.300000190734863,14.300000190734863,14.140000343322754,14.239999771118164,31041,0,0
2020-01-15,14.149999618530273,14.3100004196167,14.149999618530273,14.3100004196167,79942,0,0
2020-01-16,14.239999771118164,14.378000259399414,14.239999771118164,14.300000190734863,112920,0,0
2020-01-17,14.246399879455566,14.279999732971191,14.204999923706055,14.25,373317,0,0
2020-01-21,14.060500144958496,14.079999923706055,13.90999984741211,13.930000305175781,260462,0,0
2020-01-22,13.899999618530273,13.910900115966797,13.630000114440918,13.630000114440918,204274,0,0
2020-01-23,13.5,13.706600189208984,13.5,13.630000114440918,54521,0,0
2020-01-24,13.539999961853027,13.569999694824219,13.359999656677246,13.414999961853027,59103,0,0
2020-01-27,13.119999885559082,13.260000228881836,13.119999885559082,13.210000038146973,70252,0,0
2020-01-28,13.239999771118164,13.335000038146973,13.222999572753906,13.25,50611,0,0
2020-01-29,13.279999732971191,13.375,13.210000038146973,13.210000038146973,96314,0,0
2020-01-30,13.079999923706055,13.15999984741211,12.989999771118164,13.119999885559082,35567,0,0
2020-01-31,13.020000457763672,13.149999618530273,12.920100212097168,12.930000305175781,72206,0,0
2020-02-03,12.920000076293945,13.005499839782715,12.850000381469727,12.864999771118164,83761,0,0
2020-02-04,13.079999923706055,13.210000038146973,13.039999961853027,13.05049991607666,40401,0,0
2020-02-05,13.25,13.369999885559082,13.170000076293945,13.204999923706055,58313,0,0
2020-02-06,13.119999885559082,13.180000305175781,13.010000228881836,13.010000228881836,65350,0,0
2020-02-07,12.899999618530273,12.979999542236328,12.880000114440918,12.890000343322754,95756,0,0
2020-02-10,12.789999961853027,12.869999885559082,12.654999732971191,12.670000076293945,137866,0,0
2020-02-11,12.829999923706055,12.829999923706055,12.739999771118164,12.779999732971191,51728,0,0
2020-02-12,12.819999694824219,13.0600004196167,12.819999694824219,13.050000190734863,77402,0,0
2020-02-13,13.029999732971191,13.09000015258789,12.920000076293945,12.946599960327148,41787,0,0
2020-02-14,13.0600004196167,13.0600004196167,12.880000114440918,12.950300216674805,22499,0,0
2020-02-18,12.800000190734863,12.933799743652344,12.800000190734863,12.920000076293945,99386,0,0
2020-02-19,12.9399995803833,12.9399995803833,12.829999923706055,12.850000381469727,221474,0,0
2020-02-20,12.819999694824219,12.960000038146973,12.779999732971191,12.789999961853027,235739,0,0
2020-02-21,12.729999542236328,12.760000228881836,12.579999923706055,12.640000343322754,289269,0,0
2020-02-24,12.25,12.40999984741211,12.1899995803833,12.319999694824219,92122,0,0
2020-02-25,12.270000457763672,12.380000114440918,11.779999732971191,11.779999732971191,315505,0,0
2020-02-26,11.779999732971191,11.885000228881836,11.479999542236328,11.479999542236328,484330,0,0
2020-02-27,11.130000114440918,11.279999732971191,10.800000190734863,11.046600341796875,205227,0,0
2020-02-28,10.34000015258789,10.8100004196167,10.1899995803833,10.8100004196167,187504,0,0
2020-03-02,11.069999694824219,11.25,10.760000228881836,11.15999984741211,88022,0,0
2020-03-03,11.149999618530273,11.330900192260742,10.819999694824219,10.90999984741211,279138,0,0
2020-03-04,11.0,11.109999656677246,10.819999694824219,10.885000228881836,123207,0,0
2020-03-05,10.680000305175781,10.729999542236328,10.460000038146973,10.541099548339844,87554,0,0
2020-03-06,10.149999618530273,10.15999984741211,9.770000457763672,9.789999961853027,72882,0,0
2020-03-09,8.039999961853027,8.10990047454834,7.099400043487549,7.099400043487549,101116,0,0
2020-03-10,7.769999980926514,8.020000457763672,6.699999809265137,7.909999847412109,354240,0,0
2020-03-11,7.380000114440918,7.860099792480469,7.380000114440918,7.53000020980835,206181,0,0
2020-03-12,6.630000114440918,6.730000019073486,6.170000076293945,6.210100173950195,425251,0,0
2020-03-13,6.889999866485596,6.889999866485596,6.300000190734863,6.739999771118164,97217,0,0
2020-03-16,5.53000020980835,6.045100212097168,5.528500080108643,5.75,132124,0,0
2020-03-17,5.75,5.907100200653076,5.204999923706055,5.28000020980835,82975,0,0
2020-03-18,4.409999847412109,4.78000020980835,3.880000114440918,4.349999904632568,75745,0,0
2020-03-19,4.400000095367432,5.52400016784668,4.21999979019165,5.199999809265137,116242,0,0
2020-03-20,5.380000114440918,6.224999904632568,5.353000164031982,5.570000171661377,116216,0,0
2020-03-23,5.71999979019165,5.71999979019165,5.099999904632568,5.130499839782715,357417,0,0
2020-03-24,5.190000057220459,5.369999885559082,5.190000057220459,5.289999961853027,71062,0,0
2020-03-25,5.360000133514404,5.809999942779541,5.139999866485596,5.619999885559082,50366,0,0
2020-03-26,5.46999979019165,6.117000102996826,5.46999979019165,5.670000076293945,53789,0,0
2020-03-27,5.360000133514404,5.568900108337402,5.320000171661377,5.320000171661377,113813,0,0
2020-03-30,5.550000190734863,5.550000190734863,5.059999942779541,5.21999979019165,143106,0,0
2020-03-31,5.230000019073486,5.760000228881836,5.230000019073486,5.760000228881836,215421,0,0
2020-04-01,5.460000038146973,5.610000133514404,5.300000190734863,5.610000133514404,158649,0,0
2020-04-02,5.75,6.340000152587891,5.739999771118164,5.840000152587891,150793,0,0
2020-04-03,5.880000114440918,5.889999866485596,5.5,5.889999866485596,76335,0,0
2020-04-06,5.949999809265137,6.119999885559082,5.920000076293945,5.949999809265137,82193,0,0
2020-04-07,6.309999942779541,6.400000095367432,6.010000228881836,6.010000228881836,103020,0,0
2020-04-08,6.019999980926514,6.300000190734863,6.019999980926514,6.210000038146973,77129,0,0
2020-04-09,6.510000228881836,6.789999961853027,6.260000228881836,6.396399974822998,46719,0,0
2020-04-13,6.53000020980835,6.690000057220459,6.445799827575684,6.53000020980835,275857,0,0
2020-04-14,6.590000152587891,6.846099853515625,6.590000152587891,6.820000171661377,23070,0,0
2020-04-15,6.590000152587891,6.659999847412109,6.46999979019165,6.619999885559082,30306,0,0
2020-04-16,6.789999961853027,6.789999961853027,6.53000020980835,6.570000171661377,13212,0,0
2020-04-17,7.0,7.03000020980835,6.71999979019165,7.03000020980835,22125,0,0
2020-04-20,7.110000133514404,7.329999923706055,6.820499897003174,6.972499847412109,20217,0,0
2020-04-21,7.050000190734863,7.085000038146973,6.840000152587891,7.050000190734863,39283,0,0
2020-04-22,7.139999866485596,7.349999904632568,7.090000152587891,7.289999961853027,50718,0,0
2020-04-23,7.5,7.78000020980835,7.489999771118164,7.730000019073486,32456,0,0
2020-04-24,7.78000020980835,8.020000457763672,7.619999885559082,7.699999809265137,18563,0,0
2020-04-27,7.880000114440918,7.880000114440918,7.510000228881836,7.860000133514404,71918,0,0
2020-04-28,7.860000133514404,8.109999656677246,7.860000133514404,8.079999923706055,55874,0,0
2020-04-29,8.272500038146973,8.800000190734863,8.272500038146973,8.779999732971191,45904,0,0
2020-04-30,8.800000190734863,9.0378999710083,8.59000015258789,8.59000015258789,54747,0,0
2020-05-01,8.229999542236328,8.311100006103516,8.119999885559082,8.170000076293945,10156,0,0
2020-05-04,8.287699699401855,8.326299667358398,8.12720012664795,8.326299667358398,1620,0,0
2020-05-05,8.590100288391113,8.590100288391113,8.265000343322754,8.270000457763672,15063,0,0
2020-05-06,8.369999885559082,8.369999885559082,8.04010009765625,8.130000114440918,19409,0,0
2020-05-07,8.229999542236328,8.25,8.079999923706055,8.079999923706055,6414,0,0
2020-05-08,8.140000343322754,8.40999984741211,8.140000343322754,8.390000343322754,13999,0,0
2020-05-11,8.25,8.329999923706055,8.199999809265137,8.3100004196167,23144,0,0
2020-05-12,8.380000114440918,8.5600004196167,8.220000267028809,8.229999542236328,16428,0,0
2020-05-13,8.020000457763672,8.020000457763672,7.993299961090088,7.993299961090088,632,0,0
2020-05-14,7.78000020980835,8.220000267028809,7.78000020980835,8.069999694824219,17104,0,0
2020-05-15,8.239999771118164,8.33180046081543,8.21500015258789,8.33180046081543,2100,0,0
2020-05-18,8.5,8.899999618530273,8.5,8.8100004196167,23563,0,0
2020-05-19,8.890000343322754,9.020000457763672,8.880000114440918,8.920000076293945,27358,0,0
2020-05-20,9.220000267028809,9.220000267028809,8.979999542236328,9.109999656677246,17544,0,0
2020-05-21,8.970000267028809,9.140000343322754,8.970000267028809,9.140000343322754,15869,0,0
2020-05-22,9.069999694824219,9.180000305175781,8.970000267028809,9.180000305175781,12903,0,0
2020-05-26,9.449999809265137,9.470000267028809,9.350000381469727,9.359999656677246,29961,0,0
2020-05-27,9.40999984741211,9.510000228881836,9.3100004196167,9.420000076293945,25264,0,0
2020-05-28,9.100000381469727,9.1899995803833,9.0649995803833,9.079999923706055,4286,0,0
2020-05-29,8.979999542236328,9.09000015258789,8.78499984741211,9.09000015258789,19287,0,0
2020-06-01,9.09000015258789,9.140000343322754,9.020000457763672,9.020000457763672,4656,0,0
2020-06-02,9.149999618530273,9.258299827575684,9.119999885559082,9.25,15953,0,0
2020-06-03,9.34000015258789,9.600899696350098,9.34000015258789,9.569999694824219,9324,0,0
2020-06-04,9.5600004196167,9.8100004196167,9.5600004196167,9.8100004196167,19512,0,0
2020-06-05,10.119999885559082,10.390000343322754,10.119999885559082,10.3100004196167,14056,0,0
2020-06-08,10.819999694824219,10.819999694824219,10.5,10.71500015258789,30829,0,0
2020-06-09,10.270000457763672,10.385000228881836,10.029999732971191,10.15999984741211,24226,0,0
2020-06-10,10.020000457763672,10.039999961853027,9.740099906921387,10.029999732971191,27634,0,0
2020-06-11,9.355500221252441,9.380000114440918,8.979999542236328,9.0,33822,0,0
2020-06-12,9.220000267028809,9.260000228881836,8.960000038146973,8.989999771118164,14630,0,0
2020-06-15,8.470000267028809,9.619999885559082,8.470000267028809,9.529999732971191,51574,0,0
2020-06-16,9.899999618530273,9.899999618530273,9.489999771118164,9.520000457763672,136360,0,0
2020-06-17,9.430000305175781,9.59000015258789,9.380000114440918,9.395000457763672,28289,0,0
2020-06-18,9.4399995803833,9.529999732971191,9.34000015258789,9.359999656677246,39720,0,0
2020-06-19,9.520000457763672,9.5649995803833,9.15999984741211,9.15999984741211,24598,0,0
2020-06-22,8.789999961853027,9.289999961853027,8.789999961853027,9.28499984741211,31421,0,0
2020-06-23,9.390000343322754,9.390000343322754,9.149999618530273,9.149999618530273,4660,0,0
2020-06-24,8.9399995803833,8.9399995803833,8.479999542236328,8.640000343322754,49820,0,0
2020-06-25,8.594799995422363,8.779999732971191,8.5,8.640000343322754,26130,0,0
2020-06-26,8.25,8.25,8.180000305175781,8.180000305175781,14697,0,0
2020-06-29,8.234999656677246,8.234999656677246,8.194899559020996,8.194899559020996,387,0,0
2020-06-30,8.130000114440918,8.350199699401855,8.130000114440918,8.350000381469727,29698,0,0
2020-07-01,8.329999923706055,8.329999923706055,8.170000076293945,8.27299976348877,3483,0,0
2020-07-02,8.270000457763672,8.305000305175781,8.199999809265137,8.200400352478027,25374,0,0
2020-07-06,8.100000381469727,8.119999885559082,7.880000114440918,7.96999979019165,25730,0,0
2020-07-07,7.949999809265137,8.15999984741211,7.949999809265137,8.010000228881836,10594,0,0
2020-07-08,8.069999694824219,8.079999923706055,7.929999828338623,8.050000190734863,21299,0,0
2020-07-09,7.75,7.75,7.737599849700928,7.737599849700928,16828,0,0
2020-07-10,7.739999771118164,7.829999923706055,7.710000038146973,7.829999923706055,13184,0,0
2020-07-13,7.849999904632568,7.849999904632568,7.644999980926514,7.664999961853027,10919,0,0
2020-07-14,7.610000133514404,7.699999809265137,7.599999904632568,7.650000095367432,3721,0,0
2020-07-15,7.885000228881836,8.089200019836426,7.885000228881836,8.089200019836426,9127,0,0
2020-07-16,7.869999885559082,8.119999885559082,7.869999885559082,8.050000190734863,1024,0,0
2020-07-17,8.140000343322754,8.140000343322754,8.029999732971191,8.030500411987305,6843,0,0
2020-07-20,7.960000038146973,8.119999885559082,7.960000038146973,7.989999771118164,14483,0,0
2020-07-21,8.210000038146973,8.449999809265137,8.210000038146973,8.4399995803833,24087,0,0
2020-07-22,8.260000228881836,8.295000076293945,8.239999771118164,8.270000457763672,22008,0,0
2020-07-23,8.25,8.289999961853027,8.15999984741211,8.199999809265137,19196,0,0
2020-07-24,8.210000038146973,8.210000038146973,8.100000381469727,8.119999885559082,10953,0,0
2020-07-27,8.074999809265137,8.074999809265137,8.050000190734863,8.0600004196167,5451,0,0
2020-07-28,8.069999694824219,8.069999694824219,7.989999771118164,7.989999771118164,11979,0,0
2020-07-29,8.095000267028809,8.269100189208984,8.069999694824219,8.269100189208984,9981,0,0
2020-07-30,8.039999961853027,8.100000381469727,8.039999961853027,8.09000015258789,6215,0,0
2020-07-31,8.119999885559082,8.119999885559082,8.010000228881836,8.020000457763672,789,0,0
2020-08-03,8.0600004196167,8.231300354003906,8.010000228881836,8.130000114440918,16396,0,0
2020-08-04,8.039999961853027,8.3100004196167,8.039999961853027,8.289999961853027,40516,0,0
2020-08-05,8.449999809265137,8.604999542236328,8.369999885559082,8.5,74964,0,0
2020-08-06,8.520000457763672,8.60219955444336,8.449999809265137,8.600000381469727,38861,0,0
2020-08-07,8.559599876403809,8.569999694824219,8.470000267028809,8.569999694824219,20309,0,0
2020-08-10,8.680000305175781,8.789999961853027,8.680000305175781,8.789999961853027,1509,0,0
2020-08-11,8.90999984741211,8.949999809265137,8.699999809265137,8.699999809265137,19630,0,0
2020-08-12,8.774999618530273,8.859999656677246,8.760000228881836,8.859999656677246,20578,0,0
2020-08-13,8.770000457763672,8.8100004196167,8.670999526977539,8.789999961853027,5429,0,0
2020-08-14,8.8100004196167,8.84000015258789,8.739999771118164,8.743000030517578,2620,0,0
2020-08-17,8.699999809265137,8.75,8.699999809265137,8.710000038146973,2756,0,0
2020-08-18,8.619999885559082,8.670000076293945,8.520000457763672,8.5600004196167,5099,0,0
2020-08-19,8.5600004196167,8.609999656677246,8.474900245666504,8.474900245666504,15535,0,0
2020-08-20,8.380000114440918,8.45829963684082,8.350000381469727,8.448599815368652,1700,0,0
2020-08-21,8.33530044555664,8.350000381469727,8.300000190734863,8.350000381469727,2186,0,0
2020-08-24,8.371000289916992,8.38539981842041,8.305000305175781,8.3100004196167,4683,0,0
2020-08-25,8.3100004196167,8.3100004196167,8.210000038146973,8.22070026397705,807,0,0
2020-08-26,8.220000267028809,8.220000267028809,7.949999809265137,7.978700160980225,7908,0,0
2020-08-27,7.630000114440918,7.849999904632568,7.630000114440918,7.829999923706055,19610,0,0
2020-08-28,7.929999828338623,8.0600004196167,7.840000152587891,8.020000457763672,39197,0,0
2020-08-31,7.909999847412109,7.940000057220459,7.860000133514404,7.900000095367432,5912,0,0
2020-09-01,7.75,7.849999904632568,7.75,7.802599906921387,10586,0,0
2020-09-02,7.800000190734863,7.840000152587891,7.71999979019165,7.75,4766,0,0
2020-09-03,7.75,7.75,7.620500087738037,7.65880012512207,7117,0,0
2020-09-04,7.71999979019165,7.71999979019165,7.5,7.670000076293945,8606,0,0
2020-09-08,7.650000095367432,7.650000095367432,7.400000095367432,7.46999979019165,7951,0,0
2020-09-09,7.539999961853027,7.599999904632568,7.460000038146973,7.489999771118164,16724,0,0
2020-09-10,7.5,7.5,7.329999923706055,7.340000152587891,15789,0,0
2020-09-11,7.25,7.260000228881836,7.239999771118164,7.260000228881836,1508,0,0
2020-09-14,7.459000110626221,7.459000110626221,7.459000110626221,7.459000110626221,87,0,0
2020-09-15,7.409999847412109,7.409999847412109,7.309999942779541,7.309999942779541,2970,0,0
2020-09-16,7.510000228881836,7.510000228881836,7.4532999992370605,7.4532999992370605,273,0,0
2020-09-17,7.449999809265137,7.449999809265137,7.3592000007629395,7.3592000007629395,378,0,0
2020-09-18,7.349999904632568,7.349999904632568,7.25,7.29040002822876,1809,0,0
2020-09-21,7.190000057220459,7.190000057220459,7.079999923706055,7.119999885559082,1397,0,0
2020-09-22,7.260000228881836,7.260000228881836,7.03000020980835,7.039999961853027,11964,0,0
2020-09-23,7.010000228881836,7.010000228881836,6.670000076293945,6.670000076293945,855,0,0
2020-09-24,6.5,6.71999979019165,6.5,6.670000076293945,1231,0,0
2020-09-25,6.650000095367432,6.650000095367432,6.619999885559082,6.642199993133545,575,0,0
2020-09-28,6.739999771118164,6.849999904632568,6.690000057220459,6.820000171661377,6062,0,0
2020-09-29,6.820000171661377,6.938300132751465,6.800000190734863,6.938300132751465,1075,0,0
2020-09-30,7.0,7.0,6.800000190734863,6.809999942779541,1537,0,0
2020-10-01,6.829999923706055,6.829999923706055,6.679999828338623,6.75,2379,0,0
2020-10-02,6.820000171661377,6.829999923706055,6.800000190734863,6.809999942779541,10569,0,0
2020-10-05,6.820000171661377,7.130000114440918,6.820000171661377,7.130000114440918,2415,0,0
2020-10-06,7.130000114440918,7.130000114440918,6.949999809265137,6.96999979019165,35343,0,0
2020-10-07,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,194,0,0
2020-10-08,7.025000095367432,7.405099868774414,7.025000095367432,7.405099868774414,2617,0,0
2020-10-09,7.429999828338623,7.429999828338623,7.329999923706055,7.420000076293945,4181,0,0
2020-10-12,7.340000152587891,7.440000057220459,7.329999923706055,7.420000076293945,4103,0,0
2020-10-13,7.389999866485596,7.460000038146973,7.364999771118164,7.416600227355957,5827,0,0
2020-10-14,7.340000152587891,7.650000095367432,7.340000152587891,7.519999980926514,15785,0,0
