Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-19,15.85918885779028,16.13772705948686,15.85048438334269,16.050683975219727,1452100,0.0,0
2019-09-20,16.059388449667313,16.216064009097664,16.015866077429372,16.050683975219727,1723900,0.0,0
2019-09-23,15.937529278280381,16.04198132330954,15.87659961043376,16.024572372436523,881800,0.0,0
2019-09-24,16.050682985429006,16.120317116506868,15.815667170462985,15.89400577545166,1130400,0.0,0
2019-09-25,15.7286227734653,15.95493409555505,15.7286227734653,15.876595497131348,1004800,0.0,0
2019-09-26,15.789553134409612,15.91141410421113,15.746032426757441,15.75473690032959,1064100,0.0,0
2019-09-27,15.89400444349406,15.946229622373693,15.780847952344933,15.876595497131348,894700,0.0,0
2019-09-30,15.91141540360346,16.050683671713927,15.894006455037474,15.981049537658691,1234800,0.0,0
2019-10-01,15.998457149599222,16.076795759521918,15.606765760194493,15.685104370117188,1001400,0.0,0
2019-10-02,15.528425924540187,15.554539345856078,15.032282540998542,15.040987014770508,2462700,0.0,0
2019-10-03,15.006167376768412,15.145435620527083,14.727630889251069,15.136731147766113,1749800,0.0,0
2019-10-04,15.206367812024233,15.363045027499977,15.119326390278776,15.354340553283691,1016300,0.0,0
2019-10-07,15.354342539562289,15.406569391616209,15.293412872374965,15.302117347717285,2428300,0.0,0
2019-10-08,15.171550800932737,15.23248045712787,14.997464645910686,15.040987014770508,1314500,0.0,0
2019-10-09,15.162849509604676,15.31952674996689,15.05839746262688,15.188962936401367,1207500,0.0,0
2019-10-10,15.276000710180204,15.51972098790052,15.24118447633934,15.363043785095215,1140800,0.0,0
2019-10-11,15.73733168306938,15.9636430689573,15.589358917689161,15.806965827941895,1424900,0.0,0
2019-10-14,15.728623192163148,15.815666266085303,15.61546835821033,15.76344108581543,317600,0.0,0
2019-10-15,15.772148564494852,16.12031926631628,15.772148564494852,15.937528610229492,1314100,0.0,0
2019-10-16,15.920119790794061,16.120317717581564,15.920119790794061,15.954936027526855,1339300,0.0,0
2019-10-17,16.068087794819508,16.15513086029412,15.954932971848384,15.989750862121582,1083600,0.0,0
2019-10-18,16.007162275436677,16.181248451284244,15.972346036392452,16.137727737426758,950800,0.0,0
2019-10-21,16.242175413080446,16.40755708660553,16.207359179827478,16.311809539794922,1057300,0.0,0
2019-10-22,16.320516008416316,16.4510798044419,16.294402585127703,16.33792495727539,1064700,0.0,0
2019-10-23,16.320515344040036,16.42496737273371,16.31181086996484,16.329219818115234,1071500,0.0,0
2019-10-24,16.364036780999562,16.451079865408776,16.13772708582786,16.207361221313477,1119700,0.0,0
2019-10-25,16.155131110662477,16.35533066241924,16.13772382546449,16.320512771606445,810800,0.0,0
2019-10-28,16.381444217038524,16.59034660420251,16.381444217038524,16.50330352783203,1410000,0.0,0
2019-10-29,16.451077816276275,16.659980196712432,16.355331929540043,16.390148162841797,2128500,0.0,0
2019-10-30,16.35533324034082,16.381445002357733,16.250881211647147,16.329219818115234,994700,0.0,0
2019-10-31,16.233472984490117,16.294402645513944,16.094204713518877,16.207361221313477,1129200,0.0,0
2019-11-01,16.276996381742183,16.49460327636329,16.276996381742183,16.433671951293945,941100,0.0,0
2019-11-04,16.55553047892758,16.755728393753532,16.494600823129126,16.607755661010742,4612400,0.0,0
2019-11-05,16.668684096634802,16.7905450595199,16.633867864530835,16.69479751586914,1805600,0.0,0
2019-11-06,16.703504416507595,16.825363736894317,16.529418250061948,16.807954788208008,3642500,0.0,0
2019-11-07,17.09519192363258,17.47818040682878,16.947219213775526,17.01685333251953,3658200,0.0,0
2019-11-08,17.06908468215606,17.21705743115754,16.947223696960926,17.182239532470703,1795700,0.0,0
2019-11-11,17.034267357441596,17.21705801128907,16.990746642825403,17.164831161499023,1172200,0.0,0
2019-11-12,17.147423316165604,17.40855091581938,17.147423316165604,17.338916778564453,2063300,0.0,0
2019-11-13,17.199646503563518,17.28668958006039,17.16482860888133,17.23446273803711,1194000,0.0,0
2019-11-14,17.164831170030734,17.260578734484564,17.112605980423574,17.2431697845459,1471000,0.0,0
2019-11-15,17.2605789045891,17.347621994931416,17.243169954478866,17.29539680480957,1431200,0.0,0
2019-11-18,17.285727368042792,17.391182466308134,17.16269781685983,17.259363174438477,1719600,0.189,0
2019-11-19,17.233000656986082,17.294515432577565,17.118757494185967,17.259363174438477,1413700,0.0,0
2019-11-20,17.10996723585895,17.206634257195144,17.013301890674466,17.066028594970703,1949700,0.0,0
2019-11-21,17.092393695323075,17.109968146923144,16.92542383398392,17.057241439819336,1764300,0.0,0
2019-11-22,17.08360845332681,17.233002211591035,16.98694141087582,17.0484561920166,1198700,0.0,0
2019-11-25,17.092395933265017,17.250576075287285,17.092395933265017,17.215425491333008,957600,0.0,0
2019-11-26,17.20663343028999,17.21542149327565,16.98693688410337,17.180269241333008,1703300,0.0,0
2019-11-27,17.250576075287285,17.28572833539358,17.17148684235216,17.215425491333008,1085500,0.0,0
2019-11-29,17.162696099862195,17.3208762172076,17.162696099862195,17.294513702392578,599300,0.0,0
2019-12-02,17.30330263827255,17.3560293467122,17.232999801635742,17.232999801635742,1958100,0.0,0
2019-12-03,17.03087783092834,17.03966589510497,16.688151708799012,16.80239486694336,2169400,0.0,0
2019-12-04,16.960577691909286,16.960577691909286,16.758457212147185,16.81118392944336,1783100,0.0,0
2019-12-05,16.90785201220748,16.934216210549536,16.688155387813698,16.73209571838379,1507600,0.0,0
2019-12-06,16.828760175045424,16.97815393852738,16.793609588659624,16.881486892700195,1213000,0.0,0
2019-12-09,16.86391243758336,16.969365872892897,16.75845732612169,16.881486892700195,1538600,0.0,0
2019-12-10,16.855124629885736,17.013306461422857,16.81997236680986,16.934215545654297,969700,0.0,0
2019-12-11,16.96057809391073,17.066033207154707,16.96057809391073,16.986942291259766,707900,0.0,0
2019-12-12,17.030878456388233,17.30330342741305,16.978151745543915,17.15390968322754,1867100,0.0,0
2019-12-13,17.15390838838136,17.241787350589714,16.93421182093637,16.9517879486084,3713200,0.0,0
2019-12-16,17.03966835823598,17.329667813377597,17.022093903494138,17.189062118530273,2187700,0.0,0
2019-12-17,17.19784662820055,17.42633125412466,17.145119922572448,17.32966423034668,1423900,0.0,0
2019-12-18,17.39996948536882,17.602091624690832,17.356030837254288,17.523000717163086,2196600,0.0,0
2019-12-19,17.549362936855374,17.549362936855374,17.32966634771829,17.417545318603516,1853200,0.0,0
2019-12-20,17.356030987956252,17.68118268574383,17.356030987956252,17.64603042602539,3406900,0.0,0
2019-12-23,17.610877900992875,17.707543252257967,17.566937581188913,17.59330177307129,1707700,0.0,0
2019-12-24,17.610880721373153,17.610880721373153,17.540576198427555,17.584516525268555,598900,0.0,0
2019-12-26,17.593302752484444,17.716332302480925,17.584514688034425,17.68996810913086,743400,0.0,0
2019-12-27,17.751484560281007,17.769059013029143,17.637241398582642,17.68996810913086,1202600,0.0,0
2019-12-30,17.70754541183589,17.79542438600955,17.654818697792503,17.733909606933594,1171900,0.0,0
2019-12-31,17.716332778226967,17.927241302235387,17.707544713540955,17.830575942993164,1263000,0.0,0
2020-01-02,17.848151602029333,18.0942124014056,17.848151602029333,18.067848205566406,1554500,0.0,0
2020-01-03,17.87451357346022,17.953604474983198,17.812998800309423,17.909664154052734,1286900,0.0,0
2020-01-06,17.804210050076016,18.006330490112305,17.804210050076016,18.006330490112305,1173200,0.0,0
2020-01-07,17.953606825212947,18.199665950026674,17.927242629203445,18.138151168823242,1602300,0.0,0
2020-01-08,18.13814878295495,18.46330045302716,18.102998202384683,18.322694778442383,1732400,0.0,0
2020-01-09,18.357842810423932,18.533600717330657,18.34026836065456,18.47208595275879,1367600,0.0,0
2020-01-10,18.498452351559074,18.639058036161604,18.472089833291083,18.577543258666992,2083500,0.0,0
2020-01-13,18.639056083929944,18.65663221170235,18.43693564300265,18.52481460571289,1597300,0.0,0
2020-01-14,18.48087982673229,18.53360654492272,18.445727563837238,18.489667892456055,1126300,0.0,0
2020-01-15,18.39299648224429,18.48087544248209,18.226026625407638,18.243602752685547,1749100,0.0,0
2020-01-16,18.375422345017217,18.375422345017217,18.164513823296232,18.349058151245117,1386600,0.0,0
2020-01-17,18.384211761991246,18.58633223398996,18.33148504672029,18.568756103515625,1323900,0.0,0
2020-01-21,18.50723973144301,18.630270958031023,18.111786886690453,18.120574951171875,2139500,0.0,0
2020-01-22,18.23481468904659,18.305117522006483,18.129359601530876,18.243602752685547,1446400,0.0,0
2020-01-23,18.120575054873164,18.322695510646863,17.962393245606126,18.27875518798828,1349000,0.0,0
2020-01-24,18.29632630574557,18.340266616369036,18.1117820295814,18.14693260192871,3224300,0.0,0
2020-01-27,17.68118173955331,17.698756192320054,17.45269709206657,17.60209083557129,2160200,0.0,0
2020-01-28,17.707546521841135,17.87451641562247,17.549364693643252,17.81300163269043,1512300,0.0,0
2020-01-29,17.856938955880036,17.874515085739258,17.57572758274051,17.64603042602539,1416000,0.0,0
2020-01-30,17.417543934903787,17.654816634598678,17.294514391129464,17.610877990722656,1871800,0.0,0
2020-01-31,17.496636566529627,17.496636566529627,17.004516666573018,17.109970092773438,2349400,0.0,0
2020-02-03,17.171484594054682,17.29451413601417,17.057241439819336,17.057241439819336,1944500,0.0,0
2020-02-04,17.250575109903703,17.452697241899614,17.241788721520855,17.259363174438477,1531700,0.0,0
2020-02-05,17.496636555093936,17.637242240703927,17.45269790689781,17.575727462768555,1089900,0.0,0
2020-02-06,17.654816709784466,17.72511954597659,17.549361617420363,17.716331481933594,1305200,0.0,0
2020-02-07,17.54057235225532,17.602088796343832,17.46148313358781,17.53178596496582,1058400,0.0,0
2020-02-10,17.426332598699265,17.522999629935846,17.364817824694853,17.49663543701172,1327100,0.0,0
2020-02-11,17.619667284759405,17.813001372466747,17.584516699091225,17.760272979736328,1403200,0.0,0
2020-02-12,17.874516183515166,17.874516183515166,17.65481957523809,17.672395706176758,2327100,0.0,0
2020-02-13,17.52299827790264,17.566936919900765,17.224210819090477,17.32966423034668,2395500,0.0,0
2020-02-14,17.382393523831674,17.505423068800717,17.250574238619883,17.320877075195312,2017700,0.0,0
2020-02-18,17.206636428833008,17.33845404428607,17.15390971788217,17.206636428833008,1722800,0.0,0
2020-02-19,17.329664578299617,17.522998629737426,17.241787292538923,17.48784637451172,2071700,0.0,0
2020-02-20,17.461485156525896,17.637241417256682,17.426332898688592,17.60209083557129,1742700,0.0,0
2020-02-21,17.53178900579713,17.584515719437984,17.083607749469838,17.145122528076172,7016600,0.0,0
2020-02-24,16.560522894471763,16.560522894471763,15.956383356336096,15.974152565002441,4337500,0.212,0
2020-02-25,16.054116324749486,16.160729908847795,15.556590219610055,15.672086715698242,4243300,0.0,0
2020-02-26,15.769816551635245,15.929736089204846,15.50328511872959,15.592127799987793,2770100,0.0,0
2020-02-27,15.25451811892489,15.272287329407538,14.81029802424981,14.97910213470459,4422200,0.0,0
2020-02-28,14.54376976727718,14.970220743012776,14.428271568911992,14.961336135864258,6235700,0.0,0
2020-03-02,15.0146406016138,15.281173706054688,14.74810919173829,15.281173706054688,6864200,0.0,0
2020-03-03,15.290058174503155,15.52105287737761,14.810301248968171,14.836955070495605,5466900,0.0,0
2020-03-04,15.103484218156899,15.218980704804663,14.916912579441595,15.014639854431152,3792800,0.0,0
2020-03-05,14.65926435909934,14.93468036651928,14.614843023716078,14.792530059814453,4737500,0.0,0
2020-03-06,14.33054115044548,14.463808549768464,14.055125134671037,14.268350601196289,4267600,0.0,0
2020-03-09,13.353258088009493,13.41544948803184,12.624737279518952,12.642505645751953,4272300,0.0,0
2020-03-10,13.104495427029406,13.326605519012954,12.873500728018652,13.25553035736084,7819000,0.0,0
2020-03-11,12.882385350315017,12.98011348588182,12.447049772859131,12.50035572052002,4909400,0.0,0
2020-03-12,11.496418087671403,11.594147071250175,10.305908696062993,10.323677062988281,4379400,0.0,0
2020-03-13,11.069966688404026,11.51418685913086,10.199294713192408,11.51418685913086,4180500,0.0,0
2020-03-16,10.217063472852494,10.421404335613849,9.275316379941703,9.310853958129883,3255600,0.0,0
2020-03-17,9.506310571697904,9.506310571697904,8.644523285961583,8.955477714538574,5434800,0.0,0
2020-03-18,8.422414552025407,8.484605955931974,7.658356116066178,8.226958274841309,4241100,0.0,0
2020-03-19,8.18253498274056,8.928824950774123,7.844927575902392,8.822212219238281,4711200,0.0,0
2020-03-20,9.097628673950018,9.453005310339096,8.306917331367684,8.34245491027832,4587700,0.0,0
2020-03-23,8.315802396255435,8.520144142536294,7.880466774429616,7.9071197509765625,4178100,0.0,0
2020-03-24,8.617870346786745,9.577385759163178,8.564564405700642,9.541848182678223,3475400,0.0,0
2020-03-25,10.030492036083547,11.283192858770255,9.648462394706005,10.43917465209961,4842900,0.0,0
2020-03-26,10.528017131317892,11.354265974316458,10.412519799009997,10.7323579788208,4975700,0.0,0
2020-03-27,10.332562168352947,10.376984358732463,9.790613818114725,10.012723922729492,3881600,0.0,0
2020-03-30,9.88834054147037,10.696821070794158,9.648461256181236,10.661283493041992,3745700,0.0,0
2020-03-31,10.536901155400416,11.283191107724042,10.536901155400416,11.141040802001953,4651600,0.0,0
2020-04-01,10.536903066890055,10.803435362111673,10.385868127840565,10.510250091552734,3974200,0.0,0
2020-04-02,10.474710090322098,10.812317473353188,10.13710270729101,10.279253005981445,3514300,0.0,0
2020-04-03,10.234833517056533,10.3236770461032,9.879456859021568,10.07491397857666,2453300,0.0,0
2020-04-06,10.572441201706583,10.643516371171819,10.234834570388143,10.403637886047363,4619600,0.0,0
2020-04-07,10.874511130800197,11.212118610495077,10.581325843985695,10.607978820800781,4743000,0.0,0
2020-04-08,10.705706690093818,10.972238972097356,10.607977706565618,10.865625381469727,2834200,0.0,0
2020-04-09,11.069968000120515,11.434228447713686,10.981123616534594,11.372037887573242,4528300,0.0,0
2020-04-13,11.372036050139116,11.40757362837494,11.016659420498165,11.283191680908203,2406100,0.0,0
2020-04-14,11.398689381473881,11.60303109823619,11.105504139961514,11.185463905334473,2378100,0.0,0
2020-04-15,10.687935887524656,10.767895644970904,10.38586606929778,10.519132614135742,2992500,0.0,0
2020-04-16,10.48359595708714,10.5990933004892,10.25260127028302,10.270370483398438,2565800,0.0,0
2020-04-17,10.759013631960888,10.998892962107135,10.616863294370303,10.990008354187012,3359100,0.0,0
2020-04-20,10.616860788682441,11.061080912453946,10.412519938443218,10.767895698547363,3908600,0.0,0
2020-04-21,10.30590813491766,10.572439555264015,10.16375697084149,10.181526184082031,3334800,0.0,0
2020-04-22,10.421403304671879,10.49247930129971,10.252600036797642,10.279253005981445,2409700,0.0,0
2020-04-23,10.403636627609947,10.430289601114717,10.145988957643151,10.16375732421875,3556100,0.0,0
2020-04-24,10.261484083379681,10.261484083379681,9.914992113731978,10.092679977416992,5991700,0.0,0
2020-04-27,10.252601900721592,10.37698385832968,10.163757524246847,10.323677062988281,5357800,0.0,0
2020-04-28,10.581323765516636,10.732358683272713,10.376982904601174,10.616861343383789,4829300,0.0,0
2020-04-29,11.025542786099683,11.638567000783322,10.883392489153508,11.594144821166992,5078000,0.0,0
2020-04-30,11.425343147148935,11.505302918071518,11.167695467111045,11.19434928894043,3841100,0.0,0
2020-05-01,10.865624713309646,10.918931505345466,10.510248924013236,10.643514633178711,3413500,0.0,0
2020-05-04,10.51913293306803,10.696820817623369,10.350328807278458,10.545785903930664,3085000,0.0,0
2020-05-05,10.679053208193654,10.812318919216063,10.368098752764402,10.38586711883545,2758300,0.0,0
2020-05-06,10.44805862197284,10.59909354784783,10.376983462417876,10.465826988220215,3957300,0.0,0
2020-05-07,10.696823171912172,10.981123849773114,10.368100301314746,10.403637886047363,4986200,0.0,0
2020-05-08,10.590206798251403,10.954467129086545,10.501362443143169,10.901161193847656,4709700,0.0,0
2020-05-11,10.803434159514548,10.954469081751405,10.563555713615413,10.856740951538086,8534100,0.0,0
2020-05-12,10.918932261964759,11.132157750317907,10.69682216644287,10.696822166442871,4407100,0.0,0
2020-05-13,10.670169305857588,10.68793767310153,10.181526921048794,10.234833717346191,4972100,0.0,0
2020-05-14,10.0926824450044,10.208179796458563,9.648462253541979,10.154873847961426,5558200,0.0,0
2020-05-15,10.398097633604364,10.398097633604364,10.153967970913534,10.280553817749023,4074700,0.199,0
2020-05-18,10.47947339878182,10.81402075919777,10.47947339878182,10.759769439697266,3542000,0.0,0
2020-05-19,10.687435859254954,10.687435859254954,10.289595976441356,10.307679176330566,4511700,0.0,0
2020-05-20,10.47043382002555,10.578935622135656,10.407141317701905,10.515643119812012,3148600,0.0,0
2020-05-21,10.452349543900949,10.804980148965292,10.443307512413252,10.488516807556152,2998700,0.0,0
2020-05-22,10.45234823582124,10.45234823582124,10.117800011008821,10.27151107788086,2245400,0.0,0
2020-05-26,10.877315121952874,11.365573632451376,10.804980591678696,11.311323165893555,4313600,0.0,0
2020-05-27,11.600659499903648,11.971374126023962,11.437906400711126,11.627784729003906,3459100,0.0,0
2020-05-28,11.718205372640316,11.736288574459778,11.302281383245072,11.36557388305664,2948100,0.0,0
2020-05-29,11.22994638196035,11.284196847446681,10.95869146764189,11.220904350280762,4039700,0.0,0
2020-06-01,11.275156004870672,11.591619362168498,11.166654208457507,11.501201629638672,2674100,0.0,0
2020-06-02,11.59161842222211,11.980417141230586,11.573535222100734,11.85383129119873,3037800,0.0,0
2020-06-03,12.08891975168899,12.450593263985267,12.061794518512846,12.342090606689453,6924400,0.0,0
2020-06-04,12.251673456720699,12.495802291481985,12.016585791916752,12.387300491333008,2647800,0.0,0
2020-06-05,13.056394798565954,13.345733782222844,12.866516440848716,13.14681339263916,4513000,0.0,0
2020-06-08,13.472317805907274,13.626028887350001,13.192021736661516,13.59890365600586,3928800,0.0,0
2020-06-09,13.1558546950497,13.571778652592496,13.011185642390565,13.463276863098145,3434600,0.0,0
2020-06-10,13.381900689398526,13.635071538816774,13.164897104182884,13.318607330322266,5396900,0.0,0
2020-06-11,12.604303000359026,12.767056117639267,12.287839659564268,12.423466682434082,9124300,0.0,0
2020-06-12,12.956934220646284,13.029268746440755,12.251672163002416,12.495800971984863,4549500,0.0,0
2020-06-15,12.007543521322006,12.622387905590951,11.980418287397093,12.396342277526855,3671500,0.0,0
2020-06-16,12.82130852979793,12.884601030857004,12.441551798852176,12.613346099853516,4376000,0.0,0
2020-06-17,12.649513139515864,12.730889703586241,12.369217043601944,12.396342277526855,2305400,0.0,0
2020-06-18,12.269756902833349,12.531969807312981,12.197422367962806,12.37825870513916,1944600,0.0,0
2020-06-19,12.685679809634724,12.748973168880651,12.324007166639136,12.414424896240234,3874400,0.0,0
2020-06-22,12.351132979454908,12.450593607672321,12.269756415384531,12.396342277526855,2262600,0.0,0
2020-06-23,12.595262305367344,12.631429570313948,12.351132620256056,12.504843711853027,2080300,0.0,0
2020-06-24,12.305924323689569,12.387300892007389,11.980418912713976,12.052753448486328,3230100,0.0,0
2020-06-25,11.944251374898958,12.351133344997221,11.890000043147879,12.287840843200684,3502200,0.0,0
2020-06-26,12.088919393781913,12.197421185569784,11.772456049974517,11.808623313903809,2135200,0.0,0
2020-06-29,11.917124397218712,12.079876644077105,11.80862261188127,12.025626182556152,2057800,0.0,0
2020-06-30,12.007542137722616,12.360173587296186,11.953291676123937,12.314964294433594,2575300,0.0,0
2020-07-01,12.333048720425033,12.378257152326112,12.025626554642528,12.043709754943848,1207400,0.0,0
2020-07-02,12.37825920158077,12.58622164439586,12.22454895553793,12.233590126037598,2643500,0.0,0
2020-07-06,12.441550976019698,12.676638624828046,12.314965119977758,12.577178001403809,2484900,0.0,0
2020-07-07,12.477717037931638,12.486759068698122,12.188378089472774,12.197420120239258,1580300,0.0,0
2020-07-08,12.206462860107422,12.360173942885012,12.08891904020129,12.206462860107422,1772400,0.0,0
2020-07-09,12.161252964280527,12.251671548133602,11.853830813934694,11.93520736694336,2087600,0.0,0
2020-07-10,11.980416555616747,12.215504181772225,11.944249294846328,12.197420120239258,1956200,0.0,0
2020-07-13,12.296882267875963,12.459634530495263,12.15221234445402,12.405384063720703,2047900,0.0,0
2020-07-14,12.360174068873052,12.504843121833508,12.25167227915271,12.459633827209473,2476300,0.0,0
2020-07-15,12.649511928181186,12.8303482408562,12.595261465526459,12.694721221923828,2517000,0.0,0
2020-07-16,12.631429195845186,12.929809338382857,12.577177868885796,12.776098251342773,1912500,0.0,0
2020-07-17,12.767057048398573,12.875558847063669,12.595262749419417,12.748973846435547,1857100,0.0,0
2020-07-20,12.776099821480692,12.785141854134423,12.640471918561818,12.721848487854004,1767200,0.0,0
2020-07-21,12.84843420189225,13.074479841712806,12.812266934012788,12.857476234436035,2534000,0.0,0
2020-07-22,12.767056226910627,12.956934577930856,12.730888963016088,12.839390754699707,2095000,0.0,0
2020-07-23,12.73993181430621,12.965977443765736,12.721847750047539,12.748973846435547,1960500,0.0,0
2020-07-24,12.730889096593593,12.748973159878402,12.577178007855107,12.640470504760742,1546100,0.0,0
2020-07-27,12.58622003949751,12.676638631330361,12.333049189579366,12.640470504760742,1786600,0.0,0
2020-07-28,12.56813633574321,12.60430360105185,12.45963453981729,12.53196907043457,1745500,0.0,0
2020-07-29,12.504843229035878,12.622387051147829,12.360174174835192,12.586219787597656,2060700,0.0,0
2020-07-30,12.432510037439904,12.432510037439904,12.152213068094799,12.37825870513916,1833000,0.0,0
2020-07-31,12.423466679160308,12.450592773563587,12.052752011937963,12.13412857055664,2334000,0.0,0
2020-08-03,12.20646427516381,12.296882873972178,12.125087708695412,12.22454833984375,5129400,0.0,0
2020-08-04,12.24263012297888,12.296881448433851,12.18837879752391,12.206462860107422,2177900,0.0,0
2020-08-05,12.296881553454222,12.839390501159349,12.296881553454222,12.785140037536621,2587100,0.0,0
2020-08-06,13.011185062174317,13.526568754863534,12.893641246556584,13.192021369934082,4103700,0.0,0
2020-08-07,13.164896393754347,13.264356149370384,12.975018051363328,13.246272087097168,1929100,0.0,0
2020-08-10,13.336691378835262,13.535611762877606,13.336691378835262,13.48136043548584,1717200,0.0,0
2020-08-11,13.743573050653078,14.060037252682447,13.689322586605265,13.87920093536377,2429000,0.0,0
2020-08-12,14.159497027545134,14.177581090445113,13.897284151564504,14.005785942077637,1989400,0.0,0
2020-08-13,13.924410820007322,14.03291348400875,13.797825815831773,13.924410820007324,1923900,0.0,0
2020-08-14,13.87123428673408,13.935410239117575,13.770386236655478,13.807058334350586,1502400,0.212,0
2020-08-17,13.779554829529781,13.880403762899752,13.697042383802296,13.74288272857666,1297900,0.0,0
2020-08-18,13.742882810256773,13.79789139917932,13.632866506743536,13.697042465209961,1670800,0.0,0
2020-08-19,13.724547005039115,13.880403651421096,13.6695384168853,13.715378761291504,1187800,0.0,0
2020-08-20,13.541185414253263,13.724545902820545,13.513680685219338,13.614529609680176,1447700,0.0,0
2020-08-21,13.532018770830865,13.568690872879246,13.440338078543972,13.55952262878418,1262900,0.0,0
2020-08-24,13.706209632601809,13.87123451207656,13.632865436020094,13.862066268920898,1609200,0.0,0
2020-08-25,13.96291459253092,14.017923178204256,13.752050241835379,13.843730926513672,1565400,0.0,0
2020-08-26,13.862067521267996,13.962915582095867,13.724547358836181,13.917076110839844,1608500,0.0,0
2020-08-27,13.962915420532228,14.146276800762148,13.852899116993392,13.962915420532227,1840200,0.0,0
2020-08-28,14.109604973806487,14.20128479137141,13.87123587434031,13.944580078125,1193200,0.0,0
2020-08-31,13.917075775102003,13.92624314453293,13.522850036621094,13.522850036621094,2058600,0.0,0
2020-09-01,13.44033697660447,13.70620991323995,13.357824535177631,13.651202201843262,1722800,0.0,0
2020-09-02,13.678706122115763,13.843731005748488,13.623697536127583,13.797890663146973,1698200,0.0,0
2020-09-03,13.779554598396583,13.962915100086562,13.366993251011168,13.422001838684082,2457300,0.0,0
2020-09-04,13.596194208527653,13.733714367343202,13.311985647153689,13.449505805969238,2505700,0.0,0
2020-09-08,13.238640292922002,13.357824836075315,13.119456624100517,13.2019681930542,2223500,0.0,0
2020-09-09,13.366993310071722,13.614530644195789,13.321152965863726,13.568690299987793,1898000,0.0,0
2020-09-10,13.568691019752578,13.577859263946884,13.119457546214242,13.12862491607666,2286600,0.0,0
