Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-30,33.61379556337996,33.82140927790822,32.87231477889363,33.178794860839844,96100,0.0,0
2019-09-03,33.05026951630213,33.52481675213198,32.753677965329246,33.45561218261719,119200,0.0,0
2019-09-04,33.67311353774461,33.67311353774461,33.22822433717005,33.46549606323242,88300,0.0,0
2019-09-05,33.77197486750261,34.22674880161495,33.43583679199219,33.43583679199219,111900,0.0,0
2019-09-06,33.544587199456366,33.544587199456366,32.85253779123616,32.91185760498047,95900,0.0,0
2019-09-09,32.99094854201849,33.46549576122682,32.822881385188175,33.159019470214844,167300,0.0,0
2019-09-10,33.07992861633876,33.949933796018,32.91186144815319,33.93016052246094,215300,0.0,0
2019-09-11,34.15754385393341,35.146184797731,33.98947670374346,34.77050018310547,136900,0.0,0
2019-09-12,34.84959333458895,35.09675357100448,34.30584156874798,34.68152618408203,112200,0.0,0
2019-09-13,34.948456560801155,35.56141667372343,34.90891378848841,35.383460998535156,129500,0.0,0
2019-09-16,35.235163990658776,36.391875900564585,35.12641287923379,35.99641799926758,143900,0.0,0
2019-09-17,35.96675870566879,36.18425714946682,35.73937174043644,36.05573654174805,113700,0.0,0
2019-09-18,36.15459995650995,36.32267088245202,35.68005274366656,36.04584884643555,163300,0.0,0
2019-09-19,36.23369656793488,36.35233243984115,35.74926078632084,35.82835388183594,125200,0.0,0
2019-09-20,35.82835256153503,36.24357998358873,35.689939649484224,35.88766860961914,330400,0.0,0
2019-09-23,35.778914534317735,36.273235008095156,35.778914534317735,35.966758728027344,85300,0.0,0
2019-09-24,35.9370981572652,36.3819873530684,35.76903100072068,36.08539581298828,147200,0.0,0
2019-09-25,36.05573784148009,36.45119197169191,35.85800889069115,35.907440185546875,166600,0.0,0
2019-09-26,35.87778409648409,36.62914962433647,35.62073531519541,36.461082458496094,123000,0.0,0
2019-09-27,36.56983142582905,37.12346795968655,36.283124637157975,36.5302848815918,171500,0.0,0
2019-09-30,36.59949194648956,36.91585677924962,35.89755770951354,36.589603424072266,238600,0.0,0
2019-10-01,36.79721789990297,37.21244529467383,36.5599424090582,36.75767135620117,264700,0.0,0
2019-10-02,36.55994451530185,36.79722001981622,36.34244228377752,36.77744674682617,197500,0.0,0
2019-10-03,36.718125675785004,36.73789894810079,35.08687030907622,35.28459548950195,261900,0.0,0
2019-10-04,35.3241412550608,35.55152822462825,34.958345153701515,35.11652755737305,82000,0.0,0
2019-10-07,35.10664204246322,35.10664204246322,34.42448107533712,34.94845962524414,116900,0.0,0
2019-10-08,34.770502984382276,34.83971132568049,33.94993289603153,34.029022216796875,127800,0.0,0
2019-10-09,34.30584224818595,34.30584224818595,33.59401954637427,33.74231719970703,83300,0.0,0
2019-10-10,33.70277161410779,33.90050056705073,33.26777093472621,33.287540435791016,139900,0.0,0
2019-10-11,33.692888782508795,34.40470777373153,33.36663542586672,33.93016052246094,158800,0.0,0
2019-10-14,33.86095095064116,33.86095095064116,32.941514608520336,33.63356399536133,171300,0.0,0
2019-10-15,33.67311396161389,33.78186130413115,33.030495800320836,33.505043029785156,196200,0.0,0
2019-10-16,33.47538489769179,33.900500829836325,33.327087238993506,33.86095428466797,168600,0.0,0
2019-10-17,34.01913470367676,35.04732218970294,34.01913470367676,34.85947799682617,168800,0.0,0
2019-10-18,34.602434169524756,35.53175532952879,34.533229602894984,35.33403015136719,104900,0.0,0
2019-10-21,35.49221285949847,35.858008967857266,35.225279341063874,35.640506744384766,144900,0.0,0
2019-10-22,35.660279914574936,36.30289806134106,35.50209750832934,35.99641799926758,125900,0.0,0
2019-10-23,36.15460030405675,36.4610803652702,35.75914240386947,36.35232925415039,132500,0.0,0
2019-10-24,36.520397940014824,36.96528715351838,35.61085001139973,35.670169830322266,214100,0.0,0
2019-10-25,35.44277491916306,35.640503854343926,34.899023175939966,35.363685607910156,144200,0.0,0
2019-10-28,35.40323753931837,36.15460308176126,35.34391771832301,35.6998291015625,131900,0.0,0
2019-10-29,35.74925520743957,36.20402912158212,35.61084608325408,36.02607345581055,132200,0.0,0
2019-10-30,36.02607311042033,36.02607311042033,35.26481916333267,35.80857467651367,120400,0.0,0
2019-10-31,35.58119025254698,35.887666540286325,35.363688031803434,35.689937591552734,94600,0.0,0
2019-11-01,35.75914088400304,36.25346135254407,35.64050502753563,35.7492561340332,235600,0.0,0
2019-11-04,36.055739008581874,36.46108167370516,35.74925893637015,36.20403289794922,118800,0.0,0
2019-11-05,36.20403220505644,36.20403220505644,35.58119109317476,35.7690315246582,247500,0.0,0
2019-11-06,35.798685943425696,35.798685943425696,34.55300007371373,34.7012939453125,252200,0.0,0
2019-11-07,34.98800398648418,35.37357336865651,33.81152256762937,33.821407318115234,211100,0.0,0
2019-11-08,33.7423171519474,34.46402460298894,33.7423171519474,33.92027282714844,120000,0.0,0
2019-11-11,33.7423171519474,34.266295655947125,33.69288585802844,33.92027282714844,134500,0.0,0
2019-11-12,33.959817990952025,34.00925305971824,33.12935937198737,33.13924789428711,148500,0.0,0
2019-11-13,32.941518124022835,33.050269238450745,32.22969539057921,32.97117614746094,207700,0.0,0
2019-11-14,32.882199173768086,33.29743036969307,32.69435873475813,32.9612922668457,139700,0.0,0
2019-11-15,33.12935692515491,33.12935692515491,32.57572040097919,32.72401428222656,196800,0.0,0
2019-11-18,32.67458375449814,33.31720190240012,32.67458375449814,33.07004165649414,142600,0.0,0
2019-11-19,33.366636382931944,33.80163709956567,33.01072499142871,33.653343200683594,169900,0.0,0
2019-11-20,33.47538545553087,33.831296825244806,33.44572743184344,33.45561218261719,199100,0.0,0
2019-11-21,33.30731509010043,33.386408183105516,33.00083878312135,33.050270080566406,88600,0.0,0
2019-11-22,31.87806144739363,31.977399480660072,30.258825736529843,30.864797592163086,449200,0.16,0
2019-11-25,30.745592631847753,31.222422034926254,30.71579008362349,30.924402236938477,208000,0.0,0
2019-11-26,30.7952614046469,31.29195916923798,30.7952614046469,30.874732971191406,193000,0.0,0
2019-11-27,30.825062658225455,31.59990992580909,30.795260111490883,31.29195785522461,125600,0.0,0
2019-11-29,31.09327892998777,31.609845053664312,31.06347827711323,31.252222061157227,69200,0.0,0
2019-12-02,31.242288614974196,31.729052172976544,31.21248606845309,31.321760177612305,149100,0.0,0
2019-12-03,31.03367465404341,31.75885290171764,31.03367465404341,31.5601749420166,223900,0.0,0
2019-12-04,31.639647146097296,31.887994127069028,31.25222161153791,31.311826705932617,128200,0.0,0
2019-12-05,31.26215652556002,31.59991115602823,31.15288430611555,31.381364822387695,149300,0.0,0
2019-12-06,31.738986152049872,32.26548454062641,31.649580407810173,32.17607879638672,211500,0.0,0
2019-12-09,32.08667494550129,32.364828271495135,31.987336908041268,32.09661102294922,134400,0.0,0
2019-12-10,32.027072870675205,32.28535403557846,31.84826137593329,31.947599411010742,165400,0.0,0
2019-12-11,31.937667474683163,32.176080277293316,31.301893053633595,31.490638732910156,138600,0.0,0
2019-12-12,31.341627720527324,31.818457112685376,31.341627720527324,31.758853912353516,212000,0.0,0
2019-12-13,31.719119077049463,31.778722277381327,31.40123281561076,31.758853912353516,82800,0.0,0
2019-12-16,31.897929327616346,32.53370182567548,31.84826031173729,32.33502197265625,135500,0.0,0
2019-12-17,32.32509007167148,32.901257483861016,32.285353342692055,32.78205108642578,152500,0.0,0
2019-12-18,32.77211787997189,33.01053066815705,32.45422784655343,32.9012565612793,166200,0.0,0
2019-12-19,32.97079505407944,33.10987360630577,32.38469156152922,32.59330749511719,181500,0.0,0
2019-12-20,32.79198218901497,33.14960515790141,32.63303906834355,32.772117614746094,730900,0.0,0
2019-12-23,32.861524392244526,32.861524392244526,32.096609415695575,32.30522155761719,124000,0.0,0
2019-12-24,32.27542208854838,32.513834891052035,32.07674222679323,32.315155029296875,56200,0.0,0
2019-12-26,32.30522347295241,32.573440723969476,32.205881645073916,32.38469314575195,51700,0.0,0
2019-12-27,32.50390193380069,32.50390193380069,31.5800438167444,31.659515380859375,97900,0.0,0
2019-12-30,31.64958186448465,31.957532050314697,31.301893053633595,31.490638732910156,122200,0.0,0
2019-12-31,31.40123181635517,31.69924970328248,31.19261777970484,31.5601749420166,193200,0.0,0
2020-01-02,31.808524409772215,32.0668055727565,31.32176084145328,31.977399826049805,183400,0.0,0
2020-01-03,31.619778968901084,32.046937446088194,31.619778968901084,31.947599411010742,160600,0.0,0
2020-01-06,31.768787083915417,31.967466938367966,31.25222097814,31.5601749420166,261100,0.0,0
2020-01-07,31.490637611627218,32.14627847971459,31.47076924719996,31.719118118286133,119400,0.0,0
2020-01-08,31.599911022079517,32.0171372170804,30.775392814667246,30.9045352935791,139300,0.0,0
2020-01-09,30.97407194056738,30.97407194056738,30.477374191410757,30.834997177124023,228800,0.0,0
2020-01-10,30.974071805329295,31.09327820354554,30.318430930885313,30.437637329101562,194800,0.0,0
2020-01-13,30.139619191895072,30.755523332053578,30.07008181104668,30.387968063354492,228200,0.0,0
2020-01-14,30.387968040029882,31.21248621685222,30.129684986540152,31.053543090820312,392200,0.0,0
2020-01-15,30.89460085050635,31.421099260049417,30.646251972117636,30.8548641204834,134100,0.0,0
2020-01-16,30.993940424654543,31.440967263766407,30.894600495490277,31.23235511779785,122500,0.0,0
2020-01-17,31.401231740250413,31.401231740250413,30.934334651843958,31.321760177612305,136700,0.0,0
2020-01-21,31.142949090057574,31.142949090057574,30.30849672420855,30.358165740966797,193400,0.0,0
2020-01-22,30.45750602556539,30.98400632521956,30.26876034912309,30.725723266601562,298700,0.0,0
2020-01-23,30.695921386024274,30.725723933926087,30.07008303809899,30.556846618652344,223300,0.0,0
2020-01-24,30.4575066946097,30.4674408772461,29.53364855169222,29.732328414916992,188500,0.0,0
2020-01-27,29.384638344123278,29.732327142511366,29.076686274580236,29.483978271484375,230400,0.0,0
2020-01-28,29.692591152856313,29.831667812524742,29.354836528271168,29.553516387939453,172800,0.0,0
2020-01-29,29.483979792782545,29.722394493899863,28.887942092613443,28.95747947692871,83100,0.0,0
2020-01-30,28.649526134519714,29.116421333545834,28.321705698022328,28.709129333496094,195700,0.0,0
2020-01-31,28.679329939667646,28.987282025100228,28.103160604946225,28.95747947692871,365200,0.0,0
2020-02-03,28.957479518889713,29.195894220352503,28.818404750057653,29.116422653198242,208200,0.0,0
2020-02-04,29.50384648214111,29.56344968034653,28.897874633672927,29.00714874267578,198200,0.0,0
2020-02-05,29.21576115920972,30.08001606771804,29.185958612450285,29.881336212158203,172500,0.0,0
2020-02-06,29.970742158526992,30.189288485306133,29.732327467108416,29.772062301635742,132700,0.0,0
2020-02-07,29.712459675373918,29.931006006366992,29.255498648365243,29.28529930114746,144300,0.0,0
2020-02-10,29.245564769408098,29.58331939929048,29.185959673721847,29.493913650512695,184400,0.0,0
2020-02-11,29.583319138038462,29.921073764938114,29.066753015162337,29.444242477416992,189300,0.0,0
2020-02-12,29.72239342605943,29.811799172610286,29.424375534057617,29.424375534057617,479800,0.0,0
2020-02-13,29.364770054982074,30.74559106986312,29.334969403023408,30.467439651489258,180700,0.0,0
2020-02-14,30.487307817215516,30.765457339024593,30.348231161559465,30.57671356201172,99200,0.0,0
2020-02-18,30.447571772616595,31.053543635460937,30.437637590221428,30.487308502197266,180200,0.0,0
2020-02-19,30.576714933979627,31.629713659686388,30.576714933979627,31.222421646118164,204200,0.0,0
2020-02-20,31.818458249893585,33.73571196431491,31.818458249893585,33.338356018066406,339100,0.0,0
2020-02-21,33.27874902565187,33.27874902565187,30.944269237439418,31.8482608795166,1021800,0.0,0
2020-02-24,31.103212700842693,31.301892559550556,30.616449131235147,30.646251678466797,241500,0.0,0
2020-02-25,30.676051432682733,30.676051432682733,28.63959146694132,28.689260482788086,219100,0.0,0
2020-02-26,28.689261960580012,28.689261960580012,26.16603830951263,26.275312423706055,374900,0.0,0
2020-02-27,25.679273805085714,26.881281438955998,24.824953077044665,25.56999969482422,405000,0.0,0
2020-02-28,25.329999923706055,27.280000686645508,25.229999542236328,26.719999313354492,263700,0.17,0
2020-03-02,26.729999542236328,26.809999465942383,24.989999771118164,25.950000762939453,552300,0.0,0
2020-03-03,26.06999969482422,26.43000030517578,25.270000457763672,26.100000381469727,255200,0.0,0
2020-03-04,26.469999313354492,26.469999313354492,24.84000015258789,25.920000076293945,172300,0.0,0
2020-03-05,25.450000762939453,25.530000686645508,23.209999084472656,23.6299991607666,290700,0.0,0
2020-03-06,22.719999313354492,24.219999313354492,22.420000076293945,23.719999313354492,259600,0.0,0
2020-03-09,22.3799991607666,22.729999542236328,20.110000610351562,20.309999465942383,213400,0.0,0
2020-03-10,21.09000015258789,21.09000015258789,19.299999237060547,20.65999984741211,224000,0.0,0
2020-03-11,20.329999923706055,20.329999923706055,18.489999771118164,18.700000762939453,177500,0.0,0
2020-03-12,16.969999313354492,17.420000076293945,14.0,14.039999961853027,420500,0.0,0
2020-03-13,14.970000267028809,15.579999923706055,13.649999618530273,15.420000076293945,320900,0.0,0
2020-03-16,14.920000076293945,15.0,11.109999656677246,11.3100004196167,343400,0.0,0
2020-03-17,11.569999694824219,11.899999618530273,9.199999809265137,9.260000228881836,487800,0.0,0
2020-03-18,8.859999656677246,9.359999656677246,6.949999809265137,7.630000114440918,449600,0.0,0
2020-03-19,7.619999885559082,11.430000305175781,7.440000057220459,10.859999656677246,544400,0.0,0
2020-03-20,11.300000190734863,12.34000015258789,9.779999732971191,10.710000038146973,454400,0.0,0
2020-03-23,10.220000267028809,10.739999771118164,8.869999885559082,10.630000114440918,364500,0.0,0
2020-03-24,11.130000114440918,12.220000267028809,10.930000305175781,11.75,232400,0.0,0
2020-03-25,11.90999984741211,13.149999618530273,11.420000076293945,12.210000038146973,462400,0.0,0
2020-03-26,12.15999984741211,14.899999618530273,12.15999984741211,13.720000267028809,386300,0.0,0
2020-03-27,12.869999885559082,12.920000076293945,12.279999732971191,12.529999732971191,216500,0.0,0
2020-03-30,12.5,13.199999809265137,11.760000228881836,12.699999809265137,295800,0.0,0
2020-03-31,12.619999885559082,13.130000114440918,12.170000076293945,12.319999694824219,468000,0.0,0
2020-04-01,11.640000343322754,12.199999809265137,11.3100004196167,11.529999732971191,532600,0.0,0
2020-04-02,11.720000267028809,11.899999618530273,10.029999732971191,10.329999923706055,303500,0.0,0
2020-04-03,10.399999618530273,10.979999542236328,9.5600004196167,9.760000228881836,376400,0.0,0
2020-04-06,10.25,11.149999618530273,10.210000038146973,10.960000038146973,485800,0.0,0
2020-04-07,11.699999809265137,12.430000305175781,11.010000228881836,11.520000457763672,593300,0.0,0
2020-04-08,11.960000038146973,12.850000381469727,11.59000015258789,12.539999961853027,489800,0.0,0
2020-04-09,13.029999732971191,13.680000305175781,12.229999542236328,13.069999694824219,326600,0.0,0
2020-04-13,13.130000114440918,13.199999809265137,12.15999984741211,12.670000076293945,254500,0.0,0
2020-04-14,13.170000076293945,14.210000038146973,12.4399995803833,12.770000457763672,336100,0.0,0
2020-04-15,13.270000457763672,13.609999656677246,12.720000267028809,13.380000114440918,288900,0.0,0
2020-04-16,13.479999542236328,13.649999618530273,12.420000076293945,12.699999809265137,267600,0.0,0
2020-04-17,13.819999694824219,14.710000038146973,13.5,14.600000381469727,282100,0.0,0
2020-04-20,13.520000457763672,14.319999694824219,13.300000190734863,13.380000114440918,250100,0.0,0
2020-04-21,13.0,14.039999961853027,13.0,13.8100004196167,223100,0.0,0
2020-04-22,14.010000228881836,14.069999694824219,13.109999656677246,13.279999732971191,265500,0.0,0
2020-04-23,13.350000381469727,14.359999656677246,13.350000381469727,13.550000190734863,213300,0.0,0
2020-04-24,13.359999656677246,13.529999732971191,12.920000076293945,13.149999618530273,170600,0.0,0
2020-04-27,13.390000343322754,14.039999961853027,13.25,13.789999961853027,220200,0.0,0
2020-04-28,14.399999618530273,15.09000015258789,14.039999961853027,14.930000305175781,191200,0.0,0
2020-04-29,15.779999732971191,16.420000076293945,15.59000015258789,15.819999694824219,225700,0.0,0
2020-04-30,15.489999771118164,15.489999771118164,14.199999809265137,14.539999961853027,455500,0.0,0
2020-05-01,14.079999923706055,14.239999771118164,13.4399995803833,13.850000381469727,426900,0.0,0
2020-05-04,13.359999656677246,14.449999809265137,13.1899995803833,13.510000228881836,332600,0.0,0
2020-05-05,14.710000038146973,14.710000038146973,12.630000114440918,12.640000343322754,421200,0.0,0
2020-05-06,12.520000457763672,12.600000381469727,11.800000190734863,11.960000038146973,313100,0.0,0
2020-05-07,12.270000457763672,12.720000267028809,11.989999771118164,12.0,324200,0.0,0
2020-05-08,12.479999542236328,12.770000457763672,12.289999961853027,12.710000038146973,308700,0.0,0
2020-05-11,12.5,12.699999809265137,11.680000305175781,11.930000305175781,293200,0.0,0
2020-05-12,12.0,12.25,11.350000381469727,11.40999984741211,259300,0.0,0
2020-05-13,11.199999809265137,11.25,10.449999809265137,10.579999923706055,277400,0.0,0
2020-05-14,10.3100004196167,11.140000343322754,9.600000381469727,10.800000190734863,319300,0.0,0
2020-05-15,10.800000190734863,11.020000457763672,10.4399995803833,10.890000343322754,356100,0.0,0
2020-05-18,11.720000267028809,12.239999771118164,11.619999885559082,11.800000190734863,568000,0.0,0
2020-05-19,11.6899995803833,12.229999542236328,11.5,11.760000228881836,349900,0.0,0
2020-05-20,11.9399995803833,12.149999618530273,11.779999732971191,12.0,266800,0.0,0
2020-05-21,12.020000457763672,12.260000228881836,11.789999961853027,12.220000267028809,339200,0.0,0
2020-05-22,12.300000190734863,12.449999809265137,11.9399995803833,12.140000343322754,166900,0.0,0
2020-05-26,12.789999961853027,13.819999694824219,12.550000190734863,13.619999885559082,491000,0.0,0
2020-05-27,14.199999809265137,14.970000267028809,13.760000228881836,14.930000305175781,465300,0.0,0
2020-05-28,15.029999732971191,15.029999732971191,14.079999923706055,14.149999618530273,388700,0.0,0
2020-05-29,13.869999885559082,14.210000038146973,13.479999542236328,13.479999542236328,424400,0.0,0
2020-06-01,13.510000228881836,14.119999885559082,13.279999732971191,13.649999618530273,212600,0.0,0
2020-06-02,13.850000381469727,14.670000076293945,13.789999961853027,14.569999694824219,357000,0.0,0
2020-06-03,14.989999771118164,15.65999984741211,14.779999732971191,15.289999961853027,644200,0.0,0
2020-06-04,15.270000457763672,16.110000610351562,14.770000457763672,15.930000305175781,481300,0.0,0
2020-06-05,16.719999313354492,18.90999984741211,16.389999389648438,17.719999313354492,729400,0.0,0
2020-06-08,19.25,20.1200008392334,18.670000076293945,18.950000762939453,350500,0.0,0
2020-06-09,18.329999923706055,18.649999618530273,17.170000076293945,18.149999618530273,422000,0.0,0
2020-06-10,18.170000076293945,18.450000762939453,16.079999923706055,16.1200008392334,501700,0.0,0
2020-06-11,14.989999771118164,15.670000076293945,14.600000381469727,14.640000343322754,386300,0.0,0
2020-06-12,15.220000267028809,15.890000343322754,14.710000038146973,15.359999656677246,374200,0.0,0
2020-06-15,14.539999961853027,15.40999984741211,14.420000076293945,15.15999984741211,251200,0.0,0
2020-06-16,16.200000762939453,16.290000915527344,14.9399995803833,15.09000015258789,403700,0.0,0
2020-06-17,15.260000228881836,15.260000228881836,14.109999656677246,14.329999923706055,312400,0.0,0
2020-06-18,14.029999732971191,14.600000381469727,13.75,14.4399995803833,295800,0.0,0
2020-06-19,14.789999961853027,15.65999984741211,13.819999694824219,13.920000076293945,660300,0.0,0
2020-06-22,14.0,14.010000228881836,13.050000190734863,13.399999618530273,371500,0.0,0
2020-06-23,13.6899995803833,13.6899995803833,12.619999885559082,13.210000038146973,290500,0.0,0
2020-06-24,12.9399995803833,13.15999984741211,12.329999923706055,12.5,302900,0.0,0
2020-06-25,12.34000015258789,12.6899995803833,12.069999694824219,12.550000190734863,286500,0.0,0
2020-06-26,12.649999618530273,12.649999618530273,11.800000190734863,12.350000381469727,393700,0.0,0
2020-06-29,12.5,13.489999771118164,12.220000267028809,13.34000015258789,339000,0.0,0
2020-06-30,13.220000267028809,13.510000228881836,12.920000076293945,13.270000457763672,204400,0.0,0
2020-07-01,13.289999961853027,13.989999771118164,13.239999771118164,13.5,207500,0.0,0
2020-07-02,13.789999961853027,14.029999732971191,13.1899995803833,13.239999771118164,247200,0.0,0
2020-07-06,15.270000457763672,15.300000190734863,14.140000343322754,14.609999656677246,411800,0.0,0
2020-07-07,14.3100004196167,14.3100004196167,13.65999984741211,13.770000457763672,298700,0.0,0
2020-07-08,13.649999618530273,14.5600004196167,13.470000267028809,14.4399995803833,373100,0.0,0
2020-07-09,14.550000190734863,14.789999961853027,13.930000305175781,14.680000305175781,286400,0.0,0
2020-07-10,14.479999542236328,15.010000228881836,14.329999923706055,14.979999542236328,203400,0.0,0
2020-07-13,14.989999771118164,15.569999694824219,14.680000305175781,14.899999618530273,629100,0.0,0
2020-07-14,14.710000038146973,14.880000114440918,14.289999961853027,14.680000305175781,490900,0.0,0
2020-07-15,15.0600004196167,16.75,14.710000038146973,16.59000015258789,374600,0.0,0
2020-07-16,16.3799991607666,16.399999618530273,15.75,16.15999984741211,252400,0.0,0
2020-07-17,16.030000686645508,16.030000686645508,15.1899995803833,15.569999694824219,208000,0.0,0
2020-07-20,15.380000114440918,15.539999961853027,14.609999656677246,14.619999885559082,155600,0.0,0
2020-07-21,14.6899995803833,15.210000038146973,14.6899995803833,15.029999732971191,192400,0.0,0
2020-07-22,14.930000305175781,15.319999694824219,14.710000038146973,15.050000190734863,131400,0.0,0
2020-07-23,14.869999885559082,15.180000305175781,14.479999542236328,15.0,207000,0.0,0
2020-07-24,14.84000015258789,14.880000114440918,14.210000038146973,14.5600004196167,191500,0.0,0
2020-07-27,14.489999771118164,14.529999732971191,13.670000076293945,14.010000228881836,211000,0.0,0
2020-07-28,13.859999656677246,14.529999732971191,13.59000015258789,14.260000228881836,278600,0.0,0
2020-07-29,14.239999771118164,14.600000381469727,13.850000381469727,14.449999809265137,302500,0.0,0
2020-07-30,14.170000076293945,14.569999694824219,13.949999809265137,14.399999618530273,162000,0.0,0
2020-07-31,14.220000267028809,14.229999542236328,13.569999694824219,13.8100004196167,263100,0.0,0
2020-08-03,13.760000228881836,13.760000228881836,13.130000114440918,13.3100004196167,220800,0.0,0
2020-08-04,13.170000076293945,14.119999885559082,13.149999618530273,13.899999618530273,374200,0.0,0
2020-08-05,14.0,14.0,13.15999984741211,13.270000457763672,237400,0.0,0
2020-08-06,13.180000305175781,13.180000305175781,12.34000015258789,12.640000343322754,414700,0.0,0
2020-08-07,12.720000267028809,13.59000015258789,12.5,13.470000267028809,346700,0.0,0
2020-08-10,13.65999984741211,14.270000457763672,13.3100004196167,13.670000076293945,394800,0.0,0
2020-08-11,14.039999961853027,14.449999809265137,13.579999923706055,13.6899995803833,649400,0.0,0
2020-08-12,13.8100004196167,14.029999732971191,12.9399995803833,13.09000015258789,500900,0.0,0
2020-08-13,13.029999732971191,13.470000267028809,12.850000381469727,13.319999694824219,373900,0.0,0
2020-08-14,13.350000381469727,13.640000343322754,13.039999961853027,13.609999656677246,303700,0.0,0
2020-08-17,13.800000190734863,13.800000190734863,13.109999656677246,13.380000114440918,182800,0.0,0
2020-08-18,13.380000114440918,13.529999732971191,12.300000190734863,12.550000190734863,494400,0.0,0
2020-08-19,13.289999961853027,13.640000343322754,12.899999618530273,13.479999542236328,386500,0.0,0
2020-08-20,13.270000457763672,13.890000343322754,13.130000114440918,13.779999732971191,316600,0.0,0
2020-08-21,13.65999984741211,13.829999923706055,13.079999923706055,13.239999771118164,228100,0.0,0
2020-08-24,13.34000015258789,14.550000190734863,13.170000076293945,14.420000076293945,279800,0.0,0
2020-08-25,14.430000305175781,14.649999618530273,13.819999694824219,14.470000267028809,293200,0.0,0
2020-08-26,14.5,14.760000228881836,14.270000457763672,14.649999618530273,257800,0.0,0
2020-08-27,14.6899995803833,15.84000015258789,14.6899995803833,15.720000267028809,245900,0.0,0
2020-08-28,15.890000343322754,16.40999984741211,15.640000343322754,16.350000381469727,256300,0.0,0
2020-08-31,16.299999237060547,16.489999771118164,15.640000343322754,15.670000076293945,303500,0.0,0
2020-09-01,15.5600004196167,15.930000305175781,15.390000343322754,15.720000267028809,253600,0.0,0
2020-09-02,15.8100004196167,16.280000686645508,15.680000305175781,16.049999237060547,239800,0.0,0
2020-09-03,16.149999618530273,16.579999923706055,15.729999542236328,15.84000015258789,206200,0.0,0
2020-09-04,16.260000228881836,16.3799991607666,15.65999984741211,16.040000915527344,168700,0.0,0
2020-09-08,15.90999984741211,16.110000610351562,15.510000228881836,15.770000457763672,236200,0.0,0
2020-09-09,15.760000228881836,15.760000228881836,14.869999885559082,14.899999618530273,172900,0.0,0
2020-09-10,15.020000457763672,15.460000038146973,14.239999771118164,14.3100004196167,242900,0.0,0
2020-09-11,14.3100004196167,14.3100004196167,13.130000114440918,13.25,305400,0.0,0
2020-09-14,13.300000190734863,13.520000457763672,13.010000228881836,13.399999618530273,258000,0.0,0
2020-09-15,13.520000457763672,13.890000343322754,13.229999542236328,13.649999618530273,235800,0.0,0
2020-09-16,13.75,13.819999694824219,13.220000267028809,13.619999885559082,145900,0.0,0
2020-09-17,11.430000305175781,11.5,8.800000190734863,8.989999771118164,7184500,0.0,0
2020-09-18,9.050000190734863,9.899999618530273,8.949999809265137,9.850000381469727,4779300,0.0,0
2020-09-21,9.5600004196167,9.5600004196167,8.960000038146973,9.350000381469727,1118600,0.0,0
2020-09-22,9.210000038146973,9.289999961853027,8.8100004196167,9.0,1250800,0.0,0
2020-09-23,8.979999542236328,9.390000343322754,8.289999961853027,8.289999961853027,1861000,0.0,0
