Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-28,11.829999923706055,12.130000114440918,11.65999984741211,12.020000457763672,1463100,0,0
2019-08-29,12.180000305175781,12.800000190734863,12.09000015258789,12.600000381469727,1249900,0,0
2019-08-30,12.6899995803833,13.119999885559082,12.630000114440918,12.800000190734863,1381800,0,0
2019-09-03,12.710000038146973,12.890000343322754,12.3100004196167,12.420000076293945,1419600,0,0
2019-09-04,12.550000190734863,13.390000343322754,12.510000228881836,13.180000305175781,2137500,0,0
2019-09-05,13.510000228881836,13.75,13.3100004196167,13.569999694824219,3620300,0,0
2019-09-06,13.6899995803833,13.90999984741211,13.390000343322754,13.729999542236328,1339400,0,0
2019-09-09,13.770000457763672,13.989999771118164,13.510000228881836,13.75,1460500,0,0
2019-09-10,13.720000267028809,13.970000267028809,13.569999694824219,13.800000190734863,1347500,0,0
2019-09-11,13.899999618530273,14.119999885559082,13.350000381469727,13.649999618530273,1819500,0,0
2019-09-12,13.649999618530273,13.869999885559082,13.15999984741211,13.390000343322754,1459600,0,0
2019-09-13,13.470000267028809,13.8100004196167,12.989999771118164,13.130000114440918,936300,0,0
2019-09-16,12.949999809265137,13.470000267028809,12.859999656677246,13.010000228881836,2374900,0,0
2019-09-17,12.920000076293945,12.920000076293945,12.470000267028809,12.510000228881836,1031100,0,0
2019-09-18,12.380000114440918,12.4399995803833,11.640000343322754,12.0,1297500,0,0
2019-09-19,12.119999885559082,12.270000457763672,11.729999542236328,12.210000038146973,1380000,0,0
2019-09-20,12.140000343322754,12.760000228881836,12.109999656677246,12.34000015258789,1592200,0,0
2019-09-23,12.210000038146973,12.420000076293945,12.010000228881836,12.119999885559082,873200,0,0
2019-09-24,12.170000076293945,12.25,11.510000228881836,11.619999885559082,994600,0,0
2019-09-25,11.619999885559082,12.020000457763672,11.569999694824219,11.970000267028809,996700,0,0
2019-09-26,11.989999771118164,12.029999732971191,11.600000381469727,11.970000267028809,859800,0,0
2019-09-27,11.8100004196167,12.359999656677246,11.8100004196167,12.289999961853027,1048500,0,0
2019-09-30,12.470000267028809,12.59000015258789,12.0,12.510000228881836,1285800,0,0
2019-10-01,12.550000190734863,12.710000038146973,12.119999885559082,12.15999984741211,1123800,0,0
2019-10-02,12.0,12.039999961853027,11.130000114440918,11.229999542236328,1564500,0,0
2019-10-03,11.199999809265137,11.359999656677246,10.899999618530273,11.350000381469727,938900,0,0
2019-10-04,11.350000381469727,11.569999694824219,11.130000114440918,11.319999694824219,1125000,0,0
2019-10-07,11.239999771118164,11.65999984741211,11.180000305175781,11.279999732971191,773800,0,0
2019-10-08,11.15999984741211,11.199999809265137,10.390000343322754,10.569999694824219,1512100,0,0
2019-10-09,10.770000457763672,10.770000457763672,10.420000076293945,10.65999984741211,1201700,0,0
2019-10-10,10.729999542236328,11.039999961853027,10.479999542236328,10.600000381469727,681400,0,0
2019-10-11,10.829999923706055,11.479999542236328,10.760000228881836,11.130000114440918,1042300,0,0
2019-10-14,11.0600004196167,11.079999923706055,10.779999732971191,11.0,837700,0,0
2019-10-15,10.989999771118164,11.09000015258789,10.819999694824219,10.970000267028809,521200,0,0
2019-10-16,11.010000228881836,11.479999542236328,10.989999771118164,11.40999984741211,751800,0,0
2019-10-17,11.479999542236328,11.8100004196167,11.149999618530273,11.380000114440918,1599800,0,0
2019-10-18,11.130000114440918,11.220000267028809,10.960000038146973,11.069999694824219,673600,0,0
2019-10-21,11.210000038146973,11.920000076293945,11.15999984741211,11.789999961853027,973400,0,0
2019-10-22,11.859999656677246,12.369999885559082,11.670000076293945,12.329999923706055,904700,0,0
2019-10-23,12.279999732971191,12.380000114440918,12.079999923706055,12.100000381469727,794900,0,0
2019-10-24,12.130000114440918,12.130000114440918,11.109999656677246,11.109999656677246,691300,0,0
2019-10-25,11.050000190734863,11.84000015258789,11.010000228881836,11.199999809265137,443300,0,0
2019-10-28,11.3100004196167,11.680000305175781,11.220000267028809,11.470000267028809,894800,0,0
2019-10-29,11.460000038146973,11.619999885559082,11.180000305175781,11.5600004196167,433800,0,0
2019-10-30,11.579999923706055,11.710000038146973,10.890000343322754,10.989999771118164,760900,0,0
2019-10-31,10.989999771118164,11.0,10.430000305175781,10.880000114440918,647500,0,0
2019-11-01,11.0,11.220000267028809,10.829999923706055,11.029999732971191,1156000,0,0
2019-11-04,11.15999984741211,11.770000457763672,11.140000343322754,11.760000228881836,1175600,0,0
2019-11-05,11.899999618530273,13.079999923706055,11.84000015258789,12.930000305175781,2139400,0,0
2019-11-06,12.930000305175781,12.9399995803833,11.84000015258789,12.5600004196167,1687100,0,0
2019-11-07,9.550000190734863,10.710000038146973,9.350000381469727,9.90999984741211,5960100,0,0
2019-11-08,9.960000038146973,10.0,8.920000076293945,8.930000305175781,3074300,0,0
2019-11-11,8.670000076293945,8.859999656677246,8.119999885559082,8.210000038146973,2976800,0,0
2019-11-12,8.109999656677246,8.199999809265137,7.849999904632568,7.869999885559082,2394900,0,0
2019-11-13,7.889999866485596,8.1899995803833,7.78000020980835,7.929999828338623,1636000,0,0
2019-11-14,7.840000152587891,7.929999828338623,7.690000057220459,7.820000171661377,1264000,0,0
2019-11-15,7.849999904632568,8.069999694824219,7.670000076293945,7.889999866485596,1016100,0,0
2019-11-18,7.860000133514404,7.860000133514404,7.25,7.309999942779541,1497100,0,0
2019-11-19,7.300000190734863,7.559999942779541,7.079999923706055,7.309999942779541,1524400,0,0
2019-11-20,7.199999809265137,7.199999809265137,6.829999923706055,6.989999771118164,1631400,0,0
2019-11-21,7.239999771118164,7.420000076293945,6.889999866485596,6.960000038146973,2208100,0,0
2019-11-22,6.980000019073486,7.239999771118164,6.840000152587891,7.179999828338623,1605000,0,0
2019-11-25,7.210000038146973,7.519999980926514,7.139999866485596,7.429999828338623,1597200,0,0
2019-11-26,7.360000133514404,7.480000019073486,7.239999771118164,7.28000020980835,1152600,0,0
2019-11-27,7.300000190734863,7.630000114440918,7.269999980926514,7.550000190734863,1193900,0,0
2019-11-29,7.519999980926514,7.599999904632568,7.400000095367432,7.489999771118164,714900,0,0
2019-12-02,7.429999828338623,7.590000152587891,7.21999979019165,7.329999923706055,1809500,0,0
2019-12-03,7.179999828338623,7.269999980926514,7.010000228881836,7.139999866485596,1274700,0,0
2019-12-04,7.190000057220459,7.239999771118164,6.869999885559082,6.880000114440918,1401400,0,0
2019-12-05,6.940000057220459,7.159999847412109,6.909999847412109,7.110000133514404,1263900,0,0
2019-12-06,7.190000057220459,7.429999828338623,7.190000057220459,7.380000114440918,1411200,0,0
2019-12-09,7.340000152587891,7.730000019073486,7.340000152587891,7.639999866485596,1675800,0,0
2019-12-10,7.650000095367432,7.71999979019165,7.369999885559082,7.510000228881836,1013700,0,0
2019-12-11,7.559999942779541,7.639999866485596,7.360000133514404,7.369999885559082,946900,0,0
2019-12-12,7.460000038146973,7.789999961853027,7.369999885559082,7.760000228881836,1944700,0,0
2019-12-13,7.760000228881836,7.760000228881836,7.46999979019165,7.550000190734863,1646600,0,0
2019-12-16,7.590000152587891,7.929999828338623,7.539999961853027,7.650000095367432,1473200,0,0
2019-12-17,7.670000076293945,7.710000038146973,7.489999771118164,7.53000020980835,1130000,0,0
2019-12-18,7.539999961853027,8.029999732971191,7.539999961853027,7.820000171661377,1438000,0,0
2019-12-19,7.829999923706055,7.96999979019165,7.650000095367432,7.820000171661377,1428600,0,0
2019-12-20,7.829999923706055,7.96999979019165,7.610000133514404,7.679999828338623,2698200,0,0
2019-12-23,7.730000019073486,7.860000133514404,7.570000171661377,7.75,1249800,0,0
2019-12-24,7.75,7.849999904632568,7.429999828338623,7.630000114440918,475900,0,0
2019-12-26,7.639999866485596,7.699999809265137,7.519999980926514,7.690000057220459,606000,0,0
2019-12-27,7.690000057220459,7.78000020980835,7.599999904632568,7.739999771118164,885100,0,0
2019-12-30,7.760000228881836,7.849999904632568,7.579999923706055,7.630000114440918,891400,0,0
2019-12-31,7.619999885559082,7.900000095367432,7.559999942779541,7.880000114440918,692000,0,0
2020-01-02,7.980000019073486,8.0,7.71999979019165,7.960000038146973,838000,0,0
2020-01-03,7.800000190734863,8.0,7.769999980926514,7.800000190734863,927700,0,0
2020-01-06,7.699999809265137,7.889999866485596,7.510000228881836,7.809999942779541,774900,0,0
2020-01-07,7.840000152587891,8.020000457763672,7.730000019073486,7.940000057220459,690300,0,0
2020-01-08,7.920000076293945,8.039999961853027,7.849999904632568,7.96999979019165,675400,0,0
2020-01-09,7.96999979019165,8.0,7.46999979019165,7.739999771118164,1232400,0,0
2020-01-10,7.760000228881836,7.760000228881836,7.230000019073486,7.260000228881836,1154000,0,0
2020-01-13,7.269999980926514,7.329999923706055,6.880000114440918,7.239999771118164,1918900,0,0
2020-01-14,7.289999961853027,7.940000057220459,7.190000057220459,7.920000076293945,1685100,0,0
2020-01-15,7.889999866485596,8.0,7.710000038146973,7.800000190734863,789400,0,0
2020-01-16,7.909999847412109,8.369999885559082,7.849999904632568,8.100000381469727,1129600,0,0
2020-01-17,8.180000305175781,8.479999542236328,8.100000381469727,8.319999694824219,965800,0,0
2020-01-21,8.260000228881836,8.350000381469727,8.149999618530273,8.34000015258789,1184200,0,0
2020-01-22,8.489999771118164,8.489999771118164,8.25,8.430000305175781,846300,0,0
2020-01-23,8.380000114440918,8.4399995803833,8.170000076293945,8.319999694824219,1014400,0,0
2020-01-24,8.359999656677246,8.4399995803833,8.039999961853027,8.170000076293945,691100,0,0
2020-01-27,8.0,8.069999694824219,7.760000228881836,7.78000020980835,777100,0,0
2020-01-28,7.889999866485596,7.949999809265137,7.429999828338623,7.449999809265137,950600,0,0
2020-01-29,7.519999980926514,7.670000076293945,7.320000171661377,7.360000133514404,882600,0,0
2020-01-30,7.320000171661377,7.380000114440918,7.110000133514404,7.210000038146973,1355100,0,0
2020-01-31,7.150000095367432,7.190000057220459,6.550000190734863,6.730000019073486,1597500,0,0
2020-02-03,6.710000038146973,6.940000057220459,6.710000038146973,6.800000190734863,1036300,0,0
2020-02-04,7.0,7.150000095367432,6.889999866485596,7.090000152587891,1297400,0,0
2020-02-05,7.190000057220459,7.329999923706055,6.989999771118164,7.090000152587891,1635100,0,0
2020-02-06,7.190000057220459,7.21999979019165,6.78000020980835,6.789999961853027,1236700,0,0
2020-02-07,6.699999809265137,6.829999923706055,5.909999847412109,6.659999847412109,2122700,0,0
2020-02-10,6.619999885559082,6.619999885559082,6.110000133514404,6.28000020980835,1725300,0,0
2020-02-11,6.300000190734863,6.480000019073486,6.150000095367432,6.309999942779541,1119000,0,0
2020-02-12,6.389999866485596,6.869999885559082,6.360000133514404,6.679999828338623,1125200,0,0
2020-02-13,6.619999885559082,6.71999979019165,6.340000152587891,6.579999923706055,842100,0,0
2020-02-14,6.579999923706055,6.579999923706055,6.289999961853027,6.400000095367432,943600,0,0
2020-02-18,6.269999980926514,6.449999809265137,5.960000038146973,6.119999885559082,1784000,0,0
2020-02-19,6.119999885559082,6.150000095367432,5.78000020980835,5.949999809265137,1512600,0,0
2020-02-20,5.920000076293945,6.300000190734863,5.920000076293945,6.300000190734863,941100,0,0
2020-02-21,6.28000020980835,6.320000171661377,5.949999809265137,6.010000228881836,1242200,0,0
2020-02-24,5.789999961853027,5.840000152587891,5.139999866485596,5.460000038146973,2734800,0,0
2020-02-25,5.539999961853027,5.539999961853027,5.119999885559082,5.309999942779541,4036900,0,0
2020-02-26,4.619999885559082,5.0,4.070000171661377,4.170000076293945,4968100,0,0
2020-02-27,4.190000057220459,4.440000057220459,3.859999895095825,4.28000020980835,2059000,0,0
2020-02-28,4.099999904632568,4.679999828338623,3.990000009536743,4.590000152587891,3032000,0,0
2020-03-02,4.559999942779541,4.590000152587891,4.190000057220459,4.269999980926514,1878100,0,0
2020-03-03,4.349999904632568,4.75,4.269999980926514,4.510000228881836,2171600,0,0
2020-03-04,4.579999923706055,4.739999771118164,4.409999847412109,4.710000038146973,1265800,0,0
2020-03-05,4.579999923706055,4.679999828338623,4.320000171661377,4.579999923706055,1275100,0,0
2020-03-06,4.550000190734863,5.0,4.409999847412109,4.920000076293945,1843600,0,0
2020-03-09,4.739999771118164,5.099999904632568,4.630000114440918,4.849999904632568,1912100,0,0
2020-03-10,4.960000038146973,5.039999961853027,3.9700000286102295,4.050000190734863,2023600,0,0
2020-03-11,4.03000020980835,4.130000114440918,3.740000009536743,3.9200000762939453,1874100,0,0
2020-03-12,3.700000047683716,4.179999828338623,3.5399999618530273,3.8399999141693115,3019300,0,0
2020-03-13,4.099999904632568,4.670000076293945,3.8399999141693115,4.449999809265137,4046100,0,0
2020-03-16,4.110000133514404,4.449999809265137,3.5299999713897705,3.549999952316284,2210400,0,0
2020-03-17,3.619999885559082,3.6700000762939453,2.9000000953674316,3.1500000953674316,2767100,0,0
2020-03-18,2.890000104904175,3.2899999618530273,2.8399999141693115,3.1500000953674316,1714000,0,0
2020-03-19,3.119999885559082,3.9600000381469727,3.0199999809265137,3.75,3193100,0,0
2020-03-20,3.7899999618530273,4.369999885559082,3.6500000953674316,4.179999828338623,7990100,0,0
2020-03-23,4.300000190734863,4.400000095367432,3.630000114440918,3.6600000858306885,1497100,0,0
2020-03-24,3.8399999141693115,4.099999904632568,3.240000009536743,3.740000009536743,1686800,0,0
2020-03-25,3.809999942779541,4.139999866485596,3.630000114440918,3.950000047683716,1267600,0,0
2020-03-26,3.9800000190734863,4.170000076293945,3.690000057220459,3.8299999237060547,1099400,0,0
2020-03-27,3.740000009536743,3.869999885559082,3.359999895095825,3.390000104904175,924000,0,0
2020-03-30,3.440000057220459,3.4800000190734863,3.0899999141693115,3.2899999618530273,956000,0,0
2020-03-31,3.319999933242798,3.4100000858306885,3.2100000381469727,3.2899999618530273,1329200,0,0
2020-04-01,3.200000047683716,3.2200000286102295,2.859999895095825,3.109999895095825,1189800,0,0
2020-04-02,3.130000114440918,3.450000047683716,2.9800000190734863,3.0799999237060547,760900,0,0
2020-04-03,3.069999933242798,3.2899999618530273,2.890000104904175,3.2899999618530273,1341500,0,0
2020-04-06,3.3499999046325684,3.569999933242798,3.240000009536743,3.390000104904175,1265200,0,0
2020-04-07,3.569999933242798,3.7100000381469727,3.299999952316284,3.3399999141693115,1485400,0,0
2020-04-08,3.390000104904175,3.5399999618530273,3.3299999237060547,3.5,1279500,0,0
2020-04-09,3.609999895095825,4.150000095367432,3.609999895095825,4.110000133514404,1549100,0,0
2020-04-13,4.099999904632568,4.170000076293945,3.9100000858306885,3.930000066757202,615800,0,0
2020-04-14,4.0,4.059999942779541,3.619999885559082,3.759999990463257,1080000,0,0
2020-04-15,3.690000057220459,3.9800000190734863,3.559999942779541,3.940000057220459,808000,0,0
2020-04-16,3.9600000381469727,4.059999942779541,3.5299999713897705,3.559999942779541,658200,0,0
2020-04-17,3.7300000190734863,3.799999952316284,3.4600000381469727,3.5,846800,0,0
2020-04-20,3.440000057220459,3.5999999046325684,3.3299999237060547,3.4200000762939453,753800,0,0
2020-04-21,3.3399999141693115,3.3499999046325684,3.119999885559082,3.140000104904175,1027800,0,0
2020-04-22,3.2200000286102295,3.25,3.0299999713897705,3.1500000953674316,908500,0,0
2020-04-23,3.190000057220459,3.299999952316284,3.0999999046325684,3.180000066757202,1651800,0,0
2020-04-24,3.2300000190734863,3.390000104904175,3.1700000762939453,3.3299999237060547,624000,0,0
2020-04-27,3.369999885559082,3.559999942779541,3.2899999618530273,3.5399999618530273,618000,0,0
2020-04-28,3.700000047683716,3.759999990463257,3.4600000381469727,3.690000057220459,924800,0,0
2020-04-29,3.8299999237060547,4.019999980926514,3.700000047683716,3.990000009536743,1257400,0,0
2020-04-30,3.990000009536743,4.110000133514404,3.809999942779541,3.9600000381469727,1468400,0,0
2020-05-01,3.880000114440918,3.9700000286102295,3.6500000953674316,3.7799999713897705,939800,0,0
2020-05-04,3.700000047683716,3.9100000858306885,3.4000000953674316,3.4600000381469727,785000,0,0
2020-05-05,3.5399999618530273,3.7300000190734863,3.3299999237060547,3.3399999141693115,669400,0,0
2020-05-06,3.359999895095825,3.430000066757202,3.180000066757202,3.309999942779541,734800,0,0
2020-05-07,3.359999895095825,3.5899999141693115,3.299999952316284,3.4200000762939453,609100,0,0
2020-05-08,3.5299999713897705,3.5899999141693115,3.4000000953674316,3.559999942779541,481000,0,0
2020-05-11,3.509999990463257,3.6700000762939453,3.390000104904175,3.6500000953674316,848600,0,0
2020-05-12,3.619999885559082,3.6700000762939453,3.0399999618530273,3.0899999141693115,1817800,0,0
2020-05-13,3.109999895095825,3.119999885559082,2.8499999046325684,3.059999942779541,1714500,0,0
2020-05-14,2.9800000190734863,3.0999999046325684,2.869999885559082,2.9200000762939453,1322700,0,0
2020-05-15,2.940000057220459,2.940000057220459,2.7300000190734863,2.880000114440918,1460800,0,0
2020-05-18,3.0199999809265137,3.309999942779541,3.0,3.240000009536743,1515900,0,0
2020-05-19,3.2300000190734863,3.2300000190734863,2.940000057220459,2.990000009536743,874500,0,0
2020-05-20,3.0199999809265137,3.0299999713897705,2.690000057220459,2.700000047683716,2142200,0,0
2020-05-21,2.7899999618530273,2.9800000190734863,2.7699999809265137,2.9100000858306885,1543400,0,0
2020-05-22,2.950000047683716,3.25,2.9100000858306885,3.2300000190734863,1302600,0,0
2020-05-26,3.2899999618530273,3.2899999618530273,2.9700000286102295,3.0999999046325684,2133300,0,0
2020-05-27,3.1700000762939453,3.2899999618530273,2.9800000190734863,3.2799999713897705,1722600,0,0
2020-05-28,3.240000009536743,3.259999990463257,3.0799999237060547,3.200000047683716,1148000,0,0
2020-05-29,3.1500000953674316,3.1500000953674316,3.0199999809265137,3.049999952316284,1868700,0,0
2020-06-01,3.0799999237060547,3.1600000858306885,2.9700000286102295,3.119999885559082,1526800,0,0
2020-06-02,3.1500000953674316,3.5299999713897705,3.1500000953674316,3.430000066757202,2448400,0,0
2020-06-03,3.4000000953674316,3.9100000858306885,3.380000114440918,3.809999942779541,2316600,0,0
2020-06-04,3.630000114440918,4.590000152587891,3.630000114440918,4.360000133514404,3478500,0,0
2020-06-05,4.550000190734863,5.329999923706055,4.519999980926514,5.25,3063800,0,0
2020-06-08,5.440000057220459,8.15999984741211,5.400000095367432,8.100000381469727,10116000,0,0
2020-06-09,7.289999961853027,7.5,5.010000228881836,5.03000020980835,9700300,0,0
2020-06-10,5.380000114440918,5.599999904632568,4.920000076293945,5.059999942779541,5438400,0,0
2020-06-11,4.53000020980835,4.820000171661377,4.360000133514404,4.380000114440918,2699400,0,0
2020-06-12,4.699999809265137,5.179999828338623,4.5,4.75,2623400,0,0
2020-06-15,4.519999980926514,4.900000095367432,4.380000114440918,4.769999980926514,2061900,0,0
2020-06-16,5.099999904632568,5.559999942779541,4.980000019073486,5.090000152587891,2948300,0,0
2020-06-17,5.050000190734863,5.110000133514404,4.78000020980835,4.840000152587891,1590600,0,0
2020-06-18,4.730000019073486,4.960000038146973,4.559999942779541,4.800000190734863,1836700,0,0
2020-06-19,5.0,5.170000076293945,4.809999942779541,5.139999866485596,3172300,0,0
2020-06-22,5.050000190734863,5.199999809265137,4.619999885559082,4.809999942779541,1933800,0,0
2020-06-23,4.929999828338623,4.989999771118164,4.659999847412109,4.900000095367432,1604400,0,0
2020-06-24,4.880000114440918,4.880000114440918,4.389999866485596,4.449999809265137,1634000,0,0
2020-06-25,4.409999847412109,4.53000020980835,4.269999980926514,4.380000114440918,1134400,0,0
2020-06-26,4.369999885559082,4.420000076293945,3.990000009536743,4.170000076293945,2289400,0,0
2020-06-29,4.190000057220459,4.519999980926514,4.130000114440918,4.46999979019165,1099100,0,0
2020-06-30,4.429999828338623,4.679999828338623,4.309999942779541,4.650000095367432,996500,0,0
2020-07-01,4.670000076293945,4.809999942779541,4.179999828338623,4.340000152587891,1187200,0,0
2020-07-02,4.389999866485596,4.639999866485596,4.389999866485596,4.429999828338623,877300,0,0
2020-07-06,4.489999771118164,4.599999904632568,4.130000114440918,4.309999942779541,1189600,0,0
2020-07-07,4.260000228881836,4.309999942779541,4.090000152587891,4.150000095367432,770800,0,0
2020-07-08,4.150000095367432,4.150000095367432,3.5799999237060547,4.130000114440918,2555600,0,0
2020-07-09,4.119999885559082,4.119999885559082,3.7899999618530273,3.8299999237060547,1033000,0,0
2020-07-10,3.819999933242798,4.199999809265137,3.7200000286102295,4.0,1682500,0,0
2020-07-13,4.070000171661377,4.130000114440918,3.819999933242798,3.869999885559082,1534400,0,0
2020-07-14,3.9100000858306885,4.0,3.799999952316284,3.940000057220459,865500,0,0
2020-07-15,4.03000020980835,4.619999885559082,4.03000020980835,4.519999980926514,1837400,0,0
2020-07-16,4.449999809265137,4.489999771118164,4.239999771118164,4.28000020980835,1007400,0,0
2020-07-17,4.309999942779541,4.389999866485596,4.059999942779541,4.130000114440918,938200,0,0
2020-07-20,4.099999904632568,4.130000114440918,3.859999895095825,3.9000000953674316,973100,0,0
2020-07-21,3.9600000381469727,4.179999828338623,3.950000047683716,4.099999904632568,943100,0,0
2020-07-22,4.059999942779541,4.099999904632568,3.950000047683716,3.990000009536743,602800,0,0
2020-07-23,4.0,4.150000095367432,3.930000066757202,3.9700000286102295,863600,0,0
2020-07-24,3.990000009536743,4.010000228881836,3.8499999046325684,3.869999885559082,571500,0,0
2020-07-27,3.859999895095825,3.880000114440918,3.700000047683716,3.700000047683716,1114200,0,0
2020-07-28,3.7200000286102295,3.809999942779541,3.5299999713897705,3.619999885559082,1153800,0,0
2020-07-29,3.6600000858306885,3.740000009536743,3.5299999713897705,3.619999885559082,1639000,0,0
2020-07-30,3.5899999141693115,3.630000114440918,3.430000066757202,3.430000066757202,1492100,0,0
2020-07-31,3.509999990463257,3.5399999618530273,3.2100000381469727,3.309999942779541,1549000,0,0
2020-08-03,3.3499999046325684,3.5,3.200000047683716,3.3499999046325684,1370200,0,0
2020-08-04,3.369999885559082,3.490000009536743,3.319999933242798,3.4600000381469727,789300,0,0
2020-08-05,3.549999952316284,4.130000114440918,3.5199999809265137,4.099999904632568,3088300,0,0
2020-08-06,3.930000066757202,4.150000095367432,3.9100000858306885,4.139999866485596,1944700,0,0
2020-08-07,4.010000228881836,4.139999866485596,3.9000000953674316,4.019999980926514,1429400,0,0
2020-08-10,4.079999923706055,4.590000152587891,4.019999980926514,4.409999847412109,1513200,0,0
2020-08-11,4.519999980926514,4.900000095367432,4.5,4.809999942779541,1948300,0,0
2020-08-12,4.800000190734863,4.809999942779541,4.460000038146973,4.639999866485596,2201700,0,0
2020-08-13,5.0,5.489999771118164,4.769999980926514,5.300000190734863,4954600,0,0
2020-08-14,5.079999923706055,5.929999828338623,5.079999923706055,5.619999885559082,3387400,0,0
2020-08-17,5.489999771118164,5.769999980926514,5.369999885559082,5.71999979019165,1937100,0,0
2020-08-18,5.760000228881836,5.760000228881836,5.329999923706055,5.559999942779541,1328700,0,0
2020-08-19,5.590000152587891,5.659999847412109,5.199999809265137,5.349999904632568,1434000,0,0
2020-08-20,5.210000038146973,5.690000057220459,5.150000095367432,5.619999885559082,1126500,0,0
2020-08-21,5.599999904632568,5.639999866485596,5.300000190734863,5.369999885559082,1076500,0,0
2020-08-24,5.440000057220459,5.900000095367432,5.360000133514404,5.840000152587891,1182000,0,0
2020-08-25,5.949999809265137,5.949999809265137,5.679999828338623,5.880000114440918,877500,0,0
2020-08-26,5.880000114440918,5.940000057220459,5.539999961853027,5.570000171661377,1132700,0,0
2020-08-27,5.579999923706055,5.869999885559082,5.519999980926514,5.579999923706055,670200,0,0
2020-08-28,5.639999866485596,6.269999980926514,5.579999923706055,6.110000133514404,1496400,0,0
2020-08-31,6.110000133514404,6.449999809265137,5.940000057220459,6.440000057220459,1608000,0,0
2020-09-01,6.380000114440918,6.619999885559082,6.210000038146973,6.550000190734863,1170000,0,0
2020-09-02,6.579999923706055,6.829999923706055,6.440000057220459,6.800000190734863,1054000,0,0
2020-09-03,6.789999961853027,7.139999866485596,6.710000038146973,6.949999809265137,1569400,0,0
2020-09-04,7.0,7.039999961853027,6.170000076293945,6.630000114440918,1545700,0,0
2020-09-08,6.429999828338623,6.869999885559082,6.340000152587891,6.71999979019165,1064000,0,0
2020-09-09,6.789999961853027,7.139999866485596,6.420000076293945,7.070000171661377,1054800,0,0
2020-09-10,7.050000190734863,7.320000171661377,6.96999979019165,6.989999771118164,774100,0,0
2020-09-11,7.010000228881836,7.25,6.940000057220459,7.21999979019165,660800,0,0
2020-09-14,7.21999979019165,7.570000171661377,7.099999904632568,7.309999942779541,1190200,0,0
2020-09-15,7.349999904632568,7.699999809265137,7.340000152587891,7.5,1018000,0,0
2020-09-16,7.570000171661377,8.8100004196167,7.570000171661377,8.460000038146973,5255500,0,0
2020-09-17,8.34000015258789,8.59000015258789,7.949999809265137,8.140000343322754,2105000,0,0
2020-09-18,8.220000267028809,8.229999542236328,7.860000133514404,8.109999656677246,1378200,0,0
2020-09-21,7.800000190734863,7.909999847412109,7.400000095367432,7.46999979019165,1284400,0,0
2020-09-22,7.5,7.690000057220459,7.329999923706055,7.389999866485596,622600,0,0
2020-09-23,7.559999942779541,7.599999904632568,7.03000020980835,7.03000020980835,845300,0,0
2020-09-24,7.110000133514404,7.110000133514404,6.550000190734863,6.559999942779541,1079700,0,0
2020-09-25,6.489999771118164,6.510000228881836,6.0,6.070000171661377,1506900,0,0
2020-09-28,6.21999979019165,6.420000076293945,6.139999866485596,6.210000038146973,1040600,0,0
2020-09-29,6.199999809265137,6.230000019073486,5.619999885559082,5.78000020980835,1714200,0,0
2020-09-30,5.840000152587891,6.010000228881836,5.690000057220459,5.739999771118164,1200100,0,0
2020-10-01,5.900000095367432,5.909999847412109,5.699999809265137,5.769999980926514,907000,0,0
