Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-20,10.460000038146973,10.579899787902832,10.357000350952148,10.520000457763672,55531,0,0
2020-05-21,10.960000038146973,10.960000038146973,10.550000190734863,10.699299812316895,25449,0,0
2020-05-22,10.5600004196167,10.5600004196167,10.213800430297852,10.484999656677246,26267,0,0
2020-05-26,10.720000267028809,10.792400360107422,10.604999542236328,10.729900360107422,17265,0,0
2020-05-27,10.619999885559082,10.619999885559082,10.279999732971191,10.371100425720215,7787,0,0
2020-05-28,10.237899780273438,10.579999923706055,10.237899780273438,10.449999809265137,18268,0,0
2020-05-29,10.449999809265137,10.979999542236328,10.449999809265137,10.952500343322754,2591,0,0
2020-06-01,10.869999885559082,11.09000015258789,10.0600004196167,10.0600004196167,56206,0,0
2020-06-02,11.119999885559082,11.520000457763672,11.109999656677246,11.420000076293945,131694,0,0
2020-06-03,11.5,11.5,11.114999771118164,11.33080005645752,53442,0,0
2020-06-04,11.579999923706055,11.600000381469727,11.145000457763672,11.489999771118164,40490,0,0
2020-06-05,11.989999771118164,12.329899787902832,11.989999771118164,12.191499710083008,6260,0,0
2020-06-08,12.010000228881836,12.010000228881836,11.779999732971191,11.847000122070312,4980,0,0
2020-06-09,11.670000076293945,12.006199836730957,11.649999618530273,12.006199836730957,6830,0,0
2020-06-10,11.75,12.020000457763672,11.75,12.020000457763672,2276,0,0
2020-06-11,11.510000228881836,11.510000228881836,11.010000228881836,11.130000114440918,19904,0,0
2020-06-12,11.130000114440918,11.359999656677246,11.09000015258789,11.32960033416748,7948,0,0
2020-06-15,11.380000114440918,11.574999809265137,11.342100143432617,11.564299583435059,3898,0,0
2020-06-16,11.899999618530273,12.09000015258789,11.605299949645996,11.789999961853027,12559,0,0
2020-06-17,11.8100004196167,11.8149995803833,11.699999809265137,11.699999809265137,1021,0,0
2020-06-18,11.609999656677246,11.954700469970703,11.609999656677246,11.954700469970703,2251,0,0
2020-06-19,12.379799842834473,12.391300201416016,12.029999732971191,12.15470027923584,2797,0,0
2020-06-22,12.199999809265137,12.420000076293945,12.190999984741211,12.399999618530273,4223,0,0
2020-06-23,12.520000457763672,12.520000457763672,12.357000350952148,12.357000350952148,1251,0,0
2020-06-24,12.300000190734863,12.300000190734863,11.619999885559082,11.619999885559082,2918,0,0
2020-06-25,11.600000381469727,12.014300346374512,11.600000381469727,12.014300346374512,1358,0,0
2020-06-26,11.989999771118164,11.989999771118164,11.748100280761719,11.748100280761719,3551,0,0
2020-06-29,11.920000076293945,12.124899864196777,11.920000076293945,12.124899864196777,410,0,0
2020-06-30,12.0,12.180000305175781,12.0,12.087300300598145,1423,0,0
2020-07-01,12.165200233459473,12.199999809265137,12.151700019836426,12.16469955444336,860,0,0
2020-07-02,12.350000381469727,12.350000381469727,12.270000457763672,12.313400268554688,5455,0,0
2020-07-06,12.354999542236328,12.520000457763672,12.350000381469727,12.454999923706055,3186,0,0
2020-07-07,12.470000267028809,12.54800033569336,12.375,12.375,1060,0,0
2020-07-08,12.475000381469727,12.5649995803833,12.475000381469727,12.5649995803833,669,0,0
2020-07-09,12.569999694824219,12.569999694824219,12.135000228881836,12.135000228881836,526,0,0
2020-07-10,12.149999618530273,12.395000457763672,12.145000457763672,12.395000457763672,3256,0,0
2020-07-13,12.369999885559082,12.369999885559082,12.15999984741211,12.20419979095459,534,0,0
2020-07-14,12.210000038146973,12.329999923706055,12.210000038146973,12.329999923706055,382,0,0
2020-07-15,12.40999984741211,12.619999885559082,12.40999984741211,12.600000381469727,3106,0,0
2020-07-16,12.524499893188477,12.5649995803833,12.4399995803833,12.4399995803833,2403,0,0
2020-07-17,12.420000076293945,12.46500015258789,12.420000076293945,12.454999923706055,521,0,0
2020-07-20,12.359999656677246,12.479999542236328,12.35990047454834,12.461899757385254,2883,0,0
2020-07-21,12.800000190734863,12.800000190734863,12.75,12.784799575805664,953,0,0
2020-07-22,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,192,0,0
2020-07-23,12.760000228881836,12.779999732971191,12.529999732971191,12.6181001663208,5570,0,0
2020-07-24,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,63,0,0
2020-07-27,12.449999809265137,12.765000343322754,12.449999809265137,12.765000343322754,938,0,0
2020-07-28,12.560099601745605,12.580400466918945,12.560099601745605,12.580400466918945,252,0,0
2020-07-29,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-07-30,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-07-31,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-03,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-04,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-05,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-06,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-07,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-10,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-11,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-12,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-13,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-14,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-17,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-18,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-19,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-20,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-21,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-24,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-25,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-26,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-27,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-28,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-08-31,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-01,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-02,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-03,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-04,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-08,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-09,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-10,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-11,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-14,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-15,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-16,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-17,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-18,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-21,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-22,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-23,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-24,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-25,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-28,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-29,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-09-30,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-10-01,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-10-02,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-10-05,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-10-06,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-10-07,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-10-08,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
2020-10-09,12.580400466918945,12.580400466918945,12.580400466918945,12.580400466918945,0,0,0
