Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-19,13.898964287167296,13.948604583740233,13.766593318945619,13.948604583740234,10200,0.0,0
2019-09-20,13.965152065985977,13.965152065985977,13.66731812754132,13.774868965148926,12400,0.0,0
2019-09-23,13.65904269565633,13.76659351713992,13.576310444830103,13.61767578125,22300,0.0,0
2019-09-24,13.518398926267398,13.716955390030611,13.518398926267398,13.609404563903809,12800,0.0,0
2019-09-25,13.52667236328125,13.634223189835621,13.460486875097057,13.52667236328125,15100,0.0,0
2019-09-26,13.634221983853223,13.716954231262209,13.534944549351538,13.716954231262207,4400,0.0,0
2019-09-27,13.733501591782717,13.890692710876465,13.543218519082437,13.890692710876465,12500,0.0,0
2019-09-30,13.816233615518557,13.948604583740233,13.708681217596936,13.948604583740234,9000,0.0,0
2019-10-01,13.965150574586644,13.973423957824707,13.692135239676649,13.973423957824707,16700,0.0,0
2019-10-02,13.965148079998006,14.023061752319338,13.816231942273248,14.023061752319336,14100,0.0,0
2019-10-03,13.79141500365446,13.998244861790857,13.700409361118737,13.898965835571289,6500,0.0,0
2019-10-04,13.865873392117331,14.023064520619682,13.659043541240855,13.783141136169434,17000,0.0,0
2019-10-07,13.89069091357388,13.907236099243164,13.692132905680138,13.907236099243164,8300,0.0,0
2019-10-08,13.965151327055471,13.981698094423164,13.774868236286768,13.898965835571289,12000,0.0,0
2019-10-09,13.766594057792904,14.014790820018971,13.766594057792904,13.874146461486816,6900,0.0,0
2019-10-10,13.965149900106864,14.023063579976212,13.766593445942663,13.832778930664062,11200,0.0,0
2019-10-11,13.824505749166114,13.940331532605276,13.700408160754431,13.725228309631348,15200,0.0,0
2019-10-14,13.849324632098972,13.849324632098972,13.650768193192707,13.816232681274414,22400,0.0,0
2019-10-15,13.733503165454797,13.79968865823826,13.625950753440033,13.708683013916016,11700,0.0,0
2019-10-16,13.741774724829375,13.774866677834234,13.361207008361816,13.361207008361816,41100,0.0,0
2019-10-17,13.40257505181129,13.617676709439943,13.40257505181129,13.568037986755371,6700,0.0,0
2019-10-18,13.576311888649103,13.592858656171359,13.460487671966527,13.551491737365723,10200,0.0,0
2019-10-21,13.543219414406359,13.625950092885128,13.443940391050674,13.568037986755371,18700,0.0,0
2019-10-22,13.485305446924562,13.52667236328125,13.45221349182572,13.52667236328125,12900,0.0,0
2019-10-23,13.576313260126621,13.576313260126621,13.518401145935059,13.518401145935059,8000,0.0,0
2019-10-24,13.48530514034164,13.87414625532182,13.48530514034164,13.799687385559082,21800,0.0,0
2019-10-25,13.750048357579205,13.890692710876465,13.716954825986232,13.890692710876465,17100,0.0,0
2019-10-28,13.898964674919482,13.915511440905414,13.750048515005453,13.824505805969238,13900,0.0,0
2019-10-29,13.774865770260835,13.87414477870712,13.750047201638992,13.816232681274414,5700,0.0,0
2019-10-30,13.93205925494412,14.064430236816406,13.791414889456492,14.064430236816406,21400,0.0,0
2019-10-31,14.064429541653677,14.147161795731293,13.8658730786593,14.056156158447266,27500,0.0,0
2019-11-01,13.980358046793055,14.2245923765753,13.921404988099079,14.148795127868652,18400,0.3,0
2019-11-04,14.233016369742243,14.233016369742243,13.988782007388124,14.081421852111816,13700,0.0,0
2019-11-05,14.081420334120082,14.216170644965219,14.06457775002725,14.17406177520752,8200,0.0,0
2019-11-06,14.140375308630405,14.148795797685,13.988780804040491,14.06457805633545,14600,0.0,0
2019-11-07,14.233013680299768,14.233013680299768,14.148794341268943,14.182482719421387,7100,0.0,0
2019-11-08,14.17406289057144,14.23301595541143,14.148796602918354,14.207751274108887,15300,0.0,0
2019-11-11,14.190907118711495,14.224593895984741,14.157218735087705,14.165640830993652,11800,0.0,0
2019-11-12,14.157218896211706,14.27512663388634,14.157218896211706,14.199329376220703,14500,0.0,0
2019-11-13,14.283546924367059,14.485674012890657,14.207751274108887,14.207751274108887,34900,0.0,0
2019-11-14,14.207752476529361,14.401455879211428,14.165641993543689,14.401455879211426,17200,0.0,0
2019-11-15,14.443564755846424,14.485675238832096,14.317236519590757,14.401455879211426,31200,0.0,0
2019-11-18,14.40987686003507,14.477252021244531,14.3172354109906,14.367766380310059,34500,0.0,0
2019-11-19,14.342502254754105,14.393033226032191,14.325658062211206,14.384611129760742,9300,0.0,0
2019-11-20,14.40145486121221,14.40145486121221,14.199329376220705,14.199329376220703,22200,0.0,0
2019-11-21,14.350922755203827,14.367765339523219,14.27512550354004,14.275125503540039,8800,0.0,0
2019-11-22,14.27512709093312,14.401455322303642,14.21617241703297,14.384611129760742,18200,0.0,0
2019-11-25,14.325658655964794,14.376189629337231,14.23301719948976,14.359345436096191,10100,0.0,0
2019-11-26,14.258282463311714,14.359344402784073,14.258282463311714,14.266704559326172,14300,0.0,0
2019-11-27,14.233016057891133,14.393032668145064,14.224593961946132,14.367766380310059,11800,0.0,0
2019-11-29,14.367765546790006,14.367765546790006,14.148795883974742,14.157217979431152,13800,0.0,0
2019-12-02,14.2245923765753,14.283545435269277,14.14879512786865,14.148795127868652,10800,0.0,0
2019-12-03,14.157219090298625,14.190907474767672,13.938249410301577,14.014046669006348,19200,0.0,0
2019-12-04,13.980359077453613,14.05615633174819,13.778233601451573,13.980359077453613,29600,0.0,0
2019-12-05,14.05615805748844,14.064580154149692,13.778235293069947,13.811922073364258,32900,0.0,0
2019-12-06,13.879294926986606,13.99720265424127,13.828763961791992,13.828763961791992,12900,0.0,0
2019-12-09,13.795077823650164,13.99720492999253,13.786657333374025,13.786657333374023,14800,0.0,0
2019-12-10,13.955092422420313,14.275125622410227,13.85403049026067,14.06457805633545,31900,0.0,0
2019-12-11,13.99720498721038,14.165642101383312,13.803499976703009,13.811922073364258,15400,0.0,0
2019-12-12,13.938249981478364,14.148797573986199,13.845610133093361,14.0982666015625,22600,0.0,0
2019-12-13,13.870874777680214,14.2245947963669,13.870874777680214,14.140377044677734,19000,0.0,0
2019-12-16,14.005622500292384,14.233014242756537,13.980357822029932,14.089841842651367,16600,0.0,0
2019-12-17,13.96351677594826,14.064580330801938,13.904563704929744,13.912985801696777,19500,0.0,0
2019-12-18,13.91298369674351,13.98035885433559,13.896139505757873,13.921405792236328,27200,0.0,0
2019-12-19,13.938249588012695,13.980360069135907,13.896140713240088,13.938249588012695,23800,0.0,0
2019-12-20,14.022467725449216,14.04773401192767,13.752967095080894,13.921405792236328,32700,0.0,0
2019-12-23,13.980360146834826,14.384611129760742,13.90456288674239,14.384611129760742,26700,0.0,0
2019-12-24,14.325657882256495,14.393033045231133,14.140376585663885,14.283547401428223,9300,0.0,0
2019-12-26,14.275127642955761,14.401455879211428,14.275127642955761,14.401455879211426,29900,0.0,0
2019-12-27,14.384611686017157,14.595159281893492,14.367767492822889,14.401455879211426,34600,0.0,0
2019-12-30,14.521466251213436,14.581472046605324,14.315731394854694,14.375737190246582,20800,0.3,0
2019-12-31,14.555756063615679,14.572901045489472,14.187147128506448,14.452889442443848,17900,0.0,0
2020-01-02,14.572900076944181,14.572900076944181,14.307159415703921,14.33287525177002,7600,0.0,0
2020-01-03,14.247154051329009,14.470032267509735,14.161430780086588,14.255724906921387,33500,0.0,0
2020-01-06,14.272868936494019,14.290013916606396,14.067134080251392,14.08427906036377,21100,0.0,0
2020-01-07,14.144284076434008,14.195717378902092,14.032844981913957,14.101423263549805,10500,0.0,0
2020-01-08,14.049988746643066,14.14428449985337,14.03284540199731,14.049988746643066,21200,0.0,0
2020-01-09,14.144286507962075,14.144286507962075,14.032847394284655,14.058563232421875,12300,0.0,0
2020-01-10,14.084280715827274,14.084280715827274,14.03284740447998,14.03284740447998,19800,0.0,0
2020-01-13,14.04141817516645,14.04141817516645,13.887118242062382,13.904261589050293,30100,0.0,0
2020-01-14,13.921405092934105,13.938550073137083,13.784248521380887,13.827109336853027,28100,0.0,0
2020-01-15,13.904259776943604,14.144284588882796,13.801393168280569,13.887116432189941,45700,0.0,0
2020-01-16,13.972839540153672,14.084280285542953,13.869972920601729,13.964268684387207,25600,0.0,0
2020-01-17,14.127140487434147,14.135712977861598,13.707098266701323,14.024273872375488,67100,0.0,0
2020-01-21,14.058560721411707,14.392881272801697,14.058560721411707,14.118566513061523,32500,0.0,0
2020-01-22,14.109996259990952,14.401454409945352,14.084280422370858,14.32430362701416,22300,0.0,0
2020-01-23,14.298586238732947,14.35859203338623,14.20429048425763,14.35859203338623,9600,0.0,0
2020-01-24,14.35859046197198,14.35859046197198,14.204288929730248,14.247151374816895,13500,0.0,0
2020-01-27,14.23000934951427,14.23000934951427,13.861400420458112,13.989984512329102,21800,0.0,0
2020-01-28,14.084278284382043,14.18714488931821,14.058560815630397,14.101423263549805,18300,0.0,0
2020-01-29,14.135715285369177,14.264299392700195,14.067136985790258,14.264299392700195,17400,0.0,0
2020-01-30,14.255724743723784,14.26429723425343,14.058562366648088,14.067134857177734,23500,0.0,0
2020-01-31,14.152856312791853,14.26429540531801,14.135711333930852,14.221434593200684,12400,0.0,0
2020-02-03,14.238582681084846,14.392884254455566,14.144286911794843,14.392884254455566,15400,0.0,0
2020-02-04,14.392882081841302,14.452887876864109,14.101423961700284,14.367164611816406,15700,0.0,0
2020-02-05,14.152858283896421,14.470032261822695,14.152858283896421,14.401453971862793,12300,0.0,0
2020-02-06,14.418600418625548,14.504323698547235,14.392884579173941,14.478606224060059,22200,0.0,0
2020-02-07,14.478603971146256,14.478603971146256,14.255724132044863,14.418598175048828,13500,0.0,0
2020-02-10,14.470031569515022,14.49574904015783,14.3243025059431,14.427170753479004,29300,0.0,0
2020-02-11,14.401453713430758,14.55575527183047,14.401453713430758,14.495749473571777,28700,0.0,0
2020-02-12,14.461460113525392,14.530038397355089,14.444315133809154,14.46146011352539,18000,0.0,0
2020-02-13,14.538610993677441,14.538610993677441,14.41002690047379,14.444316864013672,7500,0.0,0
2020-02-14,14.410024655614487,14.564326197435252,14.401452166064978,14.555753707885742,11900,0.0,0
2020-02-18,14.572898674171402,14.572898674171402,14.410024642944336,14.410024642944336,7100,0.0,0
2020-02-19,14.52146590749697,14.530038397355089,14.418597664234795,14.46146011352539,15800,0.0,0
2020-02-20,14.47003270163313,14.512895156057983,14.444316864013674,14.444316864013672,8000,0.0,0
2020-02-21,14.452888915609272,14.478604752447108,14.341448172527302,14.401453971862793,9400,0.0,0
2020-02-24,14.35859428924628,14.452890058536283,14.35859428924628,14.392884254455566,12000,0.0,0
2020-02-25,14.478604059729292,14.530039001014906,14.401453282836197,14.427170753479004,21100,0.0,0
2020-02-26,14.427171097247236,14.5128943663972,14.384310280189935,14.487176895141602,23000,0.0,0
2020-02-27,14.444315297906039,14.452887787861547,14.307158728688455,14.35859203338623,16700,0.0,0
2020-02-28,14.230008469651775,14.230008469651775,13.818538747092216,14.144285202026367,59400,0.0,0
2020-03-02,14.101424553220387,14.187146186828613,13.861399728025424,14.187146186828613,43800,0.0,0
2020-03-03,14.10999593641544,14.221436680331763,13.912833555683997,13.97283935546875,14200,0.0,0
2020-03-04,14.015702170553311,14.170003736858575,13.852828113338258,13.861400604248047,10000,0.0,0
2020-03-05,13.96426868357187,14.02427448414624,13.844255447387694,13.844255447387695,10200,0.0,0
2020-03-06,13.844254581878086,14.058561933408816,13.827109601347146,13.852827072143555,23200,0.0,0
2020-03-09,13.715670277434016,13.955695095901824,13.287055581264203,13.527079582214355,38600,0.0,0
2020-03-10,13.544224780728563,13.998556137084961,13.544224780728563,13.998556137084961,14500,0.0,0
2020-03-11,13.741389111311062,13.929979007725967,13.372780174424022,13.57851505279541,39000,0.0,0
2020-03-12,13.287056539775438,13.672809630652472,12.344103813171385,12.344103813171387,101600,0.0,0
2020-03-13,13.407068346823246,13.407068346823246,12.472688153536824,12.541266441345215,42200,0.0,0
2020-03-16,11.915488468307755,11.915488468307755,10.715367621685992,10.75822925567627,62000,0.0,0
2020-03-17,10.861097126867563,11.341145157962229,10.329614969396758,10.681078910827637,50600,0.0,0
2020-03-18,10.372476196179132,10.543921914810674,7.955088702162552,8.692306518554688,135100,0.0,0
2020-03-19,7.115005610607408,8.452283285024173,6.497800089905457,8.057957649230957,168600,0.0,0
2020-03-20,8.057956647673741,9.420951628449185,8.057956647673741,8.786602020263672,68600,0.0,0
2020-03-23,8.263692593907008,8.62372904580555,7.655059622127829,8.237975120544434,51300,0.0,0
2020-03-24,8.62372932563266,10.912531390516238,8.332271158208101,10.518206596374512,99700,0.0,0
2020-03-25,10.552493767630315,11.478301409828935,10.526776298250958,10.946819305419922,49600,0.0,0
2020-03-26,11.461156788623203,11.95834976692416,10.741083973837636,10.861096382141113,88800,0.0,0
2020-03-27,10.835380190714147,11.349717353514034,9.386662009413016,9.44666862487793,70100,0.0,0
2020-03-30,9.909571994301425,10.655361456934298,9.72098130176235,9.96957778930664,60100,0.0,0
2020-03-31,9.88385624285973,10.312471007463577,9.88385624285973,9.952434539794922,30200,0.0,0
2020-04-01,9.429523905822306,10.269608370477975,8.983764201502206,10.243891716003418,68200,0.0,0
2020-04-02,9.901001048235647,10.372477444345492,9.901001048235647,10.36390495300293,29800,0.0,0
2020-04-03,10.209601587229585,10.43248141791647,10.081017509727412,10.372475624084473,19100,0.0,0
2020-04-06,10.47534457055063,10.48391624411574,10.03815733553792,10.466772079467773,41500,0.0,0
2020-04-07,10.466770338826196,10.483914500623058,10.07244480728702,10.338186264038086,53600,0.0,0
2020-04-08,10.26103570874103,10.46677055975156,10.201029097391405,10.372475624084473,22000,0.0,0
2020-04-09,10.543922063028269,11.221133274280776,10.42390964954032,11.092548370361328,52600,0.0,0
2020-04-13,11.143981594523027,11.229704856872559,10.732511897287555,11.229704856872559,34600,0.0,0
2020-04-14,11.229705331694877,11.658320026530289,11.229705331694877,11.315427780151367,42900,0.0,0
2020-04-15,11.306855072395122,11.358289194493038,11.143981851200717,11.28113842010498,11300,0.0,0
2020-04-16,11.804049231776796,12.215518951416016,11.152554691497036,12.215518951416016,51000,0.0,0
2020-04-17,12.489832353598393,12.858441264794836,12.309814143190557,12.849868774414062,32800,0.0,0
2020-04-20,12.849869885717377,12.849869885717377,12.129796981811523,12.129796981811523,17700,0.0,0
2020-04-21,11.461158253957338,11.88977300160354,11.23827838897705,11.23827838897705,33600,0.0,0
2020-04-22,11.289712676725866,11.572598348738042,11.281140185448463,11.401152610778809,5000,0.0,0
2020-04-23,11.315428205354452,11.881199492994522,11.315428205354452,11.82119369506836,25000,0.0,0
2020-04-24,11.606886667705032,11.71832659380219,10.955392092452898,11.13541030883789,18900,0.0,0
2020-04-27,11.13541030883789,11.221133580456536,10.801091348064123,11.13541030883789,36000,0.0,0
2020-04-28,10.989679645424834,11.384005166209315,10.886812224896396,11.032541275024414,30600,0.0,0
2020-04-29,11.101120729545913,12.086935044535812,11.08397656640329,11.795476913452148,14000,0.0,0
2020-04-30,11.306856254624629,11.804050095164952,11.25542294466655,11.769760131835938,31900,0.0,0
2020-05-01,12.083854502650667,12.083854502650667,11.342245791172221,11.385869979858398,19100,0.24,0
2020-05-04,11.385870018187605,11.603990130290578,11.342245829354573,11.516741752624512,13800,0.0,0
2020-05-05,11.56036337704599,11.647611735357934,10.478488060700343,10.731507301330566,97900,0.0,0
2020-05-06,10.740233432216147,11.054326057434082,10.557012526156827,11.054326057434082,25700,0.0,0
2020-05-07,10.836206003463257,11.211372819873391,10.077148199518316,10.557012557983398,75000,0.0,0
2020-05-08,10.705335458305912,11.12412567246779,10.399966969766233,10.452315330505371,28200,0.0,0
2020-05-11,10.748957796975304,10.897279525127123,10.52211353515086,10.757682800292969,31400,0.0,0
2020-05-12,10.94090313139037,11.193922389794897,10.89727894916985,10.906003952026367,23000,0.0,0
2020-05-13,10.906004319924023,11.211372773706735,10.906004319924023,10.932178497314453,29700,0.0,0
2020-05-14,10.906004100722503,11.124124182736953,10.609360656052917,10.792581558227539,16900,0.0,0
2020-05-15,11.036875406605219,11.298619661699766,10.862379513896206,10.949627876281738,50600,0.0,0
2020-05-18,11.254996265616802,12.040229085675577,11.167748729207233,11.560364723205566,60600,0.0,0
2020-05-19,11.38586838790912,11.534190109466763,11.307345025665418,11.473115921020508,16300,0.0,0
2020-05-20,11.51674050584661,12.136201590439995,11.51674050584661,11.86573314666748,22900,0.0,0
2020-05-21,11.952979804848283,12.118751525878906,11.691235551473962,12.118751525878906,14800,0.0,0
2020-05-22,11.857007778361426,12.214724579340759,11.830833601525935,12.031503677368164,17000,0.0,0
2020-05-26,12.118752434994951,12.43284506336929,12.048954073133986,12.301973342895508,21000,0.0,0
2020-05-27,12.43284511566162,12.43284511566162,12.118752485966212,12.432845115661621,22100,0.0,0
2020-05-28,12.371772497382693,12.432845859908317,11.804659730851334,12.171101570129395,34100,0.0,0
2020-05-29,12.101302508691283,12.162375867708821,11.6039889691208,11.813384056091309,26100,0.0,0
2020-06-01,11.822107859412247,12.371770530963744,11.621436964054388,12.354320526123047,23300,0.0,0
2020-06-02,12.424120060121144,12.43284506336929,11.86573316523343,12.301973342895508,27900,0.0,0
2020-06-03,12.432843700656084,12.432843700656084,12.14492528152164,12.153650283813477,25400,0.0,0
2020-06-04,12.066401832896934,12.223448544702919,11.86573177408885,11.900630950927734,19300,0.0,0
2020-06-05,11.996605236360582,12.380496237816782,11.996605236360582,12.206000328063965,13300,0.0,0
2020-06-08,12.075127601623535,12.144925959731943,11.970430064460922,12.075127601623535,47600,0.0,0
2020-06-09,12.066404139407956,12.127477502534765,11.987880768495105,12.048954963684082,26400,0.0,0
2020-06-10,12.04895427064814,12.110027630262111,11.874457531073162,12.005330085754395,24100,0.0,0
2020-06-11,11.900633615880572,11.900633615880572,11.455668387495582,11.516741752624512,35000,0.0,0
2020-06-12,11.516740483999206,11.72613556885724,11.403317938352245,11.621438026428223,31100,0.0,0
2020-06-15,11.612713917861747,12.022779086570011,11.55163972706907,11.874457359313965,65100,0.0,0
2020-06-16,12.022779843269744,12.08385403790636,11.665063007512801,11.734861373901367,49500,0.0,0
2020-06-17,11.734859186252589,11.778483365128428,11.656335830688478,11.656335830688477,30300,0.0,0
2020-06-18,11.708684756941539,11.778483108799092,11.630161403086293,11.699959754943848,23500,0.0,0
2020-06-19,11.699960009564316,11.778483365128428,11.638886658375345,11.656335830688477,16800,0.0,0
2020-06-22,11.621437194849081,12.118751525878906,11.603988021723884,12.118751525878906,24500,0.0,0
2020-06-23,11.78720978168123,12.092577406329625,11.78720978168123,11.86573314666748,13100,0.0,0
2020-06-24,11.787210890702399,12.118753556248073,11.68251333822411,11.752311706542969,14700,0.0,0
2020-06-25,11.778484035932935,12.118751652068893,11.761034030563989,11.88318157196045,6900,0.0,0
2020-06-26,11.970430838888014,11.99660501685649,11.891907472920469,11.944255828857422,7900,0.0,0
2020-06-29,11.926806123158586,11.926806123158586,11.830833586839539,11.909356117248535,11400,0.0,0
2020-06-30,11.787210401370785,11.987880493941388,11.586539476738036,11.726136207580566,46200,0.0,0
2020-07-01,11.647613787978973,11.72613632582308,11.534191235010164,11.603989601135254,27200,0.0,0
2020-07-02,11.603989965849847,11.90063344723609,11.603989965849847,11.752311706542969,10100,0.0,0
2020-07-06,11.769759809063062,11.874457351991811,11.560364723205566,11.560364723205566,4700,0.0,0
2020-07-07,11.577814791265014,11.970430787350244,11.577814791265014,11.813384056091309,22500,0.0,0
2020-07-08,11.804657936096193,12.031503008219692,11.665061224654664,11.804657936096191,6100,0.0,0
2020-07-09,11.691236088376739,11.918081173856146,11.673786914450213,11.848282814025879,8400,0.0,0
2020-07-10,11.778484507769234,11.857007870950962,11.638887787473754,11.787209510803223,26700,0.0,0
2020-07-13,11.848282867916973,11.848282867916973,11.603988607399884,11.787209510803223,29900,0.0,0
2020-07-14,11.691236505994123,11.813384056091309,11.569089787959049,11.813384056091309,28800,0.0,0
2020-07-15,11.84828355702788,11.84828355702788,11.647613467947428,11.708686828613281,11300,0.0,0
2020-07-16,11.665063330584179,11.848284255444126,11.577815786213174,11.63016414642334,23300,0.0,0
2020-07-17,11.612712441481124,11.717409971163727,11.560363260608822,11.647611618041992,12900,0.0,0
2020-07-20,11.595264700076806,11.787210624652333,11.595264700076806,11.673788070678711,21800,0.0,0
2020-07-21,11.673785999319612,11.79593353547824,11.665060997009277,11.665060997009277,15800,0.0,0
2020-07-22,11.665062963479167,11.734861329604257,11.603989601135252,11.603989601135254,30600,0.0,0
2020-07-23,11.656335577017378,11.76103310480371,11.621436401088602,11.699959754943848,27500,0.0,0
2020-07-24,11.743586017393119,11.8657335708564,11.743586017393119,11.83083438873291,35300,0.0,0
2020-07-27,11.734861698905855,11.778485887122448,11.603989966318258,11.63016414642334,40500,0.0,0
2020-07-28,11.612713117106683,11.630162290371306,11.560363933188714,11.56908893585205,31400,0.0,0
2020-07-29,11.560363677347986,11.621437030515635,11.55163867487774,11.612712860107422,21800,0.0,0
2020-07-30,11.603989644938345,11.734861373901367,11.595264641124233,11.734861373901367,17900,0.0,0
2020-07-31,11.752626449142356,11.832576427247382,11.601610859273885,11.637144088745117,20100,0.24,0
2020-08-03,11.725977660338717,11.823694684448117,11.690444428075049,11.7526273727417,25700,0.0,0
2020-08-04,11.82369459684649,11.832577269462284,11.761510805461477,11.770394325256348,12900,0.0,0
2020-08-05,11.885876977656206,11.894760497029994,11.814810517023984,11.841460227966309,16400,0.0,0
2020-08-06,11.788159898941766,11.894759581686882,11.779276380251595,11.832575798034668,20200,0.0,0
2020-08-07,11.832576345307638,11.948059552084182,11.832576345307638,11.894760131835938,22100,0.0,0
2020-08-10,11.956943879122042,11.96582739882335,11.876993896168404,11.903643608093262,23100,0.0,0
2020-08-11,11.912527321611377,11.98359378601996,11.868110569561242,11.88587760925293,23500,0.0,0
2020-08-12,11.983592911091188,11.992476430288441,11.832576473453976,11.868109703063965,30600,0.0,0
2020-08-13,11.921410046643613,11.983592987060547,11.832576548465973,11.983592987060547,10600,0.0,0
2020-08-14,12.09907603592529,12.23232628143079,11.983592828692128,12.125725746154785,44100,0.0,0
2020-08-17,12.152375749566737,12.56100829223284,12.143492230835545,12.196791648864746,26700,0.0,0
2020-08-18,12.24120930919487,12.258976347983632,12.045776965592726,12.205676078796387,26900,0.0,0
2020-08-19,12.258975748063731,12.347808396123202,12.11684283342538,12.285625457763672,34500,0.0,0
2020-08-20,12.267859628938014,12.267859628938014,11.992476463317871,11.992476463317871,23100,0.0,0
2020-08-21,12.134609737976877,12.250092949708518,11.868110083763787,12.072426795959473,30400,0.0,0
2020-08-24,12.081310315441687,12.134609737976877,11.983593295495428,12.072426795959473,12000,0.0,0
2020-08-25,12.001359304709515,12.125725178073381,11.859226393905681,11.956942558288574,44700,0.0,0
2020-08-26,12.010244608685344,12.010244608685344,11.725977897644043,11.725977897644043,18800,0.0,0
2020-08-27,11.646027320806057,11.788161092705456,11.566078186035156,11.566078186035156,32300,0.0,0
2020-08-28,11.592726474237978,11.690442636190584,11.33511036801842,11.619376182556152,41900,0.0,0
2020-08-31,11.51277772370035,11.61937741546306,11.441711262525208,11.583844184875488,41500,0.0,0
2020-09-01,11.574960505042023,11.637144293092886,11.486127853393555,11.486127853393555,20300,0.0,0
2020-09-02,11.574960354445311,11.574960354445311,11.352877457445015,11.495010375976562,25900,0.0,0
2020-09-03,11.530544079928163,11.530544079928163,11.28181146226613,11.44171142578125,23000,0.0,0
2020-09-04,11.503893969587406,11.566077757231431,11.326227820273818,11.370644569396973,19600,0.0,0
2020-09-08,11.619377372179455,11.619377372179455,11.50389416140528,11.592727661132812,20200,0.0,0
2020-09-09,11.486127661073278,11.548310600903935,11.281810956062657,11.503893852233887,55400,0.0,0
2020-09-10,11.3351113824365,11.46836078313127,11.299578152439292,11.361761093139648,11900,0.0,0
2020-09-11,11.370645161881361,11.548311320452509,11.299578698452901,11.53054428100586,19200,0.0,0
