Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-25,9.991114311955878,10.043580550274982,9.953638121099852,9.968628883361816,338800,0.0,0
2019-09-26,9.983620334703666,10.08855354089628,9.983620334703666,10.04358196258545,274300,0.0,0
2019-09-27,10.073563575744629,10.111039774843784,10.021097325885238,10.073563575744629,374600,0.0,0
2019-09-30,10.133525778924499,10.133525778924499,10.006107132680699,10.021097183227539,353500,0.0,0
2019-10-01,10.04358030357556,10.058571065469309,9.871190830590669,9.886180877685547,376000,0.0,0
2019-10-02,9.841212202201154,9.863697635225192,9.616355727563695,9.72878360748291,718800,0.0,0
2019-10-03,9.736278421777916,9.78125,9.601365116709639,9.78125,605400,0.0,0
2019-10-04,9.78124954102982,9.886182027292575,9.766258777392881,9.87119197845459,281300,0.0,0
2019-10-07,9.886181722698035,9.961134108975529,9.84870624435822,9.931153297424316,286900,0.0,0
2019-10-08,9.923658221585967,9.923658221585967,9.811230353504744,9.87119197845459,309400,0.0,0
2019-10-09,9.886181723766228,9.946144061674058,9.848706245422363,9.848706245422363,342600,0.0,0
2019-10-10,9.878686905101718,9.998610149475816,9.856200760682386,9.96113395690918,301400,0.0,0
2019-10-11,10.028590352121228,10.073561208633611,9.938647924297582,9.99860954284668,481100,0.0,0
2019-10-14,9.968629080543115,10.066066892776565,9.968629080543115,10.036086082458496,373200,0.0,0
2019-10-15,10.04358196258545,10.148515168778063,10.021096530829528,10.04358196258545,419700,0.0,0
2019-10-16,10.088552930254236,10.14851455450665,10.05857211812803,10.08105754852295,516500,0.0,0
2019-10-17,10.10354366685411,10.171000677430865,10.08105823492819,10.156010627746582,334500,0.0,0
2019-10-18,10.156011356722578,10.156011356722578,10.051078142204753,10.073563575744629,538900,0.0,0
2019-10-21,10.096048504100139,10.253447949457566,10.096048504100139,10.148514747619629,433700,0.0,0
2019-10-22,10.15601122730435,10.23845829243263,10.148515844620224,10.200982093811035,355700,0.0,0
2019-10-23,10.178494801266122,10.215970993041992,10.1335239429742,10.215970993041992,249900,0.0,0
2019-10-24,10.223468085525417,10.268438951344404,10.133525639088415,10.230962753295898,301500,0.0,0
2019-10-25,10.230962753295898,10.268438951344404,10.208477320386404,10.230962753295898,227700,0.0,0
2019-10-28,10.23845802172962,10.313410416991083,10.230962639243671,10.275934219360352,329600,0.0,0
2019-10-29,10.298419952392578,10.343391533820942,10.283429901782482,10.298419952392578,331800,0.0,0
2019-10-30,10.305914117494329,10.403351936744695,10.28342868683623,10.373371124267578,601400,0.0,0
2019-10-31,10.500789188220388,10.830578107637074,10.395855992824712,10.590731620788574,1398600,0.0,0
2019-11-01,10.650692745334723,10.7556259358322,10.613216554814276,10.665682792663574,705100,0.0,0
2019-11-04,10.748132508540042,10.793103373500179,10.658190063820758,10.76312255859375,753900,0.0,0
2019-11-05,10.778112064183205,10.890539928247021,10.710655059825344,10.82308292388916,814800,0.0,0
2019-11-06,10.815589407005717,10.883046418535324,10.733141630781084,10.808094024658203,736600,0.0,0
2019-11-07,10.8157740364049,10.823455869962027,10.600687824865135,10.6390962600708,912600,0.35,0
2019-11-08,10.631415000817192,10.70823114279812,10.546916292284159,10.677504539489746,567600,0.0,0
2019-11-11,10.669823450726033,10.746639592797878,10.608370244036555,10.685186386108398,443600,0.0,0
2019-11-12,10.662142236608686,10.800412325988612,10.631415631477596,10.754322052001953,555800,0.0,0
2019-11-13,10.75432281950996,10.800413096785965,10.685187769886008,10.77736759185791,523400,0.0,0
2019-11-14,10.769686142641012,10.877228898521597,10.762004307912376,10.838820457458496,540800,0.0,0
2019-11-15,10.861865824169179,10.938681972743062,10.846502154906359,10.892592430114746,505400,0.0,0
2019-11-18,10.915636233041417,10.915636233041417,10.846501192652228,10.884909629821777,593000,0.0,0
2019-11-19,10.907954399091505,10.954044670210966,10.869545961921956,10.884909629821777,498600,0.0,0
2019-11-20,10.869544855968234,10.923316955566406,10.769683955100056,10.923316955566406,726900,0.0,0
2019-11-21,10.91563630326692,10.923318137266254,10.662141641929056,10.700550079345703,953400,0.0,0
2019-11-22,10.708232123172078,10.738958729293572,10.669824414955265,10.692869186401367,320700,0.0,0
2019-11-25,10.71591138122558,10.815773010253906,10.69286661532055,10.815773010253906,383300,0.0,0
2019-11-26,10.769686142641012,10.869547063792961,10.75432247318374,10.838820457458496,457600,0.0,0
2019-11-27,10.877228234263363,10.992453550416005,10.85418346406485,10.977089881896973,642000,0.0,0
2019-11-29,10.95404494087924,11.084633190934465,10.946363106739517,11.007816314697266,454200,0.0,0
2019-12-02,11.030861429536328,11.069269868856185,10.930999780336718,10.94636344909668,667200,0.0,0
2019-12-03,10.907953289229805,10.946361722491375,10.869544855968234,10.923316955566406,411500,0.0,0
2019-12-04,10.977090998777816,11.01549944140329,10.907955948567988,10.938682556152344,525100,0.0,0
2019-12-05,10.954044486349261,10.954044486349261,10.86186467823757,10.907954216003418,434700,0.0,0
2019-12-06,10.954044499191971,10.954044499191971,10.884909459882149,10.91563606262207,627700,0.0,0
2019-12-09,10.946363473539716,11.007816683556694,10.915636868531228,10.961727142333984,438800,0.0,0
2019-12-10,10.946361402702264,11.007814601093498,10.892590037254912,10.992451667785645,489400,0.0,0
2019-12-11,10.977090998777816,10.984772833818933,10.900274113526871,10.938682556152344,359700,0.0,0
2019-12-12,10.954043555659675,10.984770155752946,10.892590355473136,10.923316955566406,310300,0.0,0
2019-12-13,10.946361722491375,10.954043555659675,10.846500089043266,10.923316955566406,365600,0.0,0
2019-12-16,10.938680989570827,10.96172649139372,10.877227783203125,10.877227783203125,602300,0.0,0
2019-12-17,10.884909459882149,10.954044499191971,10.861864690972206,10.91563606262207,568300,0.0,0
2019-12-18,10.93099916836123,10.954044670210966,10.869545961921956,10.884909629821777,463200,0.0,0
2019-12-19,10.884908482010651,10.992451948228952,10.854181882031126,10.90027141571045,805600,0.0,0
2019-12-20,10.900272382182445,10.954044486349261,10.869545779478548,10.907954216003418,402100,0.0,0
2019-12-23,10.938679433041797,10.95404309873754,10.808091204947598,10.831136703491211,389200,0.0,0
2019-12-24,10.861863274643865,10.877226207720584,10.800410077177185,10.815773010253906,194100,0.0,0
2019-12-26,10.861864860552052,10.907954399091505,10.800411654112775,10.884909629821777,346600,0.0,0
2019-12-27,10.884908068266505,10.907952834230215,10.80041010467963,10.831136703491211,437100,0.0,0
2019-12-30,10.83113761779856,10.85418238570759,10.792729182896872,10.80809211730957,341700,0.0,0
2019-12-31,10.808092495229648,10.823456162759522,10.762002957800005,10.769684791564941,450000,0.0,0
2020-01-02,10.823455784302231,10.85418238570759,10.754320747995182,10.80809211730957,478200,0.0,0
2020-01-03,10.754320747995182,10.846500552211259,10.731275980086153,10.80809211730957,385000,0.0,0
2020-01-06,10.785048669350013,10.792730503786501,10.700550688288814,10.762003898620605,503000,0.0,0
2020-01-07,10.785048657133041,10.81577526226413,10.731277281298649,10.754322052001953,313700,0.0,0
2020-01-08,10.746640402359994,10.76968590603961,10.715913796700567,10.731277465820312,458200,0.0,0
2020-01-09,10.754322064184118,10.846501879681805,10.746640229747632,10.762003898620605,371100,0.0,0
2020-01-10,10.76200465448598,10.800413096785965,10.715914377209977,10.77736759185791,319800,0.0,0
2020-01-13,10.785048907333056,10.907955330708694,10.785048907333056,10.869546890258789,430700,0.0,0
2020-01-14,10.869547494430067,10.961728049665613,10.869547494430067,10.931000709533691,573600,0.0,0
2020-01-15,10.938681284991695,11.046224765329601,10.938681284991695,11.015498161315918,547800,0.0,0
2020-01-16,11.046222672842182,11.076949271035323,11.038540840148926,11.038540840148926,405900,0.0,0
2020-01-17,11.069271087646484,11.115361366421126,11.046226314549227,11.069271087646484,417900,0.0,0
2020-01-21,11.09999596716171,11.13072257069914,10.984771387041352,11.046224594116211,668000,0.0,0
2020-01-22,11.069270912609602,11.130724128283955,11.05390797498107,11.099997520446777,477300,0.0,0
2020-01-23,11.099996382583573,11.130722987270959,11.046225007525658,11.123041152954102,382300,0.0,0
2020-01-24,11.13072257069914,11.13072257069914,10.977089553011991,11.046224594116211,400500,0.0,0
2020-01-27,10.98477136196797,11.084633006381681,10.907954487009729,11.030860900878906,882600,0.0,0
2020-01-28,11.069270393265429,11.207540488335475,11.06158855852152,11.192176818847656,842500,0.0,0
2020-01-29,11.207539023912481,11.299718831054559,11.161448754051449,11.284355163574219,746900,0.0,0
2020-01-30,11.222902506564369,11.276674612790005,11.17681296703385,11.215221405029297,522300,0.0,0
2020-01-31,11.19985935616449,11.238267799713336,11.046226314549227,11.069271087646484,670500,0.0,0
2020-02-03,11.099996407102324,11.17681328528049,11.069269802347067,11.138404846191406,659700,0.0,0
2020-02-04,11.207541301252874,11.307402962426726,11.192177630650681,11.245949745178223,1015800,0.0,0
2020-02-05,11.268993217612998,11.315082758938749,11.230584778121505,11.307401657104492,715600,0.0,0
2020-02-06,11.32276375497969,11.514805205637744,11.299718986023123,11.46871566772461,1527800,0.0,0
2020-02-07,11.45335150775384,11.591621580710214,11.445669674238495,11.56857681274414,595500,0.0,0
2020-02-10,11.614666926060307,11.7145285689842,11.568577387836974,11.606985092163086,591800,0.0,0
2020-02-11,11.606985873560252,11.69148458695826,11.591622937311556,11.637712478637695,424000,0.0,0
2020-02-12,11.645394522217995,11.691484796952025,11.606986082036313,11.63003158569336,406200,0.0,0
2020-02-13,11.599305399023086,11.722211825979713,11.560896957454117,11.714529991149902,509800,0.0,0
2020-02-14,11.722210884094238,11.745255654151924,11.630031071283462,11.722210884094238,502800,0.0,0
2020-02-18,11.676121364825626,11.799027789837462,11.676121364825626,11.737574577331543,659300,0.0,0
2020-02-19,11.714529209363866,11.737573979735284,11.668438936040985,11.683802604675293,467600,0.0,0
2020-02-20,11.752937509003914,12.07556722069822,11.752937509003914,12.060203552246094,982700,0.0,0
2020-02-21,12.17542958067488,12.597920231721455,12.160065911323331,12.28297233581543,1877300,0.0,0
2020-02-24,12.15238275971269,12.19079119634923,11.883525168416922,12.006431579589844,1464000,0.0,0
2020-02-25,12.060202409090227,12.09861084399987,11.391898278950306,11.553213119506836,1527400,0.0,0
2020-02-26,11.537849975923043,11.944977620392592,11.522486309205727,11.775980949401855,1274300,0.0,0
2020-02-27,11.645393859354245,11.676120463234598,10.99245334375173,11.215221405029297,1892900,0.0,0
2020-02-28,10.867707700125493,10.962484128803691,10.227965865027528,10.425416946411133,3548400,0.4,0
2020-03-02,10.528091082695651,11.152036439133612,10.504397164992355,11.120444297790527,1820400,0.0,0
2020-03-03,11.15993590181966,11.554838089060768,10.994076953049747,11.02566909790039,1846900,0.0,0
2020-03-04,11.183629094103674,11.365284480081284,11.065158746930173,11.317895889282227,829000,0.0,0
2020-03-05,11.144140376752569,11.388980084556945,11.00987356170117,11.270509719848633,968200,0.0,0
2020-03-06,11.03356624760813,11.120444449180326,10.79662480770133,11.001974105834961,1318200,0.0,0
2020-03-09,10.378028090917581,10.401722007459469,9.604019536127698,9.904145240783691,1707900,0.0,0
2020-03-10,10.227966019423434,10.464907471303722,10.030514935059212,10.306946754455566,1073800,0.0,0
2020-03-11,10.062105791676192,10.133188293471784,9.485549060607081,9.635611534118652,1094000,0.0,0
2020-03-12,8.687846570146549,8.798419434015269,6.784418487565367,8.616764068603516,2778200,0.0,0
2020-03-13,8.995870334336656,9.082748527353582,8.158677529965546,8.348230361938477,1899900,0.0,0
2020-03-16,7.226709904915794,7.550530339206765,6.792318090722471,6.823910236358643,2927300,0.0,0
2020-03-17,6.9344811147867,7.0371557578308614,5.694488681404795,6.594865798950195,3692500,0.0,0
2020-03-18,6.239453843590816,6.239453843590816,4.509782437320692,5.489139556884766,3688100,0.0,0
2020-03-19,5.331179008992009,6.673846164317152,4.280739353403462,6.27894401550293,3459000,0.0,0
2020-03-20,6.405313668683265,7.28989454162926,6.192066863838169,6.294741153717041,3081000,0.0,0
2020-03-23,5.947225996417725,6.042002413294118,4.952072489391586,5.378566741943359,2538300,0.0,0
2020-03-24,5.686590480024344,6.310535810760614,5.528629779815674,5.528629779815674,1659300,0.0,0
2020-03-25,5.662896878260937,7.013462258290033,5.607610441808926,5.955124378204346,2938900,0.0,0
2020-03-26,6.152576305614868,7.479447951528398,6.120984159436745,6.847604274749756,2110500,0.0,0
2020-03-27,6.839704580546377,7.179320643914556,6.3500260433736635,6.665947437286377,1618200,0.0,0
2020-03-30,6.6185603620889495,6.6185603620889495,6.089391401826766,6.23945426940918,1343700,0.0,0
2020-03-31,6.318434980474953,6.326333204972421,5.963023163466466,6.03410530090332,1245900,0.0,0
2020-04-01,5.647100949309468,5.82875595752305,5.402261655909953,5.583916664123535,1200300,0.0,0
2020-04-02,5.433852788755526,5.670793814173136,5.339076378588482,5.449648857116699,966400,0.0,0
2020-04-03,5.449650156552692,5.528630517190949,4.983665463874873,5.244300842285156,1216900,0.0,0
2020-04-06,5.765572071075439,6.397415719848225,5.59181489818929,5.7655720710754395,1594400,0.0,0
2020-04-07,5.939328641572228,6.602764033294533,5.939328641572228,6.255250453948975,1643100,0.0,0
2020-04-08,6.531681500943496,6.997665375164147,6.342127908734388,6.658050060272217,1579700,0.0,0
2020-04-09,6.997666835870659,7.81116592448872,6.950278992838572,7.179322242736816,2423300,0.0,0
2020-04-13,7.131932465422428,7.32148606580877,6.444802829518106,7.226708889007568,2156700,0.0,0
2020-04-14,7.605815367536593,7.803266439113713,7.353078236947019,7.408364295959473,1231500,0.0,0
2020-04-15,7.116137228469892,7.321486536034376,6.863399329461255,7.21091365814209,1062100,0.0,0
2020-04-16,7.226709457529221,7.353078785466883,6.887094101269107,6.958176612854004,959000,0.0,0
2020-04-17,7.305690534049148,7.408365194102804,6.958176937358134,7.092442989349365,1035800,0.0,0
2020-04-20,7.005564369957457,7.171423310646656,6.800215061824905,6.887094020843506,843100,0.0,0
2020-04-21,6.721233953234213,6.958175364951289,6.571170732753139,6.808112144470215,805100,0.0,0
2020-04-22,6.950278818903331,6.981870964539503,6.7291337994501275,6.823910236358643,575500,0.0,0
2020-04-23,6.784419156358588,6.997665928793078,6.729133095582255,6.871297359466553,591500,0.0,0
2020-04-24,6.989768987576218,7.353079028517665,6.910788249156543,7.266200065612793,1539400,0.0,0
2020-04-27,7.676897853237839,7.882246394683315,7.424159970109771,7.795368194580078,1623400,0.0,0
2020-04-28,8.079697031042322,8.19026989603802,7.637407077491566,7.913838863372803,1469300,0.0,0
2020-04-29,8.277149682057233,8.561479745765993,8.079698583688888,8.458805084228516,1156600,0.0,0
2020-04-30,8.387722875596886,8.419315022364595,8.048106732931863,8.1033935546875,1091100,0.0,0
2020-05-01,7.850654626206859,7.866451074184433,7.479447137327045,7.78747034072876,1653300,0.0,0
2020-05-04,7.645306051486852,7.890144968657109,7.471548890348671,7.850654602050781,1028100,0.0,0
2020-05-05,8.490396948664847,8.869502683433577,8.26925193671642,8.553581237792969,3252400,0.0,0
2020-05-06,8.70364557712381,8.758931648716267,8.450907635809221,8.577276229858398,1266200,0.0,0
2020-05-07,8.68784779889852,8.758930310494996,8.419314200963441,8.506193161010742,1621500,0.0,0
2020-05-08,8.529885980457752,8.758929180944502,8.521987757250894,8.624662399291992,1240500,0.0,0
2020-05-11,8.608866074307816,8.703643247694925,8.474599290761448,8.648356437683105,1443700,0.0,0
2020-05-12,8.68784757698182,8.790522229641175,8.593071148346132,8.735236167907715,1592400,0.0,0
2020-05-13,8.735236465283164,8.735236465283164,7.905633387762386,8.076434135437012,2140300,0.32,0
2020-05-14,7.775499781363765,8.409902238160358,7.507097936458427,8.401768684387207,1601300,0.0,0
2020-05-15,8.279769138378937,8.49936967809602,8.157768149061942,8.418036460876465,836300,0.0,0
2020-05-18,8.637636107325468,8.767769861945622,8.491235245548616,8.686436653137207,1477300,0.0,0
2020-05-19,8.70270339324601,9.011771462809458,8.670169953063457,8.857237815856934,862900,0.0,0
2020-05-20,8.962970681717795,9.044303885192154,8.865369596495267,8.938570022583008,692800,0.0,0
2020-05-21,9.011771124262498,9.22323886533404,8.93857069268709,9.060571670532227,710600,0.0,0
2020-05-22,9.076836249838353,9.231370636809938,9.011769384479228,9.068702697753906,643900,0.0,0
2020-05-26,9.345238402271475,9.581106011858244,9.280171528982594,9.361505508422852,1053500,0.0,0
2020-05-27,9.434705723433352,9.589239350118039,9.141904024534352,9.328971862792969,844000,0.0,0
2020-05-28,9.369637406042836,9.491637577989552,9.174436045006646,9.239502906799316,761400,0.0,0
2020-05-29,9.150038433758633,9.239505196985037,8.979237685302136,9.060571670532227,998600,0.0,0
2020-06-01,9.117504255314334,9.304571320249572,9.060570935665924,9.198838233947754,602200,0.0,0
2020-06-02,9.25577171166318,9.31270503228388,9.117504411020066,9.206971168518066,1108400,0.0,0
2020-06-03,9.361507356335181,9.540440905370987,9.320840358587601,9.442840576171875,973700,0.0,0
2020-06-04,9.328971067147403,9.459104799711143,9.133769692643561,9.337103843688965,729900,0.0,0
2020-06-05,9.638039762360005,9.727506516011683,9.28830474922095,9.353371620178223,974000,0.0,0
2020-06-08,9.516037962497434,9.74377199086323,9.516037962497434,9.621771812438965,1448300,0.0,0
2020-06-09,9.402171485629065,9.491638232852079,9.239503544266158,9.337103843688965,1199100,0.0,0
2020-06-10,9.312705628560446,9.320839182215128,8.873503814766366,9.060571670532227,1189300,0.0,0
2020-06-11,8.572568247281971,8.792169514772823,8.23096679273505,8.369234085083008,2370400,0.0,0
2020-06-12,8.718969109044465,8.881636283984829,8.548168381442515,8.873502731323242,698600,0.0,0
2020-06-15,8.499368042154734,9.036170119983284,8.474968159251151,8.906036376953125,895200,0.0,0
2020-06-16,9.190706270628732,9.223239712577605,8.906038071832262,8.979238510131836,1198400,0.0,0
2020-06-17,9.044303703781264,9.101237022637175,8.678302356342138,8.718969345092773,825600,0.0,0
2020-06-18,8.653902546405362,8.922303588503597,8.605102004361001,8.67016887664795,635500,0.0,0
2020-06-19,9.003637648339803,9.03617108758104,8.686436809652339,8.80030345916748,998900,0.0,0
2020-06-22,8.735236423290583,8.735236423290583,8.588836337172092,8.686436653137207,610100,0.0,0
2020-06-23,8.792169887056222,8.816569770368936,8.56443505727654,8.588835716247559,658400,0.0,0
2020-06-24,8.540035995897261,8.548169549670412,8.174034608347625,8.401768684387207,839000,0.0,0
2020-06-25,8.304168288544421,8.458701930499442,8.239101410283531,8.34483528137207,490800,0.0,0
2020-06-26,8.296033985095784,8.336700974248167,8.149633910068827,8.271634101867676,623300,0.0,0
2020-06-29,8.377368047487161,8.418035037047733,8.198433758815629,8.328567504882812,512400,0.0,0
2020-06-30,8.32856764554281,8.588835917731119,8.32856764554281,8.51563549041748,761900,0.0,0
2020-07-01,8.556302762490057,8.629502416556404,8.312301588627188,8.393634796142578,553900,0.0,0
2020-07-02,8.572569226138258,8.613236218353254,8.409902032936637,8.474968910217285,476700,0.0,0
2020-07-06,8.694569639295239,8.694569639295239,8.344835359291906,8.401768684387207,1253100,0.0,0
2020-07-07,8.3041670760275,8.434300813548054,8.198433220377485,8.2878999710083,854500,0.0,0
2020-07-08,8.30416902597896,8.466836236076508,8.29603547155947,8.418036460876465,620300,0.0,0
2020-07-09,8.418034433528272,8.434300762791322,8.100832868487112,8.149633407592773,986600,0.0,0
2020-07-10,8.100834581586392,8.263501786907721,8.027634145277188,8.25536823272705,691800,0.0,0
2020-07-13,8.35296829084288,8.466834932551423,8.27976786365406,8.304167747497559,555500,0.0,0
2020-07-14,8.320432078986697,8.450566571420119,8.247232445044201,8.43429946899414,1094300,0.0,0
2020-07-15,8.54003464598293,8.66203483066224,8.483101329887019,8.653902053833008,670700,0.0,0
2020-07-16,8.55630330628651,8.710836953347993,8.515636312115047,8.645770072937012,404900,0.0,0
2020-07-17,8.662035406752253,8.751502938748379,8.629501970296836,8.727102279663086,496400,0.0,0
2020-07-20,8.751504024518953,8.751504024518953,8.629503040931144,8.702703475952148,625000,0.0,0
2020-07-21,8.70270314144377,8.849104005858523,8.678303255927435,8.80030345916748,699300,0.0,0
2020-07-22,8.824703309763182,9.003636821325145,8.759636437257322,8.987370491027832,471800,0.0,0
2020-07-23,9.003636895625819,9.125637864324823,8.873503149540197,8.938570022583008,706900,0.0,0
2020-07-24,8.9141711422618,8.938571028484116,8.800303713793667,8.857237815856934,559800,0.0,0
2020-07-27,8.865369578513182,8.865369578513182,8.69456884320767,8.727102279663086,543400,0.0,0
2020-07-28,8.702702984635545,8.727102869712233,8.59696911509208,8.686436653137207,456200,0.0,0
2020-07-29,8.735236092389425,8.816570073775173,8.662035664273917,8.784036636352539,555100,0.0,0
2020-07-30,8.702702464305222,8.995504170352458,8.637635590885463,8.962970733642578,1181600,0.0,0
2020-07-31,9.150039274278031,9.320840038424224,8.86537107548156,8.979238510131836,1311600,0.0,0
2020-08-03,9.125637449887721,9.402172035590118,9.028037144755983,9.377771377563477,1083200,0.0,0
2020-08-04,9.377771515007206,9.50790525709014,9.239504220129517,9.459105491638184,1062900,0.0,0
2020-08-05,9.703106419776418,9.808840276669622,9.605506115488446,9.719372749328613,1275100,0.0,0
2020-08-06,9.825107283669404,9.833240836835449,9.678706429313875,9.735640525817871,1298600,0.0,0
2020-08-07,9.610289235559112,9.735640515498195,9.543435113329734,9.718927383422852,1487300,0.32,0
2020-08-10,9.735640028335869,10.053197491517137,9.70221296889384,9.969630241394043,1363900,0.0,0
2020-08-11,9.969629244806633,10.061553449842268,9.777423074505366,9.794137001037598,1024400,0.0,0
2020-08-12,9.919488972311218,9.994700053162871,9.752353679843063,9.76906681060791,451700,0.0,0
2020-08-13,9.752353942409124,10.003057286343099,9.718926883015525,9.810851097106934,693600,0.0,0
2020-08-14,9.777424551496525,9.785781516025056,9.62700317480298,9.735640525817871,821000,0.0,0
2020-08-17,9.84427883891301,9.894419829961198,9.493294292467736,9.593575477600098,982700,0.0,0
2020-08-18,9.568505176036405,9.568505176036405,9.30108868806599,9.367942810058594,1131500,0.0,0
2020-08-19,9.359585392665194,9.384655487958298,9.234234119235715,9.276018142700195,816400,0.0,0
2020-08-20,9.200806617736816,9.292730827370333,9.159022596280156,9.200806617736816,478700,0.0,0
2020-08-21,9.192448530655987,9.225875584343457,9.100524332256406,9.184091567993164,899400,0.0,0
2020-08-24,9.250947028508811,9.468223307740383,9.184092911355089,9.42643928527832,974700,0.0,0
2020-08-25,9.484935629728692,9.493291795235267,9.259302424811205,9.31779956817627,526300,0.0,0
2020-08-26,9.401367815443624,9.401367815443624,9.17573460533034,9.184091567993164,745700,0.0,0
2020-08-27,9.175736001217231,9.28437414146937,9.133952775474361,9.25930404663086,533600,0.0,0
2020-08-28,9.334515749062293,9.401369871054897,9.20916446956716,9.367942810058594,496200,0.0,0
2020-08-31,9.367941940704405,9.443153020207422,9.292730861201388,9.376298904418945,508700,0.0,0
2020-09-01,9.376299095894998,9.451510176933922,9.334515073432936,9.42643928527832,500500,0.0,0
2020-09-02,9.37629841295313,9.535076730387294,9.342871356810996,9.468222618103027,551600,0.0,0
2020-09-03,9.443153084438908,9.518364164453505,9.17573582250213,9.225876808166504,704300,0.0,0
2020-09-04,9.309445272911944,9.359585463879654,8.983530843765966,9.125596046447754,899600,0.0,0
2020-09-08,9.108880288199547,9.443151614340586,9.000242963939801,9.31779956817627,800300,0.0,0
2020-09-09,9.443154335021973,9.543435522667306,9.393013342717287,9.443154335021973,569600,0.0,0
2020-09-10,9.443154251791768,9.593575633451964,9.393013259929017,9.434797286987305,773800,0.0,0
2020-09-11,9.518363182752736,9.6186443467748,9.476579165169248,9.551790237426758,538000,0.0,0
2020-09-14,9.56850546565251,9.827565793937996,9.56850546565251,9.760711669921875,568200,0.0,0
2020-09-15,9.819208061196322,9.902776108162302,9.760710906498515,9.810851097106934,365500,0.0,0
2020-09-16,9.827565025285713,9.94455933468133,9.777424037713335,9.810851097106934,446700,0.0,0
