Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-27,20.15999984741211,20.200000762939453,19.899999618530273,19.920000076293945,635048,0,0
2019-08-28,20.049999237060547,20.479999542236328,20.030000686645508,20.40999984741211,732000,0,0
2019-08-29,20.489999771118164,20.760000228881836,20.489999771118164,20.670000076293945,292891,0,0
2019-08-30,20.729999542236328,20.809900283813477,20.610000610351562,20.690000534057617,417474,0,0
2019-09-03,20.469999313354492,20.559999465942383,20.427400588989258,20.530000686645508,597563,0,0
2019-09-04,20.670000076293945,20.770000457763672,20.6299991607666,20.670000076293945,157981,0,0
2019-09-05,20.760000228881836,20.90999984741211,20.68000030517578,20.68000030517578,204500,0,0
2019-09-06,20.59000015258789,20.760000228881836,20.479999542236328,20.579999923706055,355813,0,0
2019-09-09,20.610000610351562,20.885000228881836,20.610000610351562,20.81999969482422,279199,0,0
2019-09-10,20.850000381469727,21.020000457763672,20.84000015258789,20.959999084472656,280099,0,0
2019-09-11,20.93000030517578,21.079999923706055,20.850000381469727,21.0,1280600,0,0
2019-09-12,20.889999389648438,20.959999084472656,20.795000076293945,20.8700008392334,178430,0,0
2019-09-13,20.899999618530273,21.260000228881836,20.899999618530273,21.219999313354492,262087,0,0
2019-09-16,21.6299991607666,21.829999923706055,21.420000076293945,21.479999542236328,258376,0,0
2019-09-17,21.459999084472656,21.670000076293945,21.350000381469727,21.5,386594,0,0
2019-09-18,21.34000015258789,21.600000381469727,21.34000015258789,21.559999465942383,290752,0,0
2019-09-19,21.579999923706055,21.665000915527344,21.3799991607666,21.489999771118164,212760,0,0
2019-09-20,21.479999542236328,21.709999084472656,21.40730094909668,21.469999313354492,278769,0,0
2019-09-23,21.469999313354492,21.489999771118164,21.31999969482422,21.399999618530273,343761,0,0
2019-09-24,21.280000686645508,21.399999618530273,21.040000915527344,21.139999389648438,287260,0,0
2019-09-25,21.0,21.049999237060547,20.809999465942383,21.0,1102082,0,0
2019-09-26,20.920000076293945,20.920000076293945,20.690000534057617,20.809999465942383,726234,0,0
2019-09-27,20.760000228881836,20.860000610351562,20.649999618530273,20.729999542236328,855583,0,0
2019-09-30,20.690000534057617,20.860000610351562,20.690000534057617,20.850000381469727,525220,0,0
2019-10-01,20.93000030517578,20.93000030517578,20.649999618530273,20.670000076293945,451374,0,0
2019-10-02,20.549999237060547,20.59000015258789,20.340200424194336,20.459999084472656,533725,0,0
2019-10-03,20.360000610351562,20.559999465942383,20.200000762939453,20.520000457763672,343735,0,0
2019-10-04,20.670000076293945,20.700000762939453,20.479999542236328,20.59000015258789,359075,0,0
2019-10-07,20.649999618530273,20.649999618530273,20.329999923706055,20.350000381469727,255498,0,0
2019-10-08,20.170000076293945,20.209999084472656,20.020000457763672,20.100000381469727,276190,0,0
2019-10-09,20.270000457763672,20.290000915527344,19.920000076293945,19.940000534057617,473394,0,0
2019-10-10,19.520000457763672,19.649999618530273,19.5,19.59000015258789,448413,0,0
2019-10-11,19.739999771118164,19.770000457763672,19.600000381469727,19.610000610351562,355660,0,0
2019-10-14,19.489999771118164,19.559999465942383,19.3799991607666,19.520000457763672,1266842,0,0
2019-10-15,19.489999771118164,19.729999542236328,19.459999084472656,19.540000915527344,304978,0,0
2019-10-16,19.459999084472656,19.670000076293945,19.43000030517578,19.450000762939453,293707,0,0
2019-10-17,19.530000686645508,19.540000915527344,19.34000015258789,19.34000015258789,388893,0,0
2019-10-18,19.34000015258789,19.58989906311035,19.270000457763672,19.469999313354492,552010,0,0
2019-10-21,19.510000228881836,19.549999237060547,19.440000534057617,19.440000534057617,620133,0,0
2019-10-22,19.479999542236328,19.700000762939453,19.399999618530273,19.43000030517578,345359,0,0
2019-10-23,19.469999313354492,19.530000686645508,19.31999969482422,19.3799991607666,263033,0,0
2019-10-24,19.3700008392334,19.450199127197266,19.260000228881836,19.34000015258789,399740,0,0
2019-10-25,19.270000457763672,19.469999313354492,19.270000457763672,19.43000030517578,400171,0,0
2019-10-28,19.450000762939453,19.56999969482422,19.1200008392334,19.1200008392334,338567,0,0
2019-10-29,19.1200008392334,19.239999771118164,19.049999237060547,19.06999969482422,433762,0,0
2019-10-30,19.049999237060547,19.204999923706055,19.0,19.06999969482422,598645,0,0
2019-10-31,19.020000457763672,19.138099670410156,18.899999618530273,19.030000686645508,799367,0,0
2019-11-01,19.18000030517578,19.264999389648438,19.09000015258789,19.239999771118164,576229,0,0
2019-11-04,19.360000610351562,19.610000610351562,19.360000610351562,19.459999084472656,677322,0,0
2019-11-05,19.510000228881836,19.530000686645508,19.110000610351562,19.25,365326,0,0
2019-11-06,19.299999237060547,19.299999237060547,18.90999984741211,18.959999084472656,545660,0,0
2019-11-07,19.079999923706055,19.100000381469727,18.56999969482422,18.719999313354492,1138320,0,0
2019-11-08,18.709999084472656,18.770000457763672,18.459999084472656,18.68000030517578,871592,0,0
2019-11-11,18.5,18.559999465942383,18.38159942626953,18.459999084472656,439415,0,0
2019-11-12,18.420000076293945,18.645000457763672,18.31570053100586,18.329999923706055,799925,0,0
2019-11-13,18.280000686645508,18.43000030517578,18.170000076293945,18.229999542236328,797846,0,0
2019-11-14,18.299999237060547,18.309999465942383,18.09000015258789,18.09000015258789,818733,0,0
2019-11-15,18.139999389648438,18.350000381469727,18.139999389648438,18.329999923706055,2455598,0,0
2019-11-18,18.350000381469727,18.399999618530273,17.899999618530273,17.950000762939453,914176,0,0
2019-11-19,17.93000030517578,17.989999771118164,17.590499877929688,17.600000381469727,834464,0,0
2019-11-20,17.6200008392334,17.799999237060547,17.549999237060547,17.719999313354492,1729608,0,0
2019-11-21,17.780000686645508,18.149999618530273,17.709999084472656,18.139999389648438,1887437,0,0
2019-11-22,18.139999389648438,18.299999237060547,18.079999923706055,18.239999771118164,554469,0,0
2019-11-25,18.270000457763672,18.389999389648438,18.20319938659668,18.389999389648438,1124964,0,0
2019-11-26,18.3700008392334,18.389999389648438,17.940000534057617,18.0,1841668,0,0
2019-11-27,18.040000915527344,18.049999237060547,17.75,18.030000686645508,557038,0,0
2019-11-29,18.010000228881836,18.040000915527344,17.850000381469727,17.920000076293945,186048,0,0
2019-12-02,17.969999313354492,18.285999298095703,17.700000762939453,17.700000762939453,939745,0,0
2019-12-03,17.649999618530273,17.7549991607666,17.510000228881836,17.59000015258789,1259335,0,0
2019-12-04,17.8700008392334,17.8700008392334,17.549999237060547,17.850000381469727,1805093,0,0
2019-12-05,17.799999237060547,17.899999618530273,17.670000076293945,17.670000076293945,1757857,0,0
2019-12-06,17.68000030517578,17.889999389648438,17.68000030517578,17.780000686645508,1817563,0,0
2019-12-09,17.719999313354492,18.239999771118164,17.719999313354492,18.239999771118164,2564489,0,0
2019-12-10,18.219999313354492,18.760000228881836,18.219999313354492,18.700000762939453,2626331,0,0
2019-12-11,18.739999771118164,18.860000610351562,18.610000610351562,18.719999313354492,1923065,0,0
2019-12-12,18.780000686645508,19.040000915527344,18.68000030517578,18.850000381469727,2099656,0,0
2019-12-13,18.8799991607666,18.940000534057617,18.485000610351562,18.56999969482422,1623592,0,0
2019-12-16,18.700000762939453,18.950000762939453,18.68000030517578,18.90999984741211,1550911,0,0
2019-12-17,19.0,19.524999618530273,19.0,19.270000457763672,1229878,0,0
2019-12-18,19.149999618530273,19.56999969482422,19.149999618530273,19.5,1418427,0,0
2019-12-19,19.5,19.56999969482422,19.325000762939453,19.56999969482422,1536432,0,0
2019-12-20,19.440000534057617,19.4950008392334,19.299999237060547,19.3799991607666,1364311,0,0
2019-12-23,19.3799991607666,19.649999618530273,19.239999771118164,19.639999389648438,2206200,0,0
2019-12-24,19.65999984741211,19.68000030517578,19.5,19.6299991607666,729384,0,0
2019-12-26,19.690000534057617,19.8700008392334,19.655000686645508,19.84000015258789,1125466,0,0
2019-12-27,19.8799991607666,19.8799991607666,19.473800659179688,19.59000015258789,1105498,0,0
2019-12-30,19.59000015258789,19.65999984741211,19.260000228881836,19.309999465942383,1682951,0,0
2019-12-31,19.25,19.440000534057617,19.197200775146484,19.420000076293945,752776,0,0
2020-01-02,19.510000228881836,19.709999084472656,19.459999084472656,19.68000030517578,630281,0,0
2020-01-03,19.780000686645508,19.864999771118164,19.579999923706055,19.850000381469727,849165,0,0
2020-01-06,19.93000030517578,20.190000534057617,19.93000030517578,20.110000610351562,907898,0,0
2020-01-07,20.110000610351562,20.360000610351562,19.989999771118164,20.200000762939453,1247868,0,0
2020-01-08,20.190000534057617,20.309999465942383,19.920000076293945,20.030000686645508,818874,0,0
2020-01-09,20.079999923706055,20.139999389648438,19.889999389648438,19.979999542236328,608124,0,0
2020-01-10,19.549999237060547,19.549999237060547,19.3700008392334,19.489999771118164,1213314,0,0
2020-01-13,19.43000030517578,19.729999542236328,19.389999389648438,19.6299991607666,698823,0,0
2020-01-14,19.649999618530273,19.850000381469727,19.610000610351562,19.799999237060547,532104,0,0
2020-01-15,19.719999313354492,19.860000610351562,19.719999313354492,19.81999969482422,528137,0,0
2020-01-16,19.940000534057617,19.969999313354492,19.850000381469727,19.889999389648438,1515717,0,0
2020-01-17,19.920000076293945,19.920000076293945,19.697999954223633,19.760000228881836,730129,0,0
2020-01-21,19.68000030517578,19.71500015258789,19.280000686645508,19.290000915527344,589966,0,0
2020-01-22,19.299999237060547,19.350200653076172,18.895000457763672,18.969999313354492,718268,0,0
2020-01-23,18.799999237060547,19.010000228881836,18.579999923706055,18.899999618530273,1062588,0,0
2020-01-24,18.899999618530273,18.915000915527344,18.514999389648438,18.600000381469727,686176,0,0
2020-01-27,18.190000534057617,18.3799991607666,18.190000534057617,18.350000381469727,1286531,0,0
2020-01-28,18.420000076293945,18.489999771118164,18.28499984741211,18.3799991607666,788614,0,0
2020-01-29,18.43000030517578,18.56999969482422,18.290000915527344,18.350000381469727,3213766,0,0
2020-01-30,18.270000457763672,18.270000457763672,17.969999313354492,18.190000534057617,739390,0,0
2020-01-31,18.15999984741211,18.229999542236328,17.8700008392334,17.920000076293945,600904,0,0
2020-02-03,17.8700008392334,18.045000076293945,17.790000915527344,17.799999237060547,668976,0,0
2020-02-04,17.899999618530273,18.344999313354492,17.899999618530273,18.100000381469727,880786,0,0
2020-02-05,18.18000030517578,18.559999465942383,18.18000030517578,18.309999465942383,905830,0,0
2020-02-06,18.290000915527344,18.399200439453125,18.030000686645508,18.059999465942383,540698,0,0
2020-02-07,17.920000076293945,18.020000457763672,17.825000762939453,17.889999389648438,623271,0,0
2020-02-10,17.770000457763672,17.860000610351562,17.545000076293945,17.6200008392334,678372,0,0
2020-02-11,17.770000457763672,17.790000915527344,17.645000457763672,17.729999542236328,606405,0,0
2020-02-12,17.959999084472656,18.114999771118164,17.860599517822266,18.09000015258789,630264,0,0
2020-02-13,17.969999313354492,18.18000030517578,17.90999984741211,17.969999313354492,501302,0,0
2020-02-14,17.940000534057617,18.0,17.860000610351562,17.959999084472656,433056,0,0
2020-02-18,17.780000686645508,17.920000076293945,17.780000686645508,17.899999618530273,393406,0,0
2020-02-19,17.959999084472656,18.0,17.764999389648438,17.829999923706055,500789,0,0
2020-02-20,17.780000686645508,17.940000534057617,17.700000762939453,17.719999313354492,889600,0,0
2020-02-21,17.579999923706055,17.68000030517578,17.40999984741211,17.469999313354492,573737,0,0
2020-02-24,16.969999313354492,17.200000762939453,16.8700008392334,17.079999923706055,587772,0,0
2020-02-25,17.100000381469727,17.15999984741211,16.270000457763672,16.270000457763672,1563061,0,0
2020-02-26,16.25,16.450000762939453,15.890000343322754,15.960000038146973,1214513,0,0
2020-02-27,15.489999771118164,15.6899995803833,14.920000076293945,15.229999542236328,2162100,0,0
2020-02-28,14.899999618530273,15.289999961853027,14.449999809265137,15.239999771118164,3485076,0,0
2020-03-02,15.4399995803833,15.9399995803833,15.210000038146973,15.800000190734863,1090797,0,0
2020-03-03,15.729999542236328,16.190000534057617,15.279999732971191,15.4399995803833,2458175,0,0
2020-03-04,15.609999656677246,15.739999771118164,15.3100004196167,15.430000305175781,1357080,0,0
2020-03-05,15.100000381469727,15.210000038146973,14.789999961853027,14.930000305175781,1294564,0,0
2020-03-06,14.460000038146973,14.460000038146973,13.850000381469727,13.960000038146973,1507473,0,0
2020-03-09,12.329999923706055,12.329999923706055,10.180000305175781,10.180000305175781,630618,0,0
2020-03-10,11.279999732971191,11.518799781799316,9.65999984741211,11.4399995803833,1226021,0,0
2020-03-11,10.760000228881836,11.350000381469727,10.569999694824219,10.8100004196167,1350828,0,0
2020-03-12,9.5600004196167,10.210000038146973,8.920000076293945,9.0,1116082,0,0
2020-03-13,9.539999961853027,9.84000015258789,9.085000038146973,9.369999885559082,1453823,0,0
2020-03-16,8.25,8.9399995803833,8.09000015258789,8.369999885559082,730968,0,0
2020-03-17,8.359999656677246,8.399999618530273,7.619999885559082,7.679999828338623,1244988,0,0
2020-03-18,7.0,7.059999942779541,5.829999923706055,6.519999980926514,1315834,0,0
2020-03-19,6.349999904632568,8.100000381469727,5.989999771118164,7.590000152587891,2566738,0,0
2020-03-20,8.010000228881836,9.09000015258789,7.590000152587891,8.079999923706055,1256813,0,0
2020-03-23,7.730000019073486,7.900000095367432,7.25,7.369999885559082,659845,0,0
2020-03-24,7.840000152587891,7.940000057220459,7.409999847412109,7.53000020980835,1051894,0,0
2020-03-25,7.550000190734863,8.430000305175781,7.329400062561035,8.020000457763672,443309,0,0
2020-03-26,7.920000076293945,8.720000267028809,7.849999904632568,8.149999618530273,1148142,0,0
2020-03-27,8.0600004196167,8.0600004196167,7.599999904632568,7.630000114440918,1237190,0,0
2020-03-30,7.360000133514404,7.570000171661377,7.110000133514404,7.349999904632568,1189561,0,0
2020-03-31,7.659999847412109,8.180000305175781,7.510000228881836,8.140000343322754,747697,0,0
2020-04-01,7.659999847412109,8.050000190734863,7.5,7.989999771118164,1182883,0,0
2020-04-02,8.239999771118164,9.109999656677246,8.140000343322754,8.40999984741211,1431250,0,0
2020-04-03,8.569999694824219,8.650400161743164,7.784999847412109,8.25,1677343,0,0
2020-04-06,8.539999961853027,8.829999923706055,8.319999694824219,8.520000457763672,526166,0,0
2020-04-07,8.859999656677246,9.15999984741211,8.555000305175781,8.600000381469727,1656658,0,0
2020-04-08,8.699999809265137,9.039999961853027,8.59000015258789,8.859999656677246,700310,0,0
2020-04-09,8.630000114440918,9.34000015258789,8.420000076293945,8.65999984741211,924240,0,0
2020-04-13,8.949999809265137,9.154999732971191,8.710000038146973,8.829999923706055,226273,0,0
2020-04-14,8.84000015258789,9.369999885559082,8.770000457763672,9.3100004196167,267314,0,0
2020-04-15,9.010000228881836,9.100000381469727,8.670000076293945,8.9399995803833,474917,0,0
2020-04-16,8.829999923706055,9.039999961853027,8.789999961853027,8.84000015258789,487463,0,0
2020-04-17,8.90999984741211,9.490099906921387,8.850000381469727,9.470000267028809,696661,0,0
2020-04-20,9.0,9.869999885559082,8.885000228881836,9.390000343322754,554756,0,0
2020-04-21,9.289999961853027,9.630000114440918,9.09000015258789,9.609999656677246,1044394,0,0
2020-04-22,9.920000076293945,9.9399995803833,9.5600004196167,9.800000190734863,612582,0,0
2020-04-23,9.9399995803833,10.470000267028809,9.9399995803833,10.430000305175781,510689,0,0
2020-04-24,10.75,10.880000114440918,10.289999961853027,10.399999618530273,581746,0,0
2020-04-27,10.470000267028809,10.529999732971191,10.09000015258789,10.510000228881836,322419,0,0
2020-04-28,10.529999732971191,10.869999885559082,10.489999771118164,10.8100004196167,416473,0,0
2020-04-29,11.050000190734863,11.8100004196167,11.050000190734863,11.720000267028809,740272,0,0
2020-04-30,11.760000228881836,12.119999885559082,11.380000114440918,11.569999694824219,1211646,0,0
2020-05-01,11.220000267028809,11.329999923706055,10.880000114440918,11.0,750060,0,0
2020-05-04,10.510000228881836,11.203300476074219,10.510000228881836,11.1899995803833,622483,0,0
2020-05-05,11.470000267028809,11.65999984741211,11.09000015258789,11.140000343322754,319003,0,0
2020-05-06,11.34000015258789,11.34000015258789,10.770000457763672,10.90999984741211,302623,0,0
2020-05-07,11.199999809265137,11.25,10.819999694824219,10.84000015258789,309506,0,0
2020-05-08,10.962900161743164,11.3100004196167,10.960000038146973,11.25,384040,0,0
2020-05-11,11.130000114440918,11.220000267028809,10.979999542236328,11.130000114440918,374803,0,0
2020-05-12,11.300000190734863,11.510000228881836,11.010000228881836,11.020000457763672,549120,0,0
2020-05-13,10.979999542236328,11.0,10.489999771118164,10.699999809265137,491823,0,0
2020-05-14,10.600000381469727,11.109999656677246,10.25,10.869999885559082,482022,0,0
2020-05-15,10.779999732971191,11.199999809265137,10.779999732971191,11.15999984741211,601202,0,0
2020-05-18,11.430000305175781,11.970000267028809,11.430000305175781,11.739999771118164,997825,0,0
2020-05-19,11.739999771118164,12.100000381469727,11.649999618530273,11.9399995803833,777850,0,0
2020-05-20,12.079999923706055,12.539999961853027,11.960000038146973,12.199999809265137,698764,0,0
2020-05-21,12.323399543762207,12.323399543762207,11.9399995803833,12.199999809265137,703481,0,0
2020-05-22,11.960000038146973,12.239999771118164,11.850000381469727,12.220000267028809,639405,0,0
2020-05-26,12.460000038146973,12.640000343322754,12.430000305175781,12.510000228881836,516036,0,0
2020-05-27,12.600000381469727,12.699999809265137,12.300000190734863,12.609999656677246,362961,0,0
2020-05-28,12.5,12.630000114440918,12.34000015258789,12.430000305175781,362892,0,0
2020-05-29,12.329999923706055,12.475000381469727,12.020000457763672,12.4399995803833,494074,0,0
2020-06-01,12.350000381469727,12.600000381469727,12.34000015258789,12.350000381469727,396965,0,0
2020-06-02,12.350000381469727,12.680000305175781,12.350000381469727,12.645000457763672,395738,0,0
2020-06-03,12.850000381469727,13.180000305175781,12.800000190734863,13.100000381469727,409445,0,0
2020-06-04,13.010000228881836,13.390000343322754,12.960000038146973,13.359999656677246,288421,0,0
2020-06-05,13.829999923706055,14.199999809265137,13.789999961853027,14.039999961853027,605662,0,0
2020-06-08,14.520000457763672,14.640000343322754,14.289999961853027,14.630000114440918,697857,0,0
2020-06-09,14.390000343322754,14.390000343322754,13.720000267028809,13.890000343322754,454889,0,0
2020-06-10,13.819999694824219,13.819999694824219,13.3100004196167,13.678000450134277,230439,0,0
2020-06-11,12.989999771118164,12.989999771118164,12.260000228881836,12.3100004196167,256001,0,0
2020-06-12,12.848999977111816,12.848999977111816,12.170000076293945,12.359999656677246,303472,0,0
2020-06-15,11.869999885559082,13.229999542236328,11.850000381469727,13.069999694824219,332433,0,0
2020-06-16,13.569999694824219,13.600000381469727,13.0,13.069999694824219,477040,0,0
2020-06-17,13.010000228881836,13.180000305175781,12.791799545288086,12.829999923706055,215031,0,0
2020-06-18,12.710000038146973,13.15999984741211,12.609999656677246,12.770000457763672,82042,0,0
2020-06-19,12.979999542236328,13.15999984741211,12.510000228881836,12.510000228881836,206359,0,0
2020-06-22,12.431900024414062,12.720000267028809,12.40999984741211,12.710000038146973,165189,0,0
2020-06-23,12.765000343322754,12.789999961853027,12.470499992370605,12.479999542236328,117480,0,0
2020-06-24,12.170000076293945,12.199999809265137,11.59000015258789,11.8100004196167,260214,0,0
2020-06-25,11.640000343322754,12.020000457763672,11.630000114440918,11.819999694824219,66672,0,0
2020-06-26,11.529999732971191,11.539999961853027,11.164999961853027,11.255000114440918,153234,0,0
2020-06-29,11.180000305175781,11.430000305175781,11.180000305175781,11.25,86782,0,0
2020-06-30,11.100000381469727,11.470000267028809,11.100000381469727,11.460000038146973,94305,0,0
2020-07-01,11.612000465393066,11.612000465393066,11.199999809265137,11.3100004196167,51841,0,0
2020-07-02,11.390000343322754,11.420000076293945,11.210000038146973,11.210000038146973,179569,0,0
2020-07-06,11.34000015258789,11.479900360107422,10.739999771118164,10.90999984741211,87529,0,0
2020-07-07,10.760000228881836,11.210000038146973,10.760000228881836,10.960000038146973,87223,0,0
2020-07-08,11.15999984741211,11.170000076293945,10.869999885559082,10.989999771118164,145104,0,0
2020-07-09,11.09000015258789,11.09000015258789,10.579999923706055,10.609999656677246,36640,0,0
2020-07-10,10.5,10.777999877929688,10.449999809265137,10.75,128479,0,0
2020-07-13,10.470000267028809,10.470000267028809,10.149999618530273,10.210000038146973,124212,0,0
2020-07-14,10.189499855041504,10.319999694824219,10.180000305175781,10.204999923706055,73510,0,0
2020-07-15,10.398900032043457,10.779999732971191,10.398900032043457,10.760000228881836,75884,0,0
2020-07-16,10.59000015258789,10.850000381469727,10.455300331115723,10.710000038146973,149483,0,0
2020-07-17,10.850000381469727,10.850000381469727,10.65999984741211,10.6899995803833,46400,0,0
2020-07-20,10.720000267028809,10.800000190734863,10.640000343322754,10.649999618530273,32150,0,0
2020-07-21,10.75,11.3100004196167,10.75,11.260000228881836,77771,0,0
2020-07-22,11.25,11.25,10.960000038146973,11.0600004196167,94344,0,0
2020-07-23,10.960000038146973,11.079999923706055,10.845000267028809,10.930000305175781,60054,0,0
2020-07-24,10.850000381469727,10.989999771118164,10.8100004196167,10.819999694824219,17009,0,0
2020-07-27,10.8100004196167,10.8100004196167,10.699999809265137,10.699999809265137,20544,0,0
2020-07-28,10.710000038146973,10.770000457763672,10.649999618530273,10.649999618530273,35644,0,0
2020-07-29,10.710000038146973,11.080900192260742,10.6899995803833,11.010000228881836,52576,0,0
2020-07-30,10.800000190734863,10.827899932861328,10.720000267028809,10.789999961853027,42724,0,0
2020-07-31,10.59000015258789,10.850000381469727,10.494999885559082,10.710000038146973,49634,0,0
2020-08-03,10.75,11.0,10.699999809265137,10.854999542236328,48600,0,0
2020-08-04,10.739999771118164,11.0600004196167,10.739999771118164,11.050000190734863,45355,0,0
2020-08-05,11.149999618530273,11.460000038146973,11.119999885559082,11.289999961853027,180154,0,0
2020-08-06,11.390000343322754,11.479999542236328,11.270000457763672,11.4399995803833,218213,0,0
2020-08-07,11.289999961853027,11.385000228881836,11.260000228881836,11.385000228881836,79724,0,0
2020-08-10,11.369999885559082,11.710000038146973,11.369999885559082,11.6899995803833,349969,0,0
2020-08-11,11.779999732971191,11.960000038146973,11.550000190734863,11.579999923706055,48596,0,0
2020-08-12,11.729999542236328,11.760000228881836,11.649999618530273,11.740900039672852,36703,0,0
2020-08-13,11.680000305175781,11.70989990234375,11.522000312805176,11.630000114440918,20393,0,0
2020-08-14,11.550000190734863,11.760000228881836,11.550000190734863,11.600000381469727,41099,0,0
2020-08-17,11.520000457763672,11.65999984741211,11.520000457763672,11.550000190734863,23542,0,0
2020-08-18,11.550000190734863,11.550000190734863,11.329999923706055,11.329999923706055,21584,0,0
2020-08-19,11.369999885559082,11.4399995803833,11.239999771118164,11.239999771118164,22175,0,0
2020-08-20,11.119999885559082,11.21500015258789,11.067999839782715,11.1899995803833,13882,0,0
2020-08-21,11.119999885559082,11.119999885559082,11.0,11.093899726867676,14585,0,0
2020-08-24,11.100000381469727,11.149999618530273,11.010000228881836,11.020000457763672,27054,0,0
2020-08-25,11.050000190734863,11.050000190734863,10.779999732971191,10.899999618530273,36404,0,0
2020-08-26,10.949999809265137,10.949999809265137,10.539999961853027,10.609999656677246,31017,0,0
2020-08-27,10.579999923706055,10.75,10.5600004196167,10.720000267028809,25001,0,0
2020-08-28,10.84000015258789,10.949999809265137,10.720000267028809,10.949999809265137,7706,0,0
2020-08-31,10.819999694824219,10.859999656677246,10.75,10.75,13955,0,0
2020-09-01,10.609999656677246,10.704999923706055,10.550000190734863,10.670000076293945,19626,0,0
2020-09-02,10.640000343322754,10.720000267028809,10.550000190734863,10.59000015258789,29227,0,0
2020-09-03,10.510000228881836,10.640000343322754,10.420000076293945,10.466500282287598,33198,0,0
2020-09-04,10.489999771118164,10.586899757385254,10.239999771118164,10.449999809265137,13849,0,0
2020-09-08,10.220000267028809,10.329899787902832,10.140000343322754,10.239999771118164,25466,0,0
2020-09-09,10.25,10.369999885559082,10.239999771118164,10.239999771118164,43752,0,0
2020-09-10,10.260000228881836,10.260100364685059,10.020000457763672,10.020000457763672,29688,0,0
2020-09-11,10.050000190734863,10.140000343322754,9.910499572753906,9.920000076293945,28447,0,0
2020-09-14,10.000800132751465,10.254199981689453,9.960000038146973,10.1899995803833,12226,0,0
2020-09-15,10.319999694824219,10.319999694824219,9.989999771118164,10.002599716186523,19261,0,0
2020-09-16,10.041199684143066,10.34000015258789,10.029999732971191,10.180000305175781,21243,0,0
2020-09-17,10.050000190734863,10.199999809265137,9.920000076293945,10.079999923706055,29594,0,0
2020-09-18,9.989999771118164,10.010000228881836,9.880000114440918,10.010000228881836,25292,0,0
2020-09-21,9.800000190734863,9.8100004196167,9.65999984741211,9.800000190734863,19222,0,0
2020-09-22,9.890000343322754,10.0,9.640000343322754,9.65999984741211,12042,0,0
2020-09-23,9.619999885559082,9.760000228881836,9.199999809265137,9.210000038146973,20064,0,0
2020-09-24,9.109999656677246,9.255000114440918,8.90999984741211,9.15999984741211,48127,0,0
2020-09-25,9.15999984741211,9.1899995803833,9.010000228881836,9.130000114440918,16775,0,0
2020-09-28,9.1899995803833,9.470000267028809,9.15999984741211,9.390000343322754,124706,0,0
2020-09-29,9.34000015258789,9.553999900817871,9.329999923706055,9.529999732971191,10775,0,0
2020-09-30,9.59000015258789,9.699999809265137,9.279999732971191,9.359999656677246,42136,0,0
2020-10-01,9.270000457763672,9.399999618530273,9.140000343322754,9.300000190734863,21374,0,0
2020-10-02,9.15999984741211,9.449999809265137,9.140000343322754,9.390000343322754,31521,0,0
2020-10-05,9.470000267028809,9.800000190734863,9.470000267028809,9.760000228881836,46683,0,0
