Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-06,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0,0,0
2019-12-09,9.4399995803833,9.600000381469727,9.069999694824219,9.069999694824219,4500,0,0
2019-12-10,9.210000038146973,9.489999771118164,9.199999809265137,9.199999809265137,1500,0,0
2019-12-11,9.350000381469727,9.470000267028809,9.350000381469727,9.470000267028809,500,0,0
2019-12-12,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,500,0,0
2019-12-13,9.399999618530273,9.5600004196167,9.210000038146973,9.550000190734863,800,0,0
2019-12-16,9.550000190734863,9.550000190734863,9.220000267028809,9.489999771118164,1400,0,0
2019-12-17,9.25,9.75,9.25,9.699999809265137,1700,0,0
2019-12-18,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,400,0,0
2019-12-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0,0,0
2019-12-20,9.569999694824219,9.59000015258789,9.569999694824219,9.59000015258789,400,0,0
2019-12-23,9.40999984741211,9.40999984741211,9.0,9.0,4800,0,0
2019-12-24,9.130000114440918,9.399999618530273,9.130000114440918,9.399999618530273,600,0,0
2019-12-26,9.529999732971191,9.800000190734863,9.399999618530273,9.789999961853027,6000,0,0
2019-12-27,9.609999656677246,9.800000190734863,9.609999656677246,9.800000190734863,1400,0,0
2019-12-30,9.800000190734863,9.800000190734863,9.600000381469727,9.680000305175781,2100,0,0
2019-12-31,9.140000343322754,9.75,9.119999885559082,9.399999618530273,14100,0,0
2020-01-02,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,300,0,0
2020-01-03,9.399999618530273,9.65999984741211,9.329999923706055,9.449999809265137,4800,0,0
2020-01-06,9.239999771118164,9.550000190734863,9.210000038146973,9.550000190734863,600,0,0
2020-01-07,9.359999656677246,9.359999656677246,9.359999656677246,9.359999656677246,300,0,0
2020-01-08,9.369999885559082,9.680000305175781,9.050000190734863,9.649999618530273,4100,0,0
2020-01-09,9.699999809265137,9.800000190734863,9.5600004196167,9.800000190734863,1100,0,0
2020-01-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0,0
2020-01-13,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1000,0,0
2020-01-14,9.399999618530273,9.6899995803833,9.399999618530273,9.399999618530273,400,0,0
2020-01-15,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,500,0,0
2020-01-16,9.550000190734863,9.550000190734863,9.460000038146973,9.470000267028809,800,0,0
2020-01-17,9.699999809265137,9.699999809265137,9.520000457763672,9.550000190734863,700,0,0
2020-01-21,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,2600,0,0
2020-01-22,9.649999618530273,9.649999618530273,9.119999885559082,9.3100004196167,900,0,0
2020-01-23,9.279999732971191,9.279999732971191,9.279999732971191,9.279999732971191,100,0,0
2020-01-24,9.520000457763672,9.649999618530273,9.319999694824219,9.649999618530273,1800,0,0
2020-01-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,600,0,0
2020-01-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,500,0,0
2020-01-29,9.199999809265137,9.630000114440918,9.199999809265137,9.25,4500,0,0
2020-01-30,9.25,9.25,9.25,9.25,0,0,0
2020-01-31,9.260000228881836,9.260000228881836,9.029999732971191,9.260000228881836,1000,0,0
2020-02-03,9.649999618530273,9.649999618530273,9.380000114440918,9.550000190734863,2500,0,0
2020-02-04,9.539999961853027,9.550000190734863,9.010000228881836,9.010000228881836,5000,0,0
2020-02-05,9.25,9.380000114440918,9.25,9.25,900,0,0
2020-02-06,9.239999771118164,9.239999771118164,9.069999694824219,9.069999694824219,600,0,0
2020-02-07,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,400,0,0
2020-02-10,10.0600004196167,10.0600004196167,9.649999618530273,9.920000076293945,11000,0,0
2020-02-11,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,3100,0,0
2020-02-12,9.710000038146973,9.710000038146973,9.600000381469727,9.630000114440918,1700,0,0
2020-02-13,9.489999771118164,9.770000457763672,9.260000228881836,9.600000381469727,1400,0,0
2020-02-14,9.369999885559082,9.5600004196167,9.220000267028809,9.5600004196167,1200,0,0
2020-02-18,9.5,9.529999732971191,9.5,9.529999732971191,200,0,0
2020-02-19,9.260000228881836,9.449999809265137,9.260000228881836,9.300000190734863,300,0,0
2020-02-20,9.300000190734863,9.479999542236328,9.300000190734863,9.449999809265137,1300,0,0
2020-02-21,9.449999809265137,9.800000190734863,9.239999771118164,9.390000343322754,9700,0,0
2020-02-24,9.119999885559082,9.640000343322754,9.119999885559082,9.569999694824219,1500,0,0
2020-02-25,9.260000228881836,9.600000381469727,9.149999618530273,9.600000381469727,1800,0,0
2020-02-26,9.399999618530273,9.460000038146973,9.050000190734863,9.050000190734863,1700,0,0
2020-02-27,9.260000228881836,9.430000305175781,8.65999984741211,8.8100004196167,6000,0,0
2020-02-28,8.199999809265137,8.600000381469727,7.849999904632568,8.600000381469727,14300,0,0
2020-03-02,17.0,17.899999618530273,12.25,14.25,524500,0,0
2020-03-03,13.09000015258789,13.09000015258789,10.5,11.9399995803833,194300,0,0
2020-03-04,11.029999732971191,12.90999984741211,11.029999732971191,12.75,59500,0,0
2020-03-05,13.380000114440918,13.380000114440918,11.260000228881836,12.170000076293945,24400,0,0
2020-03-06,11.75,13.0,11.5,12.170000076293945,38500,0,0
2020-03-09,10.960000038146973,13.0,10.050000190734863,10.050000190734863,33300,0,0
2020-03-10,10.649999618530273,11.199999809265137,9.0,9.5,14400,0,0
2020-03-11,9.239999771118164,10.1899995803833,9.0,9.8100004196167,19800,0,0
2020-03-12,9.880000114440918,11.65999984741211,9.25,11.100000381469727,34700,0,0
2020-03-13,12.079999923706055,12.079999923706055,10.5,11.600000381469727,16900,0,0
2020-03-16,11.09000015258789,11.09000015258789,9.3100004196167,9.949999809265137,20800,0,0
2020-03-17,9.649999618530273,9.729999542236328,8.470000267028809,9.3100004196167,16900,0,0
2020-03-18,8.75,10.359999656677246,8.75,10.0600004196167,29000,0,0
2020-03-19,10.399999618530273,11.430000305175781,9.180000305175781,10.649999618530273,30300,0,0
2020-03-20,12.0,15.850000381469727,11.270000457763672,13.630000114440918,304900,0,0
2020-03-23,14.550000190734863,14.550000190734863,11.529999732971191,12.25,45800,0,0
2020-03-24,12.979999542236328,13.699999809265137,12.5,13.6899995803833,21300,0,0
2020-03-25,13.600000381469727,14.300000190734863,12.770000457763672,13.5,24000,0,0
2020-03-26,13.069999694824219,14.5,13.0,14.180000305175781,65200,0,0
2020-03-27,15.0,15.0,13.15999984741211,13.569999694824219,14900,0,0
2020-03-30,14.260000228881836,14.489999771118164,12.0,12.0,13300,0,0
2020-03-31,11.300000190734863,13.489999771118164,11.260000228881836,13.489999771118164,11500,0,0
2020-04-01,12.899999618530273,13.25,12.59000015258789,13.130000114440918,5200,0,0
2020-04-02,12.699999809265137,13.970000267028809,11.90999984741211,13.899999618530273,3900,0,0
2020-04-03,14.140000343322754,14.25,12.75,12.9399995803833,10500,0,0
2020-04-06,13.079999923706055,13.079999923706055,12.109999656677246,12.880000114440918,16900,0,0
2020-04-07,12.930000305175781,13.5,12.890000343322754,13.460000038146973,12100,0,0
2020-04-08,13.479999542236328,13.5,12.829999923706055,12.829999923706055,4800,0,0
2020-04-09,13.119999885559082,13.949999809265137,12.760000228881836,13.880000114440918,8400,0,0
2020-04-13,13.5,13.949999809265137,13.010000228881836,13.949999809265137,4400,0,0
2020-04-14,14.020000457763672,14.3100004196167,13.470000267028809,13.800000190734863,8700,0,0
2020-04-15,13.25,13.399999618530273,12.680000305175781,13.050000190734863,10000,0,0
2020-04-16,13.0,13.869999885559082,13.0,13.670000076293945,6400,0,0
2020-04-17,13.600000381469727,14.180000305175781,13.600000381469727,14.0600004196167,5000,0,0
2020-04-20,14.430000305175781,15.100000381469727,14.170000076293945,15.010000228881836,23200,0,0
2020-04-21,15.369999885559082,16.0,15.0,15.34000015258789,7800,0,0
2020-04-22,15.350000381469727,16.479999542236328,14.609999656677246,15.789999961853027,35300,0,0
2020-04-23,16.049999237060547,17.229999542236328,13.880000114440918,14.40999984741211,20400,0,0
2020-04-24,15.40999984741211,15.989999771118164,15.039999961853027,15.5,11500,0,0
2020-04-27,15.5,15.510000228881836,14.569999694824219,15.510000228881836,25400,0,0
2020-04-28,15.989999771118164,15.989999771118164,15.079999923706055,15.8100004196167,4400,0,0
2020-04-29,15.25,16.100000381469727,14.970000267028809,15.739999771118164,9100,0,0
2020-04-30,15.699999809265137,15.920000076293945,15.5,15.829999923706055,12600,0,0
2020-05-01,14.930000305175781,15.550000190734863,14.390000343322754,14.550000190734863,30300,0,0
2020-05-04,14.90999984741211,14.90999984741211,14.109999656677246,14.109999656677246,22900,0,0
2020-05-05,14.5,15.979999542236328,14.289999961853027,15.449999809265137,13700,0,0
2020-05-06,15.430000305175781,15.789999961853027,15.300000190734863,15.789999961853027,1400,0,0
2020-05-07,15.050000190734863,15.75,15.050000190734863,15.350000381469727,3600,0,0
2020-05-08,15.119999885559082,15.5,15.119999885559082,15.5,800,0,0
2020-05-11,15.649999618530273,15.850000381469727,15.399999618530273,15.529999732971191,1900,0,0
2020-05-12,15.289999961853027,15.5,15.100000381469727,15.140000343322754,2900,0,0
2020-05-13,15.289999961853027,15.34000015258789,14.729999542236328,15.199999809265137,5800,0,0
2020-05-14,14.65999984741211,15.109999656677246,14.1899995803833,14.800000190734863,4000,0,0
2020-05-15,14.569999694824219,14.9399995803833,14.210000038146973,14.220000267028809,3300,0,0
2020-05-18,14.569999694824219,14.59000015258789,13.859999656677246,13.859999656677246,2800,0,0
2020-05-19,13.920000076293945,13.920000076293945,13.5,13.59000015258789,6200,0,0
2020-05-20,13.600000381469727,13.979999542236328,13.390000343322754,13.979999542236328,1300,0,0
2020-05-21,13.979999542236328,13.979999542236328,13.5,13.5,2300,0,0
2020-05-22,13.979999542236328,14.09000015258789,13.819999694824219,14.050000190734863,900,0,0
2020-05-26,13.319999694824219,14.0,13.319999694824219,13.760000228881836,1400,0,0
2020-05-27,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0,0,0
2020-05-28,13.5,13.5,13.010000228881836,13.40999984741211,1300,0,0
2020-05-29,13.770000457763672,13.770000457763672,13.329999923706055,13.329999923706055,600,0,0
2020-06-01,13.59000015258789,13.600000381469727,12.989999771118164,13.5,2600,0,0
2020-06-02,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,500,0,0
2020-06-03,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,400,0,0
2020-06-04,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,0,0,0
2020-06-05,13.770000457763672,14.460000038146973,13.010000228881836,14.460000038146973,1200,0,0
2020-06-08,13.739999771118164,13.739999771118164,13.430000305175781,13.59000015258789,1400,0,0
2020-06-09,13.59000015258789,13.59000015258789,13.59000015258789,13.59000015258789,0,0,0
2020-06-10,13.5,14.5,13.5,14.5,2000,0,0
2020-06-11,13.65999984741211,14.5,13.279999732971191,14.470000267028809,1500,0,0
2020-06-12,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,0,0,0
2020-06-15,14.489999771118164,14.5,13.5,14.239999771118164,5000,0,0
2020-06-16,14.010000228881836,14.010000228881836,13.5,13.75,1500,0,0
2020-06-17,13.960000038146973,14.0,13.960000038146973,14.0,500,0,0
2020-06-18,14.890000343322754,14.890000343322754,13.890000343322754,13.890000343322754,600,0,0
2020-06-19,14.0,14.0,13.75,13.75,2700,0,0
2020-06-22,13.819999694824219,13.819999694824219,13.520000457763672,13.520000457763672,700,0,0
2020-06-23,13.670000076293945,13.75,13.670000076293945,13.75,1700,0,0
2020-06-24,14.010000228881836,14.020000457763672,12.90999984741211,12.9399995803833,4700,0,0
2020-06-25,13.050000190734863,13.479999542236328,12.989999771118164,13.479999542236328,1100,0,0
2020-06-26,13.010000228881836,13.020000457763672,12.75,12.84000015258789,5000,0,0
2020-06-29,12.829999923706055,13.15999984741211,12.829999923706055,13.0600004196167,3400,0,0
2020-06-30,13.420000076293945,14.979999542236328,13.420000076293945,14.670000076293945,3400,0,0
2020-07-01,14.75,17.0,14.720000267028809,15.970000267028809,10900,0,0
2020-07-02,16.989999771118164,17.25,16.010000228881836,17.100000381469727,16200,0,0
2020-07-06,17.100000381469727,17.149999618530273,16.239999771118164,16.75,5100,0,0
2020-07-07,16.8799991607666,16.8799991607666,16.68000030517578,16.850000381469727,1600,0,0
2020-07-08,17.959999084472656,18.0,17.110000610351562,17.68000030517578,11000,0,0
2020-07-09,18.219999313354492,18.600000381469727,17.5,18.270000457763672,4000,0,0
2020-07-10,17.799999237060547,18.18000030517578,17.799999237060547,18.0,1500,0,0
2020-07-13,17.100000381469727,18.5,17.100000381469727,18.5,2600,0,0
2020-07-14,18.510000228881836,18.510000228881836,17.200000762939453,17.510000228881836,2800,0,0
2020-07-15,18.799999237060547,18.799999237060547,17.700000762939453,17.8700008392334,9000,0,0
2020-07-16,17.809999465942383,18.0,17.3700008392334,17.989999771118164,2800,0,0
2020-07-17,19.25,24.079999923706055,18.829999923706055,23.780000686645508,299700,0,0
2020-07-20,21.040000915527344,21.200000762939453,18.850000381469727,20.139999389648438,75800,0,0
2020-07-21,20.440000534057617,20.440000534057617,18.850000381469727,19.489999771118164,21200,0,0
2020-07-22,19.1200008392334,19.5,18.799999237060547,19.389999389648438,15700,0,0
2020-07-23,19.239999771118164,19.239999771118164,18.950000762939453,19.0,7500,0,0
2020-07-24,18.799999237060547,19.09000015258789,18.350000381469727,18.3700008392334,14900,0,0
2020-07-27,18.350000381469727,18.959999084472656,18.350000381469727,18.950000762939453,4400,0,0
2020-07-28,18.360000610351562,18.579999923706055,18.350000381469727,18.399999618530273,12300,0,0
2020-07-29,18.229999542236328,18.229999542236328,17.239999771118164,17.309999465942383,9500,0,0
2020-07-30,17.25,18.0,17.25,17.829999923706055,4900,0,0
2020-07-31,17.600000381469727,17.889999389648438,17.25,17.25,2800,0,0
2020-08-03,17.25,18.450000762939453,17.25,18.09000015258789,4400,0,0
2020-08-04,18.100000381469727,18.360000610351562,18.09000015258789,18.299999237060547,2800,0,0
2020-08-05,18.0,18.3700008392334,17.610000610351562,17.649999618530273,2700,0,0
2020-08-06,17.799999237060547,17.799999237060547,17.25,17.25,4900,0,0
2020-08-07,17.600000381469727,17.950000762939453,17.270000457763672,17.950000762939453,1100,0,0
2020-08-10,17.610000610351562,17.899999618530273,17.459999084472656,17.489999771118164,3200,0,0
2020-08-11,17.440000534057617,17.440000534057617,16.25,16.790000915527344,9800,0,0
2020-08-12,16.709999084472656,16.709999084472656,16.5,16.6299991607666,6000,0,0
2020-08-13,16.450000762939453,18.0,16.450000762939453,16.639999389648438,8000,0,0
2020-08-14,16.579999923706055,17.299999237060547,16.579999923706055,17.299999237060547,1000,0,0
2020-08-17,16.799999237060547,16.799999237060547,15.699999809265137,16.0,11500,0,0
2020-08-18,15.5,17.579999923706055,15.5,16.100000381469727,1800,0,0
2020-08-19,16.25,16.75,15.75,16.75,4000,0,0
2020-08-20,16.700000762939453,17.440000534057617,16.700000762939453,16.700000762939453,1000,0,0
2020-08-21,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,600,0,0
2020-08-24,17.239999771118164,17.239999771118164,17.239999771118164,17.239999771118164,0,0,0
2020-08-25,16.540000915527344,16.540000915527344,15.119999885559082,15.960000038146973,9900,0,0
2020-08-26,16.31999969482422,16.940000534057617,16.31999969482422,16.56999969482422,1000,0,0
2020-08-27,16.030000686645508,16.030000686645508,15.970000267028809,15.970000267028809,1000,0,0
2020-08-28,15.800000190734863,16.5,15.75,16.149999618530273,1700,0,0
2020-08-31,15.920000076293945,16.270000457763672,15.75,16.149999618530273,1100,0,0
2020-09-01,16.100000381469727,16.100000381469727,15.850000381469727,15.979999542236328,800,0,0
2020-09-02,15.739999771118164,16.299999237060547,15.649999618530273,15.65999984741211,7400,0,0
2020-09-03,15.770000457763672,15.770000457763672,15.199999809265137,15.210000038146973,7900,0,0
2020-09-04,15.210000038146973,15.300000190734863,14.890000343322754,15.050000190734863,10800,0,0
2020-09-08,15.25,15.420000076293945,14.949999809265137,15.0,5300,0,0
2020-09-09,15.0,15.0,15.0,15.0,0,0,0
2020-09-10,15.010000228881836,15.399999618530273,15.010000228881836,15.0600004196167,700,0,0
2020-09-11,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,0,0,0
2020-09-14,15.029999732971191,15.0600004196167,14.65999984741211,14.65999984741211,3500,0,0
2020-09-15,14.619999885559082,14.9399995803833,14.619999885559082,14.739999771118164,800,0,0
2020-09-16,15.220000267028809,15.25,14.75,15.0,4100,0,0
2020-09-17,15.5,15.829999923706055,15.350000381469727,15.359999656677246,2800,0,0
2020-09-18,15.609999656677246,16.139999389648438,15.100000381469727,15.119999885559082,2800,0,0
2020-09-21,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,200,0,0
2020-09-22,15.40999984741211,15.970000267028809,14.729999542236328,14.729999542236328,4100,0,0
2020-09-23,15.529999732971191,15.529999732971191,15.350000381469727,15.350000381469727,600,0,0
2020-09-24,15.510000228881836,15.529999732971191,15.510000228881836,15.529999732971191,600,0,0
2020-09-25,15.920000076293945,15.920000076293945,15.050000190734863,15.529999732971191,1400,0,0
2020-09-28,16.0,16.0,15.960000038146973,15.960000038146973,500,0,0
2020-09-29,15.960000038146973,15.960000038146973,15.329999923706055,15.359999656677246,14700,0,0
2020-09-30,15.819999694824219,15.850000381469727,15.119999885559082,15.75,27400,0,0
2020-10-01,15.569999694824219,15.569999694824219,15.420000076293945,15.420000076293945,1000,0,0
2020-10-02,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,300,0,0
2020-10-05,15.930000305175781,15.930000305175781,15.5,15.510000228881836,900,0,0
2020-10-06,15.140000343322754,15.550000190734863,15.140000343322754,15.329999923706055,2200,0,0
2020-10-07,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,400,0,0
2020-10-08,15.319999694824219,15.319999694824219,15.289999961853027,15.319999694824219,1300,0,0
2020-10-09,15.25,15.300000190734863,15.010000228881836,15.180000305175781,29400,0,0
2020-10-12,15.390000343322754,15.390000343322754,15.020000457763672,15.050000190734863,1400,0,0
2020-10-13,15.199999809265137,15.399999618530273,14.8100004196167,15.180000305175781,18900,0,0
2020-10-14,15.069999694824219,15.100000381469727,14.949999809265137,15.09000015258789,6900,0,0
2020-10-15,14.880000114440918,14.949999809265137,14.84000015258789,14.84000015258789,2100,0,0
2020-10-16,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,200,0,0
2020-10-19,14.75,14.770000457763672,14.609999656677246,14.609999656677246,6100,0,0
2020-10-20,14.739999771118164,14.739999771118164,14.619999885559082,14.619999885559082,600,0,0
2020-10-21,14.710000038146973,14.970000267028809,14.670000076293945,14.670000076293945,600,0,0
2020-10-22,14.699999809265137,14.75,14.699999809265137,14.710000038146973,2000,0,0
2020-10-23,14.720000267028809,14.729999542236328,14.609999656677246,14.729999542236328,1800,0,0
